date,hr,load
2019-09-15,20,70933.0
2019-09-15,21,66711.0
2019-09-15,22,62455.0
2019-09-15,23,55461.0
2019-09-15,24,47380.0
2019-09-16,1,40725.0
2019-09-16,2,36377.0
2019-09-16,3,34096.0
2019-09-16,4,32682.0
2019-09-16,5,33248.0
2019-09-16,6,35941.0
2019-09-16,7,41592.0
2019-09-16,8,46083.0
2019-09-16,9,49200.0
2019-09-16,10,55015.0
2019-09-16,11,60903.0
2019-09-16,12,63908.0
2019-09-16,13,66621.0
2019-09-16,14,68597.0
2019-09-16,15,68220.0
2019-09-16,16,70378.0
2019-09-16,17,76530.0
2019-09-16,18,75917.0
2019-09-16,19,70693.0
2019-09-16,20,66475.0
2019-09-16,21,65494.0
2019-09-16,22,61549.0
2019-09-16,23,54125.0
2019-09-16,24,45783.0
2019-09-17,1,39615.0
2019-09-17,2,35772.0
2019-09-17,3,33887.0
2019-09-17,4,32381.0
2019-09-17,5,31319.0
2019-09-17,6,32943.0
2019-09-17,7,37388.0
2019-09-17,8,41747.0
2019-09-17,9,43402.0
2019-09-17,10,45080.0
2019-09-17,11,47079.0
2019-09-17,12,49029.0
2019-09-17,13,50553.0
2019-09-17,14,52798.0
2019-09-17,15,54964.0
2019-09-17,16,58182.0
2019-09-17,17,60415.0
2019-09-17,18,59620.0
2019-09-17,19,54913.0
2019-09-17,20,51710.0
2019-09-17,21,51336.0
2019-09-17,22,47921.0
2019-09-17,23,42183.0
2019-09-17,24,35673.0
2019-09-18,1,31357.0
2019-09-18,2,29042.0
2019-09-18,3,28118.0
2019-09-18,4,27628.0
2019-09-18,5,28401.0
2019-09-18,6,30414.0
2019-09-18,7,35241.0
2019-09-18,8,39456.0
2019-09-18,9,41469.0
2019-09-18,10,43818.0
2019-09-18,11,45579.0
2019-09-18,12,46908.0
2019-09-18,13,48956.0
2019-09-18,14,51268.0
2019-09-18,15,53951.0
2019-09-18,16,57889.0
2019-09-18,17,61627.0
2019-09-18,18,65340.0
2019-09-18,19,64243.0
2019-09-18,20,59931.0
2019-09-18,21,58915.0
2019-09-18,22,54856.0
2019-09-18,23,47948.0
2019-09-18,24,40414.0
2019-09-19,1,35121.0
2019-09-19,2,32067.0
2019-09-19,3,30250.0
2019-09-19,4,29136.0
2019-09-19,5,29629.0
2019-09-19,6,31748.0
2019-09-19,7,36249.0
2019-09-19,8,39795.0
2019-09-19,9,42535.0
2019-09-19,10,45745.0
2019-09-19,11,48424.0
2019-09-19,12,52162.0
2019-09-19,13,55594.0
2019-09-19,14,59431.0
2019-09-19,15,64221.0
2019-09-19,16,69295.0
2019-09-19,17,68571.0
2019-09-19,18,61986.0
2019-09-19,19,54283.0
2019-09-19,20,51435.0
2019-09-19,21,50942.0
2019-09-19,22,47578.0
2019-09-19,23,42381.0
2019-09-19,24,36343.0
2019-09-20,1,32152.0
2019-09-20,2,29698.0
2019-09-20,3,28341.0
2019-09-20,4,27737.0
2019-09-20,5,28269.0
2019-09-20,6,30675.0
2019-09-20,7,34830.0
2019-09-20,8,39566.0
2019-09-20,9,41975.0
2019-09-20,10,43360.0
2019-09-20,11,43857.0
2019-09-20,12,43860.0
2019-09-20,13,44488.0
2019-09-20,14,43842.0
2019-09-20,15,44492.0
2019-09-20,16,44543.0
2019-09-20,17,44526.0
2019-09-20,18,44498.0
2019-09-20,19,42434.0
2019-09-20,20,42511.0
2019-09-20,21,43032.0
2019-09-20,22,41681.0
2019-09-20,23,38365.0
2019-09-20,24,34252.0
2019-09-21,1,31011.0
2019-09-21,2,29017.0
2019-09-21,3,27728.0
2019-09-21,4,26992.0
2019-09-21,5,26927.0
2019-09-21,6,27601.0
2019-09-21,7,29508.0
2019-09-21,8,31005.0
2019-09-21,9,33837.0
2019-09-21,10,36208.0
2019-09-21,11,37723.0
2019-09-21,12,38829.0
2019-09-21,13,39350.0
2019-09-21,14,39327.0
2019-09-21,15,38941.0
2019-09-21,16,39889.0
2019-09-21,17,41403.0
2019-09-21,18,42839.0
2019-09-21,19,42952.0
2019-09-21,20,42944.0
2019-09-21,21,43853.0
2019-09-21,22,42295.0
2019-09-21,23,38700.0
2019-09-21,24,34421.0
2019-09-22,1,30569.0
2019-09-22,2,28146.0
2019-09-22,3,26914.0
2019-09-22,4,26405.0
2019-09-22,5,26471.0
2019-09-22,6,26938.0
2019-09-22,7,27910.0
2019-09-22,8,28777.0
2019-09-22,9,31360.0
2019-09-22,10,33209.0
2019-09-22,11,34412.0
2019-09-22,12,35764.0
2019-09-22,13,36428.0
2019-09-22,14,38231.0
2019-09-22,15,40316.0
2019-09-22,16,42916.0
2019-09-22,17,46701.0
2019-09-22,18,49314.0
2019-09-22,19,48904.0
2019-09-22,20,47602.0
2019-09-22,21,47974.0
2019-09-22,22,45293.0
2019-09-22,23,40104.0
2019-09-22,24,34500.0
2019-09-23,1,30778.0
2019-09-23,2,28484.0
2019-09-23,3,27658.0
2019-09-23,4,27443.0
2019-09-23,5,28041.0
2019-09-23,6,30419.0
2019-09-23,7,35308.0
2019-09-23,8,39257.0
2019-09-23,9,41283.0
2019-09-23,10,44150.0
2019-09-23,11,46915.0
2019-09-23,12,49214.0
2019-09-23,13,51367.0
2019-09-23,14,54429.0
2019-09-23,15,57827.0
2019-09-23,16,61739.0
2019-09-23,17,64734.0
2019-09-23,18,65530.0
2019-09-23,19,61033.0
2019-09-23,20,57061.0
2019-09-23,21,55978.0
2019-09-23,22,51194.0
2019-09-23,23,44733.0
2019-09-23,24,37978.0
2019-09-24,1,33033.0
2019-09-24,2,30212.0
2019-09-24,3,28995.0
2019-09-24,4,28072.0
2019-09-24,5,28681.0
2019-09-24,6,31036.0
2019-09-24,7,35619.0
2019-09-24,8,39933.0
2019-09-24,9,42363.0
2019-09-24,10,44429.0
2019-09-24,11,46126.0
2019-09-24,12,47583.0
2019-09-24,13,49376.0
2019-09-24,14,52007.0
2019-09-24,15,54326.0
2019-09-24,16,58286.0
2019-09-24,17,60571.0
2019-09-24,18,61741.0
2019-09-24,19,58719.0
2019-09-24,20,54914.0
2019-09-24,21,53860.0
2019-09-24,22,49987.0
2019-09-24,23,44091.0
2019-09-24,24,36881.0
2019-09-25,1,32626.0
2019-09-25,2,30014.0
2019-09-25,3,28979.0
2019-09-25,4,28509.0
2019-09-25,5,29395.0
2019-09-25,6,31568.0
2019-09-25,7,36010.0
2019-09-25,8,39868.0
2019-09-25,9,42227.0
2019-09-25,10,44662.0
2019-09-25,11,46652.0
2019-09-25,12,48806.0
2019-09-25,13,50848.0
2019-09-25,14,53903.0
2019-09-25,15,57705.0
2019-09-25,16,54018.0
2019-09-25,17,55993.0
2019-09-25,18,56649.0
2019-09-25,19,53103.0
2019-09-25,20,49554.0
2019-09-25,21,48145.0
2019-09-25,22,44248.0
2019-09-25,23,38607.0
2019-09-25,24,32932.0
2019-09-26,1,33067.0
2019-09-26,2,30171.0
2019-09-26,3,28668.0
2019-09-26,4,28411.0
2019-09-26,5,29077.0
2019-09-26,6,31376.0
2019-09-26,7,35646.0
2019-09-26,8,39812.0
2019-09-26,9,41938.0
2019-09-26,10,44568.0
2019-09-26,11,46840.0
2019-09-26,12,48199.0
2019-09-26,13,50530.0
2019-09-26,14,53901.0
2019-09-26,15,58706.0
2019-09-26,16,63744.0
2019-09-26,17,67812.0
2019-09-26,18,70500.0
2019-09-26,19,67176.0
2019-09-26,20,62305.0
2019-09-26,21,59409.0
2019-09-26,22,54151.0
2019-09-26,23,46365.0
2019-09-26,24,39212.0
2019-09-27,1,33920.0
2019-09-27,2,31062.0
2019-09-27,3,29573.0
2019-09-27,4,28987.0
2019-09-27,5,30040.0
2019-09-27,6,32162.0
2019-09-27,7,36447.0
2019-09-27,8,41088.0
2019-09-27,9,44175.0
2019-09-27,10,47158.0
2019-09-27,11,49482.0
2019-09-27,12,51461.0
2019-09-27,13,53728.0
2019-09-27,14,56143.0
2019-09-27,15,55189.0
2019-09-27,16,55258.0
2019-09-27,17,53395.0
2019-09-27,18,55613.0
2019-09-27,19,51465.0
2019-09-27,20,50124.0
2019-09-27,21,49043.0
2019-09-27,22,46708.0
2019-09-27,23,43232.0
2019-09-27,24,38294.0
2019-09-28,1,33691.0
2019-09-28,2,30721.0
2019-09-28,3,29058.0
2019-09-28,4,28201.0
2019-09-28,5,28074.0
2019-09-28,6,28917.0
2019-09-28,7,31350.0
2019-09-28,8,33365.0
2019-09-28,9,36591.0
2019-09-28,10,41155.0
2019-09-28,11,43347.0
2019-09-28,12,44299.0
2019-09-28,13,44828.0
2019-09-28,14,46275.0
2019-09-28,15,49065.0
2019-09-28,16,47125.0
2019-09-28,17,44410.0
2019-09-28,18,43252.0
2019-09-28,19,42306.0
2019-09-28,20,43830.0
2019-09-28,21,43806.0
2019-09-28,22,41921.0
2019-09-28,23,38588.0
2019-09-28,24,34197.0
2019-09-29,1,30531.0
2019-09-29,2,28378.0
2019-09-29,3,27084.0
2019-09-29,4,26237.0
2019-09-29,5,26001.0
2019-09-29,6,26205.0
2019-09-29,7,27233.0
2019-09-29,8,28648.0
2019-09-29,9,31630.0
2019-09-29,10,34250.0
2019-09-29,11,35004.0
2019-09-29,12,35939.0
2019-09-29,13,36542.0
2019-09-29,14,37321.0
2019-09-29,15,37949.0
2019-09-29,16,38448.0
2019-09-29,17,39107.0
2019-09-29,18,39183.0
2019-09-29,19,39012.0
2019-09-29,20,41881.0
2019-09-29,21,42831.0
2019-09-29,22,41064.0
2019-09-29,23,36812.0
2019-09-29,24,32466.0
2019-09-30,1,29467.0
2019-09-30,2,27847.0
2019-09-30,3,27281.0
2019-09-30,4,27459.0
2019-09-30,5,28423.0
2019-09-30,6,31434.0
2019-09-30,7,36685.0
2019-09-30,8,41840.0
2019-09-30,9,43527.0
2019-09-30,10,43830.0
2019-09-30,11,43696.0
2019-09-30,12,43975.0
2019-09-30,13,43844.0
2019-09-30,14,44022.0
2019-09-30,15,44738.0
2019-09-30,16,45227.0
2019-09-30,17,45955.0
2019-09-30,18,46309.0
2019-09-30,19,45040.0
2019-09-30,20,46126.0
2019-09-30,21,46410.0
2019-09-30,22,43779.0
2019-09-30,23,38611.0
2019-09-30,24,33859.0
2019-10-01,1,30736.0
2019-10-01,2,28873.0
2019-10-01,3,27792.0
2019-10-01,4,27557.0
2019-10-01,5,28853.0
2019-10-01,6,31660.0
2019-10-01,7,36755.0
2019-10-01,8,41519.0
2019-10-01,9,42418.0
2019-10-01,10,42628.0
2019-10-01,11,42862.0
2019-10-01,12,42929.0
2019-10-01,13,43317.0
2019-10-01,14,43778.0
2019-10-01,15,44522.0
2019-10-01,16,45008.0
2019-10-01,17,45135.0
2019-10-01,18,45687.0
2019-10-01,19,44087.0
2019-10-01,20,45699.0
2019-10-01,21,46003.0
2019-10-01,22,43134.0
2019-10-01,23,38458.0
2019-10-01,24,33699.0
2019-10-02,1,30382.0
2019-10-02,2,28879.0
2019-10-02,3,28022.0
2019-10-02,4,27667.0
2019-10-02,5,28706.0
2019-10-02,6,31073.0
2019-10-02,7,35899.0
2019-10-02,8,41000.0
2019-10-02,9,43035.0
2019-10-02,10,44309.0
2019-10-02,11,43670.0
2019-10-02,12,43306.0
2019-10-02,13,43315.0
2019-10-02,14,43647.0
2019-10-02,15,43848.0
2019-10-02,16,44684.0
2019-10-02,17,45331.0
2019-10-02,18,46111.0
2019-10-02,19,44645.0
2019-10-02,20,46207.0
2019-10-02,21,46088.0
2019-10-02,22,43469.0
2019-10-02,23,38526.0
2019-10-02,24,33716.0
2019-10-03,1,30456.0
2019-10-03,2,28761.0
2019-10-03,3,27960.0
2019-10-03,4,27662.0
2019-10-03,5,29153.0
2019-10-03,6,31785.0
2019-10-03,7,37048.0
2019-10-03,8,42027.0
2019-10-03,9,42834.0
2019-10-03,10,43262.0
2019-10-03,11,43450.0
2019-10-03,12,43529.0
2019-10-03,13,44125.0
2019-10-03,14,44607.0
2019-10-03,15,45902.0
2019-10-03,16,47311.0
2019-10-03,17,48477.0
2019-10-03,18,49489.0
2019-10-03,19,47589.0
2019-10-03,20,47866.0
2019-10-03,21,47106.0
2019-10-03,22,44212.0
2019-10-03,23,39434.0
2019-10-03,24,34719.0
2019-10-04,1,31043.0
2019-10-04,2,29050.0
2019-10-04,3,28083.0
2019-10-04,4,27498.0
2019-10-04,5,28156.0
2019-10-04,6,30616.0
2019-10-04,7,35367.0
2019-10-04,8,39978.0
2019-10-04,9,42009.0
2019-10-04,10,43817.0
2019-10-04,11,45326.0
2019-10-04,12,45442.0
2019-10-04,13,45604.0
2019-10-04,14,45196.0
2019-10-04,15,45009.0
2019-10-04,16,45385.0
2019-10-04,17,45047.0
2019-10-04,18,44359.0
2019-10-04,19,42281.0
2019-10-04,20,43653.0
2019-10-04,21,43504.0
2019-10-04,22,41850.0
2019-10-04,23,38681.0
2019-10-04,24,34608.0
2019-10-05,1,31406.0
2019-10-05,2,29231.0
2019-10-05,3,27706.0
2019-10-05,4,27296.0
2019-10-05,5,27693.0
2019-10-05,6,28939.0
2019-10-05,7,31431.0
2019-10-05,8,33627.0
2019-10-05,9,35809.0
2019-10-05,10,38254.0
2019-10-05,11,38969.0
2019-10-05,12,38988.0
2019-10-05,13,39778.0
2019-10-05,14,37990.0
2019-10-05,15,38180.0
2019-10-05,16,38537.0
2019-10-05,17,40160.0
2019-10-05,18,41418.0
2019-10-05,19,40979.0
2019-10-05,20,42256.0
2019-10-05,21,42509.0
2019-10-05,22,40845.0
2019-10-05,23,38227.0
2019-10-05,24,34198.0
2019-10-06,1,30978.0
2019-10-06,2,28934.0
2019-10-06,3,27691.0
2019-10-06,4,27144.0
2019-10-06,5,27155.0
2019-10-06,6,27583.0
2019-10-06,7,29093.0
2019-10-06,8,30329.0
2019-10-06,9,32473.0
2019-10-06,10,35648.0
2019-10-06,11,36501.0
2019-10-06,12,36501.0
2019-10-06,13,38061.0
2019-10-06,14,37565.0
2019-10-06,15,37927.0
2019-10-06,16,38263.0
2019-10-06,17,40358.0
2019-10-06,18,41025.0
2019-10-06,19,40752.0
2019-10-06,20,42873.0
2019-10-06,21,43286.0
2019-10-06,22,41230.0
2019-10-06,23,36831.0
2019-10-06,24,32491.0
2019-10-07,1,29479.0
2019-10-07,2,28083.0
2019-10-07,3,27524.0
2019-10-07,4,27852.0
2019-10-07,5,29244.0
2019-10-07,6,32186.0
2019-10-07,7,37357.0
2019-10-07,8,42560.0
2019-10-07,9,44293.0
2019-10-07,10,44690.0
2019-10-07,11,45158.0
2019-10-07,12,45141.0
2019-10-07,13,45120.0
2019-10-07,14,45771.0
2019-10-07,15,46678.0
2019-10-07,16,47334.0
2019-10-07,17,48465.0
2019-10-07,18,49422.0
2019-10-07,19,47110.0
2019-10-07,20,47922.0
2019-10-07,21,47563.0
2019-10-07,22,44513.0
2019-10-07,23,39335.0
2019-10-07,24,34114.0
2019-10-08,1,30504.0
2019-10-08,2,28598.0
2019-10-08,3,27861.0
2019-10-08,4,27511.0
2019-10-08,5,28754.0
2019-10-08,6,31353.0
2019-10-08,7,36322.0
2019-10-08,8,41385.0
2019-10-08,9,42235.0
2019-10-08,10,42516.0
2019-10-08,11,43002.0
2019-10-08,12,43648.0
2019-10-08,13,44424.0
2019-10-08,14,45890.0
2019-10-08,15,47716.0
2019-10-08,16,49144.0
2019-10-08,17,49813.0
2019-10-08,18,50262.0
2019-10-08,19,48048.0
2019-10-08,20,49105.0
2019-10-08,21,48672.0
2019-10-08,22,45158.0
2019-10-08,23,39971.0
2019-10-08,24,34865.0
2019-10-09,1,31290.0
2019-10-09,2,29386.0
2019-10-09,3,28533.0
2019-10-09,4,27998.0
2019-10-09,5,28742.0
2019-10-09,6,31133.0
2019-10-09,7,35716.0
2019-10-09,8,40548.0
2019-10-09,9,42052.0
2019-10-09,10,43391.0
2019-10-09,11,43885.0
2019-10-09,12,43522.0
2019-10-09,13,43253.0
2019-10-09,14,43123.0
2019-10-09,15,43278.0
2019-10-09,16,43650.0
2019-10-09,17,44199.0
2019-10-09,18,44908.0
2019-10-09,19,44193.0
2019-10-09,20,46843.0
2019-10-09,21,46742.0
2019-10-09,22,44609.0
2019-10-09,23,40482.0
2019-10-09,24,35817.0
2019-10-10,1,32831.0
2019-10-10,2,31333.0
2019-10-10,3,30512.0
2019-10-10,4,30222.0
2019-10-10,5,31308.0
2019-10-10,6,34621.0
2019-10-10,7,39895.0
2019-10-10,8,44824.0
2019-10-10,9,45736.0
2019-10-10,10,45833.0
2019-10-10,11,45581.0
2019-10-10,12,44952.0
2019-10-10,13,44669.0
2019-10-10,14,44220.0
2019-10-10,15,44046.0
2019-10-10,16,43918.0
2019-10-10,17,44431.0
2019-10-10,18,45369.0
2019-10-10,19,45665.0
2019-10-10,20,49011.0
2019-10-10,21,48621.0
2019-10-10,22,46356.0
2019-10-10,23,42065.0
2019-10-10,24,37531.0
2019-10-11,1,34493.0
2019-10-11,2,33198.0
2019-10-11,3,32431.0
2019-10-11,4,32042.0
2019-10-11,5,33042.0
2019-10-11,6,35889.0
2019-10-11,7,40967.0
2019-10-11,8,45982.0
2019-10-11,9,46733.0
2019-10-11,10,46330.0
2019-10-11,11,45858.0
2019-10-11,12,44950.0
2019-10-11,13,44031.0
2019-10-11,14,43447.0
2019-10-11,15,43354.0
2019-10-11,16,43316.0
2019-10-11,17,43042.0
2019-10-11,18,43330.0
2019-10-11,19,42551.0
2019-10-11,20,44714.0
2019-10-11,21,44636.0
2019-10-11,22,43588.0
2019-10-11,23,40145.0
2019-10-11,24,36401.0
2019-10-12,1,33708.0
2019-10-12,2,31899.0
2019-10-12,3,30928.0
2019-10-12,4,30787.0
2019-10-12,5,31361.0
2019-10-12,6,32539.0
2019-10-12,7,34691.0
2019-10-12,8,37144.0
2019-10-12,9,39110.0
2019-10-12,10,40353.0
2019-10-12,11,40679.0
2019-10-12,12,40635.0
2019-10-12,13,40015.0
2019-10-12,14,38544.0
2019-10-12,15,38713.0
2019-10-12,16,39005.0
2019-10-12,17,39605.0
2019-10-12,18,40663.0
2019-10-12,19,40997.0
2019-10-12,20,43301.0
2019-10-12,21,42989.0
2019-10-12,22,41443.0
2019-10-12,23,38456.0
2019-10-12,24,34862.0
2019-10-13,1,31871.0
2019-10-13,2,29883.0
2019-10-13,3,28884.0
2019-10-13,4,28813.0
2019-10-13,5,29583.0
2019-10-13,6,30142.0
2019-10-13,7,31644.0
2019-10-13,8,33564.0
2019-10-13,9,35243.0
2019-10-13,10,35021.0
2019-10-13,11,35099.0
2019-10-13,12,35931.0
2019-10-13,13,35850.0
2019-10-13,14,37022.0
2019-10-13,15,38170.0
2019-10-13,16,39247.0
2019-10-13,17,40281.0
2019-10-13,18,40653.0
2019-10-13,19,40922.0
2019-10-13,20,43743.0
2019-10-13,21,43593.0
2019-10-13,22,41559.0
2019-10-13,23,37641.0
2019-10-13,24,33212.0
2019-10-14,1,30220.0
2019-10-14,2,28779.0
2019-10-14,3,28358.0
2019-10-14,4,28789.0
2019-10-14,5,29870.0
2019-10-14,6,32545.0
2019-10-14,7,37393.0
2019-10-14,8,42851.0
2019-10-14,9,44037.0
2019-10-14,10,44277.0
2019-10-14,11,44667.0
2019-10-14,12,45228.0
2019-10-14,13,45442.0
2019-10-14,14,46230.0
2019-10-14,15,47114.0
2019-10-14,16,48113.0
2019-10-14,17,48747.0
2019-10-14,18,49360.0
2019-10-14,19,47089.0
2019-10-14,20,48766.0
2019-10-14,21,48012.0
2019-10-14,22,45019.0
2019-10-14,23,39606.0
2019-10-14,24,34854.0
2019-10-15,1,31409.0
2019-10-15,2,29515.0
2019-10-15,3,28868.0
2019-10-15,4,28704.0
2019-10-15,5,29853.0
2019-10-15,6,32767.0
2019-10-15,7,37778.0
2019-10-15,8,43146.0
2019-10-15,9,44712.0
2019-10-15,10,44816.0
2019-10-15,11,44382.0
2019-10-15,12,44547.0
2019-10-15,13,44940.0
2019-10-15,14,45454.0
2019-10-15,15,46243.0
2019-10-15,16,47816.0
2019-10-15,17,48659.0
2019-10-15,18,49698.0
2019-10-15,19,48144.0
2019-10-15,20,49576.0
2019-10-15,21,48260.0
2019-10-15,22,45495.0
2019-10-15,23,40566.0
2019-10-15,24,35806.0
2019-10-16,1,32065.0
2019-10-16,2,30235.0
2019-10-16,3,29104.0
2019-10-16,4,28972.0
2019-10-16,5,29970.0
2019-10-16,6,32272.0
2019-10-16,7,36826.0
2019-10-16,8,41945.0
2019-10-16,9,43297.0
2019-10-16,10,44094.0
2019-10-16,11,44251.0
2019-10-16,12,44812.0
2019-10-16,13,45673.0
2019-10-16,14,46573.0
2019-10-16,15,47902.0
2019-10-16,16,49568.0
2019-10-16,17,50172.0
2019-10-16,18,50030.0
2019-10-16,19,47377.0
2019-10-16,20,48569.0
2019-10-16,21,47062.0
2019-10-16,22,44593.0
2019-10-16,23,40588.0
2019-10-16,24,35973.0
2019-10-17,1,32464.0
2019-10-17,2,30285.0
2019-10-17,3,29083.0
2019-10-17,4,28362.0
2019-10-17,5,28985.0
2019-10-17,6,31102.0
2019-10-17,7,34304.0
2019-10-17,8,38059.0
2019-10-17,9,40614.0
2019-10-17,10,42768.0
2019-10-17,11,44090.0
2019-10-17,12,44401.0
2019-10-17,13,44926.0
2019-10-17,14,45122.0
2019-10-17,15,45145.0
2019-10-17,16,45055.0
2019-10-17,17,45426.0
2019-10-17,18,46128.0
2019-10-17,19,45418.0
2019-10-17,20,46381.0
2019-10-17,21,44640.0
2019-10-17,22,40807.0
2019-10-17,23,38217.0
2019-10-17,24,33515.0
2019-10-18,1,30972.0
2019-10-18,2,29558.0
2019-10-18,3,28679.0
2019-10-18,4,28311.0
2019-10-18,5,29429.0
2019-10-18,6,31403.0
2019-10-18,7,34448.0
2019-10-18,8,37305.0
2019-10-18,9,39100.0
2019-10-18,10,41022.0
2019-10-18,11,41705.0
2019-10-18,12,41901.0
2019-10-18,13,41957.0
2019-10-18,14,41929.0
2019-10-18,15,41417.0
2019-10-18,16,41428.0
2019-10-18,17,42177.0
2019-10-18,18,41975.0
2019-10-18,19,41277.0
2019-10-18,20,42935.0
2019-10-18,21,42560.0
2019-10-18,22,40965.0
2019-10-18,23,38501.0
2019-10-18,24,35072.0
2019-10-19,1,32427.0
2019-10-19,2,30821.0
2019-10-19,3,30030.0
2019-10-19,4,30007.0
2019-10-19,5,30450.0
2019-10-19,6,30864.0
2019-10-19,7,32860.0
2019-10-19,8,34472.0
2019-10-19,9,35802.0
2019-10-19,10,38155.0
2019-10-19,11,38808.0
2019-10-19,12,39473.0
2019-10-19,13,40488.0
2019-10-19,14,39339.0
2019-10-19,15,38795.0
2019-10-19,16,39594.0
2019-10-19,17,40910.0
2019-10-19,18,42239.0
2019-10-19,19,43930.0
2019-10-19,20,44104.0
2019-10-19,21,44332.0
2019-10-19,22,43309.0
2019-10-19,23,40111.0
2019-10-19,24,36923.0
2019-10-20,1,34018.0
2019-10-20,2,31792.0
2019-10-20,3,30728.0
2019-10-20,4,30335.0
2019-10-20,5,30375.0
2019-10-20,6,30833.0
2019-10-20,7,31863.0
2019-10-20,8,33565.0
2019-10-20,9,35253.0
2019-10-20,10,35624.0
2019-10-20,11,35736.0
2019-10-20,12,36583.0
2019-10-20,13,37103.0
2019-10-20,14,36845.0
2019-10-20,15,37358.0
2019-10-20,16,37595.0
2019-10-20,17,38863.0
2019-10-20,18,39524.0
2019-10-20,19,40573.0
2019-10-20,20,43530.0
2019-10-20,21,43255.0
2019-10-20,22,41547.0
2019-10-20,23,38266.0
2019-10-20,24,34570.0
2019-10-21,1,31748.0
2019-10-21,2,30081.0
2019-10-21,3,29311.0
2019-10-21,4,29714.0
2019-10-21,5,30695.0
2019-10-21,6,33205.0
2019-10-21,7,37144.0
2019-10-21,8,41304.0
2019-10-21,9,43412.0
2019-10-21,10,45305.0
2019-10-21,11,45587.0
2019-10-21,12,46800.0
2019-10-21,13,46327.0
2019-10-21,14,45632.0
2019-10-21,15,45236.0
2019-10-21,16,45247.0
2019-10-21,17,44869.0
2019-10-21,18,45698.0
2019-10-21,19,45979.0
2019-10-21,20,48179.0
2019-10-21,21,47280.0
2019-10-21,22,44505.0
2019-10-21,23,39580.0
2019-10-21,24,34907.0
2019-10-22,1,31868.0
2019-10-22,2,30116.0
2019-10-22,3,29289.0
2019-10-22,4,28942.0
2019-10-22,5,29755.0
2019-10-22,6,32114.0
2019-10-22,7,36821.0
2019-10-22,8,42514.0
2019-10-22,9,44242.0
2019-10-22,10,43793.0
2019-10-22,11,43661.0
2019-10-22,12,43868.0
2019-10-22,13,44070.0
2019-10-22,14,44537.0
2019-10-22,15,45015.0
2019-10-22,16,45887.0
2019-10-22,17,45914.0
2019-10-22,18,46191.0
2019-10-22,19,45932.0
2019-10-22,20,47649.0
2019-10-22,21,46600.0
2019-10-22,22,43862.0
2019-10-22,23,39044.0
2019-10-22,24,34487.0
2019-10-23,1,31250.0
2019-10-23,2,29604.0
2019-10-23,3,28821.0
2019-10-23,4,28601.0
2019-10-23,5,29720.0
2019-10-23,6,32738.0
2019-10-23,7,37644.0
2019-10-23,8,42940.0
2019-10-23,9,44111.0
2019-10-23,10,44234.0
2019-10-23,11,44128.0
2019-10-23,12,44155.0
2019-10-23,13,44245.0
2019-10-23,14,44068.0
2019-10-23,15,44021.0
2019-10-23,16,44462.0
2019-10-23,17,44875.0
2019-10-23,18,45621.0
2019-10-23,19,46103.0
2019-10-23,20,47844.0
2019-10-23,21,47195.0
2019-10-23,22,44390.0
2019-10-23,23,39444.0
2019-10-23,24,35150.0
2019-10-24,1,32114.0
2019-10-24,2,30702.0
2019-10-24,3,29908.0
2019-10-24,4,29600.0
2019-10-24,5,31189.0
2019-10-24,6,33848.0
2019-10-24,7,39067.0
2019-10-24,8,44630.0
2019-10-24,9,45440.0
2019-10-24,10,44724.0
2019-10-24,11,44397.0
2019-10-24,12,44017.0
2019-10-24,13,43618.0
2019-10-24,14,43311.0
2019-10-24,15,43474.0
2019-10-24,16,43886.0
2019-10-24,17,44048.0
2019-10-24,18,44936.0
2019-10-24,19,45750.0
2019-10-24,20,47667.0
2019-10-24,21,46825.0
2019-10-24,22,44157.0
2019-10-24,23,40109.0
2019-10-24,24,35722.0
2019-10-25,1,32697.0
2019-10-25,2,31324.0
2019-10-25,3,30800.0
2019-10-25,4,30599.0
2019-10-25,5,31697.0
2019-10-25,6,34567.0
2019-10-25,7,39562.0
2019-10-25,8,44600.0
2019-10-25,9,45450.0
2019-10-25,10,44702.0
2019-10-25,11,44758.0
2019-10-25,12,44151.0
2019-10-25,13,43279.0
2019-10-25,14,42898.0
2019-10-25,15,43246.0
2019-10-25,16,43618.0
2019-10-25,17,43865.0
2019-10-25,18,43992.0
2019-10-25,19,43169.0
2019-10-25,20,44344.0
2019-10-25,21,43996.0
2019-10-25,22,42150.0
2019-10-25,23,39040.0
2019-10-25,24,35504.0
2019-10-26,1,32400.0
2019-10-26,2,30405.0
2019-10-26,3,29497.0
2019-10-26,4,29103.0
2019-10-26,5,29357.0
2019-10-26,6,30327.0
2019-10-26,7,32433.0
2019-10-26,8,35172.0
2019-10-26,9,37340.0
2019-10-26,10,38691.0
2019-10-26,11,39372.0
2019-10-26,12,39921.0
2019-10-26,13,40309.0
2019-10-26,14,39857.0
2019-10-26,15,40017.0
2019-10-26,16,40287.0
2019-10-26,17,40743.0
2019-10-26,18,41004.0
2019-10-26,19,42365.0
2019-10-26,20,44288.0
2019-10-26,21,43881.0
2019-10-26,22,42383.0
2019-10-26,23,39835.0
2019-10-26,24,36339.0
2019-10-27,1,33315.0
2019-10-27,2,31176.0
2019-10-27,3,30349.0
2019-10-27,4,30000.0
2019-10-27,5,29932.0
2019-10-27,6,30883.0
2019-10-27,7,32331.0
2019-10-27,8,34786.0
2019-10-27,9,37989.0
2019-10-27,10,40164.0
