date,hr,nebo,h_butte,px,os
2019-01-05,1,0.0,462,6702,0
2019-01-05,2,0.0,1352,6702,0
2019-01-05,3,0.0,2763,6702,0
2019-01-05,4,0.0,3679,6702,0
2019-01-05,5,0.0,3578,6702,0
2019-01-05,6,0.0,3385,6702,0
2019-01-05,7,0.0,3847,6702,0
2019-01-05,8,0.0,4468,6702,0
2019-01-05,9,17396.0,4283,6702,0
2019-01-05,10,19321.0,4107,6702,0
2019-01-05,11,19576.0,3536,6702,0
2019-01-05,12,19336.0,3569,6702,0
2019-01-05,13,19375.0,3250,6702,0
2019-01-05,14,18312.0,3595,6702,0
2019-01-05,15,18137.0,2688,6702,0
2019-01-05,16,18647.0,2839,6702,0
2019-01-05,17,20843.0,3805,6702,0
2019-01-05,18,20843.0,4577,6702,0
2019-01-05,19,20843.0,3721,6702,0
2019-01-05,20,20843.0,2486,6702,0
2019-01-05,21,20843.0,3569,6702,0
2019-01-05,22,20843.0,4241,6702,0
2019-01-05,23,20367.0,2906,6702,0
2019-01-05,24,17033.0,1646,6702,0
2019-01-06,1,0.0,823,6702,0
2019-01-06,2,0.0,2536,6702,0
2019-01-06,3,0.0,3813,6702,0
2019-01-06,4,0.0,4199,6702,0
2019-01-06,5,0.0,4115,6702,0
2019-01-06,6,0.0,4048,6702,0
2019-01-06,7,0.0,3805,6702,0
2019-01-06,8,0.0,2738,6702,0
2019-01-06,9,15504.0,2091,6702,0
2019-01-06,10,16091.0,1991,6702,0
2019-01-06,11,16805.0,3805,6702,0
2019-01-06,12,16205.0,4384,6702,0
2019-01-06,13,17435.0,4737,6702,0
2019-01-06,14,16573.0,4754,6702,0
2019-01-06,15,17645.0,4493,6702,0
2019-01-06,16,19118.0,4695,6702,0
2019-01-06,17,20843.0,4603,6702,0
2019-01-06,18,20843.0,4720,6702,0
2019-01-06,19,20843.0,3158,6702,0
2019-01-06,20,20843.0,2948,6702,0
2019-01-06,21,20843.0,4283,6702,0
2019-01-06,22,20843.0,4745,6702,0
2019-01-06,23,18219.0,4552,6702,0
2019-01-06,24,14705.0,4754,6702,0
2019-01-07,1,0.0,4661,6702,0
2019-01-07,2,0.0,4317,6702,0
2019-01-07,3,0.0,4720,6702,0
2019-01-07,4,0.0,4779,6702,0
2019-01-07,5,0.0,4208,6702,0
2019-01-07,6,0.0,4359,6702,0
2019-01-07,7,17597.0,4661,6702,0
2019-01-07,8,20727.0,4040,6702,0
2019-01-07,9,20843.0,0,6702,0
2019-01-07,10,20843.0,0,6702,0
2019-01-07,11,20843.0,0,6702,0
2019-01-07,12,20843.0,0,6702,0
2019-01-07,13,20843.0,59,6702,0
2019-01-07,14,20843.0,3729,6702,0
2019-01-07,15,20843.0,4477,6702,0
2019-01-07,16,20843.0,4073,6702,0
2019-01-07,17,20843.0,3855,6702,0
2019-01-07,18,20843.0,3721,6702,0
2019-01-07,19,20843.0,3662,6702,0
2019-01-07,20,20843.0,2889,6702,0
2019-01-07,21,20843.0,2259,6702,0
2019-01-07,22,20843.0,2570,6702,0
2019-01-07,23,20654.0,2419,6702,0
2019-01-07,24,16716.0,3158,6702,0
2019-01-08,1,0.0,3267,6702,0
2019-01-08,2,0.0,3133,6702,0
2019-01-08,3,0.0,2335,6702,0
2019-01-08,4,0.0,2486,6702,0
2019-01-08,5,0.0,2629,6702,0
2019-01-08,6,0.0,2797,6702,0
2019-01-08,7,17597.0,2654,6702,0
2019-01-08,8,20727.0,1562,6702,0
2019-01-08,9,20843.0,1092,6702,0
2019-01-08,10,20843.0,1369,6702,0
2019-01-08,11,20843.0,1923,6702,0
2019-01-08,12,20843.0,1814,6702,0
2019-01-08,13,20843.0,1629,6702,0
2019-01-08,14,20843.0,1621,6702,0
2019-01-08,15,20843.0,1898,6702,0
2019-01-08,16,20843.0,1529,6702,0
2019-01-08,17,20843.0,747,6702,0
2019-01-08,18,20843.0,235,6702,0
2019-01-08,19,20843.0,168,6702,0
2019-01-08,20,20843.0,538,6702,0
2019-01-08,21,20843.0,789,6702,0
2019-01-08,22,20843.0,991,6702,0
2019-01-08,23,20654.0,1520,6702,0
2019-01-08,24,16716.0,1831,6702,0
2019-01-09,1,0.0,3737,6702,0
2019-01-09,2,0.0,3779,6702,0
2019-01-09,3,0.0,3889,6702,0
2019-01-09,4,0.0,3796,6702,0
2019-01-09,5,0.0,3855,6702,0
2019-01-09,6,0.0,3628,6702,0
2019-01-09,7,17597.0,3889,6702,0
2019-01-09,8,20727.0,3931,6702,0
2019-01-09,9,20843.0,4183,6702,0
2019-01-09,10,20843.0,4216,6702,0
2019-01-09,11,20843.0,4031,6702,0
2019-01-09,12,20843.0,3208,6702,0
2019-01-09,13,20843.0,3872,6702,0
2019-01-09,14,20843.0,4493,6702,0
2019-01-09,15,20843.0,3418,6702,0
2019-01-09,16,20843.0,2075,6702,0
2019-01-09,17,20843.0,1335,6702,0
2019-01-09,18,20843.0,2679,6702,0
2019-01-09,19,20843.0,4493,6702,0
2019-01-09,20,20843.0,4292,6702,0
2019-01-09,21,20843.0,2478,6702,0
2019-01-09,22,20843.0,2562,6702,0
2019-01-09,23,20654.0,1755,6702,0
2019-01-09,24,16716.0,1520,6702,0
2019-01-10,1,0.0,1411,6702,0
2019-01-10,2,0.0,1260,6702,0
2019-01-10,3,0.0,1083,6702,0
2019-01-10,4,0.0,806,6702,0
2019-01-10,5,0.0,277,6702,0
2019-01-10,6,0.0,8,6702,0
2019-01-10,7,17539.0,17,6702,0
2019-01-10,8,20843.0,0,6702,0
2019-01-10,9,20843.0,0,6702,0
2019-01-10,10,20843.0,17,6702,0
2019-01-10,11,20843.0,109,6702,0
2019-01-10,12,20843.0,403,6702,0
2019-01-10,13,20843.0,8,6702,0
2019-01-10,14,20843.0,8,6702,0
2019-01-10,15,20843.0,0,6702,0
2019-01-10,16,20843.0,0,6702,0
2019-01-10,17,20843.0,8,6702,0
2019-01-10,18,20843.0,34,6702,0
2019-01-10,19,20843.0,168,6702,0
2019-01-10,20,20843.0,8,6702,0
2019-01-10,21,20843.0,0,6702,0
2019-01-10,22,20843.0,0,6702,0
2019-01-10,23,20224.0,42,6702,0
2019-01-10,24,16557.0,0,6702,0
2019-01-11,1,0.0,0,6702,0
2019-01-11,2,0.0,0,6702,0
2019-01-11,3,0.0,0,6702,0
2019-01-11,4,0.0,0,6702,0
2019-01-11,5,0.0,0,6702,0
2019-01-11,6,0.0,0,6702,0
2019-01-11,7,17539.0,0,6702,0
2019-01-11,8,20843.0,0,6702,0
2019-01-11,9,20843.0,0,6702,0
2019-01-11,10,20843.0,0,6702,0
2019-01-11,11,20843.0,0,6702,0
2019-01-11,12,20843.0,0,6702,0
2019-01-11,13,20843.0,8,6702,0
2019-01-11,14,20843.0,0,6702,0
2019-01-11,15,20843.0,0,6702,0
2019-01-11,16,20843.0,0,6702,0
2019-01-11,17,20843.0,0,6702,0
2019-01-11,18,20843.0,0,6702,0
2019-01-11,19,20843.0,0,6702,0
2019-01-11,20,20843.0,8,6702,0
2019-01-11,21,20843.0,8,6702,0
2019-01-11,22,20843.0,0,6702,0
2019-01-11,23,20224.0,0,6702,0
2019-01-11,24,16557.0,0,6702,0
2019-01-12,1,0.0,286,6702,0
2019-01-12,2,0.0,747,6702,0
2019-01-12,3,0.0,731,6702,0
2019-01-12,4,0.0,731,6702,0
2019-01-12,5,0.0,764,6702,0
2019-01-12,6,0.0,899,6702,0
2019-01-12,7,0.0,781,6702,0
2019-01-12,8,0.0,630,6702,0
2019-01-12,9,17749.0,437,6702,0
2019-01-12,10,19727.0,319,6702,0
2019-01-12,11,18738.0,294,6702,0
2019-01-12,12,18672.0,252,6702,0
2019-01-12,13,18263.0,42,6702,0
2019-01-12,14,18740.0,0,6702,0
2019-01-12,15,18804.0,0,6702,0
2019-01-12,16,19235.0,0,6702,0
2019-01-12,17,20843.0,76,6702,0
2019-01-12,18,20843.0,176,6702,0
2019-01-12,19,20843.0,286,6702,0
2019-01-12,20,20843.0,487,6702,0
2019-01-12,21,20843.0,412,6702,0
2019-01-12,22,20843.0,76,6702,0
2019-01-12,23,20175.0,336,6702,0
2019-01-12,24,17076.0,890,6702,0
2019-01-13,1,0.0,1487,6702,0
2019-01-13,2,0.0,1932,6702,0
2019-01-13,3,0.0,1369,6702,0
2019-01-13,4,0.0,1050,6702,0
2019-01-13,5,0.0,613,6702,0
2019-01-13,6,0.0,697,6702,0
2019-01-13,7,0.0,747,6702,0
2019-01-13,8,0.0,806,6702,0
2019-01-13,9,15200.0,336,6702,0
2019-01-13,10,15505.0,420,6702,0
2019-01-13,11,16452.0,496,6702,0
2019-01-13,12,16076.0,151,6702,0
2019-01-13,13,16888.0,8,6702,0
2019-01-13,14,16403.0,101,6702,0
2019-01-13,15,17404.0,84,6702,0
2019-01-13,16,18660.0,67,6702,0
2019-01-13,17,20843.0,42,6702,0
2019-01-13,18,20843.0,17,6702,0
2019-01-13,19,20843.0,302,6702,0
2019-01-13,20,20843.0,563,6702,0
2019-01-13,21,20843.0,580,6702,0
2019-01-13,22,20843.0,479,6702,0
2019-01-13,23,17414.0,344,6702,0
2019-01-13,24,14619.0,344,6702,0
2019-01-14,1,0.0,538,6702,0
2019-01-14,2,0.0,1159,6702,0
2019-01-14,3,0.0,1134,6702,0
2019-01-14,4,0.0,1277,6702,0
2019-01-14,5,0.0,1638,6702,0
2019-01-14,6,0.0,1730,6702,0
2019-01-14,7,17539.0,1478,6702,0
2019-01-14,8,20843.0,1109,6702,0
2019-01-14,9,20843.0,672,6702,0
2019-01-14,10,20843.0,1041,6702,0
2019-01-14,11,20843.0,1419,6702,0
2019-01-14,12,20843.0,1083,6702,0
2019-01-14,13,20843.0,857,6702,0
2019-01-14,14,20843.0,160,6702,0
2019-01-14,15,20843.0,8,6702,0
2019-01-14,16,20843.0,25,6702,0
2019-01-14,17,20843.0,25,6702,0
2019-01-14,18,20843.0,210,6702,0
2019-01-14,19,20843.0,370,6702,0
2019-01-14,20,20843.0,588,6702,0
2019-01-14,21,20843.0,622,6702,0
2019-01-14,22,20843.0,1041,6702,0
2019-01-14,23,20224.0,1646,6702,0
2019-01-14,24,16557.0,2570,6702,0
2019-01-15,1,0.0,2704,6702,0
2019-01-15,2,0.0,1949,6702,0
2019-01-15,3,0.0,1277,6702,0
2019-01-15,4,0.0,2646,6702,0
2019-01-15,5,0.0,2158,6702,0
2019-01-15,6,0.0,2049,6702,0
2019-01-15,7,17539.0,2872,6702,0
2019-01-15,8,20843.0,2536,6702,0
2019-01-15,9,20843.0,3284,6702,0
2019-01-15,10,20843.0,3611,6702,0
2019-01-15,11,20843.0,3905,6702,0
2019-01-15,12,20843.0,3469,6702,0
2019-01-15,13,20843.0,3166,6702,0
2019-01-15,14,20843.0,2268,6702,0
2019-01-15,15,20843.0,2444,6702,0
2019-01-15,16,20843.0,1831,6702,0
2019-01-15,17,20843.0,3200,6702,0
2019-01-15,18,20843.0,2898,6702,0
2019-01-15,19,20843.0,1361,6702,0
2019-01-15,20,20843.0,966,6702,0
2019-01-15,21,20843.0,672,6702,0
2019-01-15,22,20843.0,831,6702,0
2019-01-15,23,20224.0,848,6702,0
2019-01-15,24,16557.0,781,6702,0
2019-01-16,1,0.0,689,6702,0
2019-01-16,2,0.0,848,6702,0
2019-01-16,3,0.0,941,6702,0
2019-01-16,4,0.0,1285,6702,0
2019-01-16,5,0.0,1730,6702,0
2019-01-16,6,0.0,1831,6702,0
2019-01-16,7,16612.0,1470,6702,0
2019-01-16,8,20843.0,2049,6702,0
2019-01-16,9,20843.0,2780,6702,0
2019-01-16,10,20843.0,2377,6702,0
2019-01-16,11,20542.0,2688,6702,0
2019-01-16,12,18984.0,2503,6702,0
2019-01-16,13,18403.0,1772,6702,0
2019-01-16,14,19106.0,1361,6702,0
2019-01-16,15,19599.0,1453,6702,0
2019-01-16,16,19374.0,2368,6702,0
2019-01-16,17,20843.0,2486,6702,0
2019-01-16,18,20843.0,3208,6702,0
2019-01-16,19,20843.0,3427,6702,0
2019-01-16,20,20843.0,3964,6702,0
2019-01-16,21,20843.0,4124,6702,0
2019-01-16,22,20843.0,4334,6702,0
2019-01-16,23,16682.0,4141,6702,0
2019-01-16,24,13282.0,4443,6702,0
2019-01-17,1,0.0,4216,6702,0
2019-01-17,2,0.0,4435,6702,0
2019-01-17,3,0.0,4485,6702,0
2019-01-17,4,0.0,4065,6702,0
2019-01-17,5,0.0,4283,6702,0
2019-01-17,6,0.0,4712,6702,0
2019-01-17,7,16612.0,4720,6702,0
2019-01-17,8,20843.0,4771,6702,0
2019-01-17,9,20843.0,4737,6702,0
2019-01-17,10,20843.0,4603,6702,0
2019-01-17,11,20542.0,4325,6702,0
2019-01-17,12,18984.0,4225,6702,0
2019-01-17,13,18403.0,4611,6702,0
2019-01-17,14,19106.0,3897,6702,0
2019-01-17,15,19599.0,1772,6702,0
2019-01-17,16,19374.0,2562,6702,0
2019-01-17,17,20843.0,2268,6702,0
2019-01-17,18,20843.0,2478,6702,0
2019-01-17,19,20843.0,773,6702,0
2019-01-17,20,20843.0,319,6702,0
2019-01-17,21,20843.0,1319,6702,0
2019-01-17,22,20843.0,1394,6702,0
2019-01-17,23,16682.0,857,6702,0
2019-01-17,24,13282.0,2494,6702,0
2019-01-18,1,0.0,1772,6702,0
2019-01-18,2,0.0,1638,6702,0
2019-01-18,3,0.0,999,6702,0
2019-01-18,4,0.0,1487,6702,0
2019-01-18,5,0.0,1453,6702,0
2019-01-18,6,0.0,2318,6702,0
2019-01-18,7,16612.0,1839,6702,0
2019-01-18,8,20843.0,1134,6702,0
2019-01-18,9,20843.0,1117,6702,0
2019-01-18,10,20843.0,269,6702,0
2019-01-18,11,20542.0,160,6702,0
2019-01-18,12,18984.0,193,6702,0
2019-01-18,13,18403.0,731,6702,0
2019-01-18,14,19106.0,227,6702,0
2019-01-18,15,19599.0,403,6702,0
2019-01-18,16,19374.0,1781,6702,0
2019-01-18,17,20843.0,2696,6702,0
2019-01-18,18,20843.0,2553,6702,0
2019-01-18,19,20843.0,2226,6702,0
2019-01-18,20,20843.0,2083,6702,0
2019-01-18,21,20843.0,2192,7946,0
2019-01-18,22,20843.0,2049,7946,0
2019-01-18,23,16682.0,2242,6702,0
2019-01-18,24,13282.0,2486,6702,0
2019-01-19,1,0.0,3402,6702,0
2019-01-19,2,0.0,4275,6702,0
2019-01-19,3,0.0,3746,6702,0
2019-01-19,4,0.0,3830,6702,0
2019-01-19,5,0.0,3158,6702,0
2019-01-19,6,0.0,3015,6702,0
2019-01-19,7,0.0,2478,6702,0
2019-01-19,8,15559.0,2704,6702,0
2019-01-19,9,17818.0,2713,6702,0
2019-01-19,10,20236.0,3435,6702,0
2019-01-19,11,19478.0,4519,6702,0
2019-01-19,12,19775.0,3418,6702,0
2019-01-19,13,19497.0,4040,6702,0
2019-01-19,14,20003.0,4157,7085,0
2019-01-19,15,20060.0,4267,6702,0
2019-01-19,16,20475.0,4586,6702,0
2019-01-19,17,20843.0,4561,6702,0
2019-01-19,18,20843.0,4653,6702,0
2019-01-19,19,20843.0,4720,6702,0
2019-01-19,20,20843.0,4426,6702,0
2019-01-19,21,20843.0,4451,6702,0
2019-01-19,22,20843.0,4393,6702,0
2019-01-19,23,19825.0,4141,6702,0
2019-01-19,24,16894.0,4275,6702,0
2019-01-20,1,0.0,4157,6702,0
2019-01-20,2,0.0,3989,6702,0
2019-01-20,3,0.0,4241,6702,0
2019-01-20,4,0.0,4409,6702,0
2019-01-20,5,0.0,4435,6702,0
2019-01-20,6,0.0,4519,6702,0
2019-01-20,7,0.0,4603,6702,0
2019-01-20,8,13223.0,4611,6702,0
2019-01-20,9,15185.0,4636,6702,0
2019-01-20,10,15584.0,4594,6702,0
2019-01-20,11,16277.0,4325,6702,0
2019-01-20,12,16253.0,4586,6702,0
2019-01-20,13,16701.0,4603,6702,0
2019-01-20,14,16709.0,4527,6702,0
2019-01-20,15,17674.0,4317,6702,0
2019-01-20,16,18810.0,4460,6702,0
2019-01-20,17,20843.0,3788,6702,0
2019-01-20,18,20843.0,3511,6702,0
2019-01-20,19,20843.0,2536,6702,0
2019-01-20,20,20843.0,4519,6702,0
2019-01-20,21,20843.0,4619,6702,0
2019-01-20,22,20843.0,4107,6702,0
2019-01-20,23,17581.0,4023,6702,0
2019-01-20,24,15111.0,4250,6702,0
2019-01-21,1,0.0,3217,6702,0
2019-01-21,2,0.0,2469,6702,0
2019-01-21,3,0.0,2587,6702,0
2019-01-21,4,0.0,781,6702,0
2019-01-21,5,0.0,915,6702,0
2019-01-21,6,0.0,1134,6702,0
2019-01-21,7,16612.0,512,6702,0
2019-01-21,8,20843.0,999,6702,0
2019-01-21,9,20843.0,1067,6702,0
2019-01-21,10,20843.0,2822,6702,0
2019-01-21,11,20542.0,4132,7659,0
2019-01-21,12,18984.0,4569,6702,0
2019-01-21,13,18403.0,4645,6702,0
2019-01-21,14,19106.0,4628,6702,0
2019-01-21,15,19599.0,4636,6702,0
2019-01-21,16,19374.0,4636,6702,0
2019-01-21,17,20843.0,4645,6702,0
2019-01-21,18,20843.0,4594,6702,0
2019-01-21,19,20843.0,4586,6702,0
2019-01-21,20,20843.0,4351,6702,0
2019-01-21,21,20843.0,4040,6702,0
2019-01-21,22,20843.0,2377,6702,0
2019-01-21,23,16682.0,2108,6702,0
2019-01-21,24,13282.0,1285,6702,0
2019-01-22,1,0.0,1008,6702,0
2019-01-22,2,0.0,731,6702,0
2019-01-22,3,0.0,773,6702,0
2019-01-22,4,0.0,1016,6702,0
2019-01-22,5,0.0,664,6702,0
2019-01-22,6,0.0,353,6702,0
2019-01-22,7,16612.0,42,6702,0
2019-01-22,8,20843.0,101,6702,0
2019-01-22,9,20843.0,353,6702,0
2019-01-22,10,20843.0,109,6702,0
2019-01-22,11,20542.0,244,6702,0
2019-01-22,12,18984.0,260,6702,0
2019-01-22,13,18403.0,437,6702,0
2019-01-22,14,19106.0,403,6702,0
2019-01-22,15,19599.0,546,6702,0
2019-01-22,16,19374.0,470,6702,0
2019-01-22,17,20843.0,983,6702,0
2019-01-22,18,20843.0,1134,6702,0
2019-01-22,19,20843.0,1251,6702,0
2019-01-22,20,20843.0,1596,6702,0
2019-01-22,21,20843.0,1932,6702,0
2019-01-22,22,20843.0,2259,6702,0
2019-01-22,23,16682.0,563,6702,0
2019-01-22,24,13282.0,1386,6702,0
2019-01-23,1,0.0,3133,6702,0
2019-01-23,2,0.0,3880,6702,0
2019-01-23,3,0.0,4225,6702,0
2019-01-23,4,0.0,4057,6702,0
2019-01-23,5,0.0,3788,6702,0
2019-01-23,6,0.0,4292,6702,0
2019-01-23,7,16639.0,4460,6702,0
2019-01-23,8,20843.0,4435,6702,0
2019-01-23,9,20843.0,4443,6702,0
2019-01-23,10,20843.0,3889,6702,0
2019-01-23,11,20843.0,3763,6702,0
2019-01-23,12,19909.0,2545,6702,0
2019-01-23,13,19727.0,4157,6702,0
2019-01-23,14,20325.0,2889,6702,0
2019-01-23,15,20529.0,2419,6702,0
2019-01-23,16,20513.0,1932,6702,0
2019-01-23,17,20843.0,1562,6702,0
2019-01-23,18,20843.0,2033,6702,0
2019-01-23,19,20843.0,1167,6702,0
2019-01-23,20,20843.0,2830,6702,0
2019-01-23,21,20843.0,1361,6702,0
2019-01-23,22,20843.0,496,6702,0
2019-01-23,23,17086.0,831,6702,0
2019-01-23,24,13787.0,1461,6702,0
2019-01-24,1,0.0,1739,6702,0
2019-01-24,2,0.0,1856,6702,0
2019-01-24,3,0.0,1453,6702,0
2019-01-24,4,0.0,1041,6702,0
2019-01-24,5,0.0,983,6702,0
2019-01-24,6,0.0,873,6702,0
2019-01-24,7,16639.0,596,6702,0
2019-01-24,8,20843.0,176,6702,0
2019-01-24,9,20843.0,84,6702,0
2019-01-24,10,20843.0,50,6702,0
2019-01-24,11,20843.0,76,6702,0
2019-01-24,12,19909.0,193,6702,0
2019-01-24,13,19727.0,1033,6702,0
2019-01-24,14,20325.0,1545,6702,0
2019-01-24,15,20529.0,3435,6702,0
2019-01-24,16,20513.0,2906,6702,0
2019-01-24,17,20843.0,1789,6702,0
2019-01-24,18,20843.0,2713,6702,0
2019-01-24,19,20843.0,806,6702,0
2019-01-24,20,20843.0,277,6702,0
2019-01-24,21,20843.0,193,6702,0
2019-01-24,22,20843.0,227,6702,0
2019-01-24,23,17086.0,386,6702,0
2019-01-24,24,13787.0,311,6702,0
2019-01-25,1,0.0,260,6702,0
2019-01-25,2,0.0,50,6702,0
2019-01-25,3,0.0,67,6702,0
2019-01-25,4,0.0,17,6702,0
2019-01-25,5,0.0,8,6702,0
2019-01-25,6,0.0,126,6702,0
2019-01-25,7,16639.0,235,6702,0
2019-01-25,8,20843.0,185,6702,0
2019-01-25,9,20843.0,101,6702,0
2019-01-25,10,20843.0,0,6702,0
2019-01-25,11,20843.0,151,6702,0
2019-01-25,12,19909.0,101,6702,0
2019-01-25,13,19727.0,521,6702,0
2019-01-25,14,20325.0,1151,6702,0
2019-01-25,15,20529.0,1050,6702,0
2019-01-25,16,20513.0,1100,6702,0
2019-01-25,17,20843.0,1470,6702,0
2019-01-25,18,20843.0,1193,6702,0
2019-01-25,19,20843.0,151,6702,0
2019-01-25,20,20843.0,76,6702,0
2019-01-25,21,20843.0,8,6702,0
2019-01-25,22,20843.0,0,6702,0
2019-01-25,23,17086.0,0,6702,0
2019-01-25,24,13787.0,0,6702,0
2019-01-26,1,0.0,0,6702,0
2019-01-26,2,0.0,92,6702,0
2019-01-26,3,0.0,260,6702,0
2019-01-26,4,0.0,160,6702,0
2019-01-26,5,0.0,865,6702,0
2019-01-26,6,0.0,260,6702,0
2019-01-26,7,0.0,25,6702,0
2019-01-26,8,0.0,34,6702,0
2019-01-26,9,17636.0,0,6702,0
2019-01-26,10,19980.0,0,6702,0
2019-01-26,11,19415.0,0,6702,0
2019-01-26,12,19777.0,0,6702,0
2019-01-26,13,19972.0,0,6702,0
2019-01-26,14,20628.0,0,6702,0
2019-01-26,15,20479.0,0,7659,0
2019-01-26,16,20641.0,34,8138,0
2019-01-26,17,20843.0,277,6319,0
2019-01-26,18,20843.0,302,6702,0
2019-01-26,19,20843.0,521,6702,0
2019-01-26,20,20843.0,638,6702,0
2019-01-26,21,20843.0,1310,6175,0
2019-01-26,22,20843.0,1075,6702,0
2019-01-26,23,17743.0,2100,6702,0
2019-01-26,24,15164.0,1797,6415,0
2019-01-27,1,0.0,1915,6702,0
2019-01-27,2,0.0,2553,6702,0
2019-01-27,3,0.0,2033,6702,0
2019-01-27,4,0.0,2033,6702,0
2019-01-27,5,0.0,2662,6702,0
2019-01-27,6,0.0,2940,6702,0
2019-01-27,7,0.0,3158,6702,0
2019-01-27,8,11887.0,3872,6702,0
2019-01-27,9,14124.0,4183,6702,0
2019-01-27,10,14604.0,2864,6702,0
2019-01-27,11,14875.0,3200,6702,0
2019-01-27,12,15552.0,1562,6702,0
2019-01-27,13,15528.0,882,6702,0
2019-01-27,14,16298.0,3334,6702,0
2019-01-27,15,16786.0,672,6702,0
2019-01-27,16,17226.0,2024,6702,0
2019-01-27,17,19163.0,2091,6702,0
2019-01-27,18,20843.0,747,6702,0
2019-01-27,19,20843.0,596,6702,0
2019-01-27,20,20843.0,756,6702,0
2019-01-27,21,20843.0,949,6702,0
2019-01-27,22,19716.0,781,6702,0
2019-01-27,23,15761.0,571,6702,0
2019-01-27,24,13429.0,202,6702,0
2019-01-28,1,0.0,92,6702,0
2019-01-28,2,0.0,210,6702,0
2019-01-28,3,0.0,521,6702,0
2019-01-28,4,0.0,1176,6702,0
2019-01-28,5,0.0,1033,6702,0
2019-01-28,6,0.0,370,6702,0
2019-01-28,7,16639.0,403,6702,0
2019-01-28,8,20843.0,168,6702,0
2019-01-28,9,20843.0,25,6702,0
2019-01-28,10,20843.0,25,6702,0
2019-01-28,11,20843.0,109,6702,0
2019-01-28,12,19909.0,118,6702,0
2019-01-28,13,19727.0,143,6702,0
2019-01-28,14,20325.0,0,6702,0
2019-01-28,15,20529.0,0,6702,0
2019-01-28,16,20513.0,0,6702,0
2019-01-28,17,20843.0,0,6702,0
2019-01-28,18,20843.0,0,6702,0
2019-01-28,19,20843.0,50,6702,0
2019-01-28,20,20843.0,294,6702,0
2019-01-28,21,20843.0,244,6702,0
2019-01-28,22,20843.0,235,6702,0
2019-01-28,23,17086.0,470,6702,0
2019-01-28,24,13787.0,789,6702,0
2019-01-29,1,0.0,1041,6702,0
2019-01-29,2,0.0,655,6702,0
2019-01-29,3,0.0,588,6702,0
2019-01-29,4,0.0,487,6702,0
2019-01-29,5,0.0,848,6702,0
2019-01-29,6,0.0,798,6702,0
2019-01-29,7,16639.0,554,6702,0
2019-01-29,8,20843.0,622,6702,0
2019-01-29,9,20843.0,445,6702,0
2019-01-29,10,20843.0,428,6702,0
2019-01-29,11,20843.0,101,6702,0
2019-01-29,12,19909.0,50,6702,0
2019-01-29,13,19465.0,8,6702,0
2019-01-29,14,20202.0,0,6702,0
2019-01-29,15,20309.0,0,6702,0
2019-01-29,16,19363.0,0,6702,0
2019-01-29,17,20375.0,0,6702,0
2019-01-29,18,20843.0,0,6702,0
2019-01-29,19,20843.0,0,6702,0
2019-01-29,20,20843.0,92,6702,0
2019-01-29,21,20843.0,428,6702,0
2019-01-29,22,20843.0,949,6702,0
2019-01-29,23,17086.0,1075,6702,0
2019-01-29,24,13787.0,1016,6702,0
2019-01-30,1,0.0,1285,6702,0
2019-01-30,2,0.0,1461,6702,0
2019-01-30,3,0.0,1167,6702,0
2019-01-30,4,0.0,983,6702,0
2019-01-30,5,0.0,1319,6702,0
2019-01-30,6,0.0,1369,6702,0
2019-01-30,7,16639.0,1688,6702,0
2019-01-30,8,20843.0,2175,6702,0
2019-01-30,9,20843.0,2242,6702,0
2019-01-30,10,20405.0,1680,6702,0
2019-01-30,11,20368.0,1495,6702,0
2019-01-30,12,19689.0,1579,6702,0
2019-01-30,13,16931.0,1344,6702,0
2019-01-30,14,16585.0,1025,6702,0
2019-01-30,15,16382.0,563,6702,0
2019-01-30,16,15233.0,2553,6702,0
2019-01-30,17,16625.0,2058,6702,0
2019-01-30,18,19352.0,1772,6702,0
2019-01-30,19,20843.0,1571,6702,0
2019-01-30,20,20843.0,1655,6702,0
2019-01-30,21,20843.0,1419,6702,0
2019-01-30,22,20843.0,1747,6702,0
2019-01-30,23,17052.0,1268,6702,0
2019-01-30,24,13787.0,1209,6702,0
2019-01-31,1,0.0,1453,6702,0
2019-01-31,2,0.0,1512,6702,0
2019-01-31,3,0.0,1461,6702,0
2019-01-31,4,0.0,1520,6702,0
2019-01-31,5,0.0,1209,6702,0
2019-01-31,6,0.0,1226,6702,0
2019-01-31,7,16639.0,865,6702,0
2019-01-31,8,20843.0,1167,6702,0
2019-01-31,9,20843.0,1453,6702,0
2019-01-31,10,18045.0,756,6702,0
2019-01-31,11,17442.0,1025,6702,0
2019-01-31,12,16797.0,1067,6702,0
2019-01-31,13,16457.0,1159,6702,0
2019-01-31,14,17531.0,1495,6702,0
2019-01-31,15,18015.0,1243,6702,0
2019-01-31,16,18734.0,1167,6702,0
2019-01-31,17,20506.0,277,6702,0
2019-01-31,18,20843.0,613,6702,0
2019-01-31,19,20843.0,882,6702,0
2019-01-31,20,20843.0,1781,6702,0
2019-01-31,21,20843.0,3024,6702,0
2019-01-31,22,18222.0,4157,6702,0
2019-01-31,23,13008.0,4577,6702,0
2019-01-31,24,10081.0,4241,6702,0
2019-02-01,1,0.0,4401,6702,0
2019-02-01,2,0.0,4712,6702,0
2019-02-01,3,0.0,4586,6702,0
2019-02-01,4,0.0,4603,6702,0
2019-02-01,5,0.0,4611,6702,0
2019-02-01,6,0.0,4502,6702,0
2019-02-01,7,18343.0,2553,6702,0
