date,hr,nebo,h_butte,px,os
2018-12-22,11,18857.0,638.0,6702,0
2018-12-22,12,19034.0,798.0,6702,0
2018-12-22,13,19060.0,831.0,6702,0
2018-12-22,14,18279.0,1386.0,6702,0
2018-12-22,15,18352.0,1041.0,6702,0
2018-12-22,16,18848.0,697.0,6702,0
2018-12-22,17,20843.0,529.0,6702,0
2018-12-22,18,20843.0,613.0,6702,0
2018-12-22,19,20843.0,1041.0,6702,0
2018-12-22,20,20843.0,1604.0,6702,0
2018-12-22,21,20843.0,2704.0,6702,0
2018-12-22,22,20843.0,3326.0,6702,0
2018-12-22,23,18204.0,2923.0,6702,0
2018-12-22,24,15079.0,3066.0,6702,0
2018-12-23,1,0.0,2704.0,6702,0
2018-12-23,2,0.0,2343.0,6702,0
2018-12-23,3,0.0,3343.0,6702,0
2018-12-23,4,0.0,3301.0,6702,0
2018-12-23,5,0.0,3998.0,6702,0
2018-12-23,6,0.0,3964.0,6702,0
2018-12-23,7,0.0,3981.0,6702,0
2018-12-23,8,0.0,3477.0,6702,0
2018-12-23,9,14337.0,2822.0,6702,0
2018-12-23,10,15402.0,2033.0,6702,0
2018-12-23,11,16225.0,2293.0,6702,0
2018-12-23,12,15788.0,2553.0,6702,0
2018-12-23,13,17126.0,3108.0,6702,0
2018-12-23,14,16311.0,2528.0,6702,0
2018-12-23,15,17201.0,2536.0,6702,0
2018-12-23,16,18366.0,1613.0,6702,0
2018-12-23,17,20843.0,2620.0,6702,0
2018-12-23,18,20843.0,3653.0,6702,0
2018-12-23,19,20843.0,2486.0,6702,0
2018-12-23,20,20843.0,2100.0,6702,0
2018-12-23,21,20843.0,2024.0,6702,0
2018-12-23,22,20843.0,1671.0,6702,0
2018-12-23,23,17704.0,1134.0,6702,0
2018-12-23,24,14393.0,1251.0,6702,0
2018-12-24,1,0.0,1772.0,6702,0
2018-12-24,2,0.0,1470.0,6702,0
2018-12-24,3,0.0,1058.0,6702,0
2018-12-24,4,0.0,1008.0,6702,0
2018-12-24,5,0.0,1218.0,6702,0
2018-12-24,6,0.0,1697.0,6702,0
2018-12-24,7,17703.0,1848.0,6702,0
2018-12-24,8,20843.0,1503.0,6702,0
2018-12-24,9,20843.0,445.0,6702,0
2018-12-24,10,20843.0,1025.0,6702,0
2018-12-24,11,20843.0,1125.0,6702,0
2018-12-24,12,20843.0,1184.0,6702,0
2018-12-24,13,20843.0,529.0,6702,0
2018-12-24,14,20843.0,974.0,6702,0
2018-12-24,15,20843.0,1688.0,6702,0
2018-12-24,16,20843.0,1789.0,7659,0
2018-12-24,17,20843.0,1680.0,6702,0
2018-12-24,18,20843.0,1764.0,6702,0
2018-12-24,19,20843.0,1697.0,6702,0
2018-12-24,20,20843.0,915.0,6702,0
2018-12-24,21,20843.0,873.0,6702,0
2018-12-24,22,20843.0,999.0,6702,0
2018-12-24,23,20511.0,227.0,6702,0
2018-12-24,24,16080.0,118.0,6702,0
2018-12-25,1,0.0,269.0,6702,0
2018-12-25,2,0.0,227.0,6702,0
2018-12-25,3,0.0,151.0,6702,0
2018-12-25,4,0.0,143.0,6702,0
2018-12-25,5,0.0,311.0,6702,0
2018-12-25,6,0.0,638.0,6702,0
2018-12-25,7,0.0,798.0,6702,0
2018-12-25,8,0.0,496.0,6702,0
2018-12-25,9,15616.0,202.0,6702,0
2018-12-25,10,18215.0,118.0,6702,0
2018-12-25,11,18857.0,25.0,6702,0
2018-12-25,12,19034.0,50.0,6702,0
2018-12-25,13,19060.0,8.0,6702,0
2018-12-25,14,18279.0,0.0,6702,0
2018-12-25,15,18352.0,50.0,6702,0
2018-12-25,16,18848.0,227.0,6702,0
2018-12-25,17,20843.0,193.0,6702,0
2018-12-25,18,20843.0,294.0,6702,0
2018-12-25,19,20843.0,454.0,6702,0
2018-12-25,20,20843.0,521.0,6702,0
2018-12-25,21,20843.0,479.0,6702,0
2018-12-25,22,20843.0,361.0,6702,0
2018-12-25,23,18204.0,370.0,6702,0
2018-12-25,24,15079.0,269.0,6702,0
2018-12-26,1,0.0,168.0,6702,0
2018-12-26,2,0.0,336.0,6702,0
2018-12-26,3,0.0,420.0,6702,0
2018-12-26,4,0.0,563.0,6702,0
2018-12-26,5,0.0,59.0,6702,0
2018-12-26,6,0.0,0.0,6702,0
2018-12-26,7,17703.0,118.0,6702,0
2018-12-26,8,20843.0,386.0,6702,0
2018-12-26,9,20843.0,336.0,6702,0
2018-12-26,10,20843.0,260.0,6702,0
2018-12-26,11,20843.0,101.0,6702,0
2018-12-26,12,20843.0,260.0,6702,0
2018-12-26,13,20843.0,134.0,7372,0
2018-12-26,14,20843.0,0.0,7946,0
2018-12-26,15,20843.0,8.0,6702,0
2018-12-26,16,20843.0,42.0,6702,0
2018-12-26,17,20843.0,0.0,8617,0
2018-12-26,18,20843.0,50.0,6702,0
2018-12-26,19,20843.0,764.0,6702,0
2018-12-26,20,20843.0,454.0,6702,0
2018-12-26,21,20843.0,605.0,6702,0
2018-12-26,22,20843.0,831.0,6702,0
2018-12-26,23,20511.0,722.0,6702,0
2018-12-26,24,16080.0,840.0,6702,0
2018-12-27,1,0.0,546.0,6702,0
2018-12-27,2,0.0,538.0,6702,0
2018-12-27,3,0.0,302.0,6702,0
2018-12-27,4,0.0,34.0,6702,0
2018-12-27,5,0.0,0.0,6702,0
2018-12-27,6,0.0,0.0,6702,0
2018-12-27,7,17703.0,0.0,6702,0
2018-12-27,8,20843.0,0.0,6702,0
2018-12-27,9,20843.0,0.0,6702,0
2018-12-27,10,20843.0,0.0,6702,0
2018-12-27,11,20843.0,0.0,6702,0
2018-12-27,12,20843.0,0.0,6702,0
2018-12-27,13,20843.0,34.0,6702,0
2018-12-27,14,20843.0,34.0,6702,0
2018-12-27,15,20843.0,126.0,6702,0
2018-12-27,16,20843.0,42.0,6702,0
2018-12-27,17,20843.0,0.0,6702,0
2018-12-27,18,20843.0,8.0,6702,0
2018-12-27,19,20843.0,25.0,6702,0
2018-12-27,20,20843.0,84.0,6702,0
2018-12-27,21,20843.0,76.0,6702,0
2018-12-27,22,20843.0,34.0,6702,0
2018-12-27,23,20511.0,252.0,6702,0
2018-12-27,24,16080.0,395.0,6702,0
2018-12-28,1,0.0,235.0,6702,0
2018-12-28,2,0.0,67.0,6702,0
2018-12-28,3,0.0,0.0,6702,0
2018-12-28,4,0.0,0.0,6702,0
2018-12-28,5,0.0,0.0,6702,0
2018-12-28,6,0.0,25.0,6702,0
2018-12-28,7,17703.0,185.0,6702,0
2018-12-28,8,20843.0,143.0,6702,0
2018-12-28,9,20843.0,0.0,6702,0
2018-12-28,10,20843.0,0.0,6702,0
2018-12-28,11,20843.0,0.0,6702,0
2018-12-28,12,20843.0,0.0,6702,0
2018-12-28,13,20843.0,8.0,6702,0
2018-12-28,14,20843.0,0.0,6702,0
2018-12-28,15,20843.0,0.0,6702,0
2018-12-28,16,20843.0,42.0,6702,0
2018-12-28,17,20843.0,160.0,6702,0
2018-12-28,18,20843.0,17.0,6702,0
2018-12-28,19,20843.0,403.0,6702,0
2018-12-28,20,20843.0,218.0,6702,0
2018-12-28,21,20843.0,0.0,6702,0
2018-12-28,22,20843.0,0.0,6702,0
2018-12-28,23,20511.0,0.0,6702,0
2018-12-28,24,16080.0,17.0,6702,0
2018-12-29,1,0.0,17.0,6702,0
2018-12-29,2,0.0,0.0,6702,0
2018-12-29,3,0.0,0.0,6702,0
2018-12-29,4,0.0,160.0,6702,0
2018-12-29,5,0.0,697.0,6702,0
2018-12-29,6,0.0,1041.0,6702,0
2018-12-29,7,0.0,1151.0,6702,0
2018-12-29,8,0.0,974.0,6702,0
2018-12-29,9,15616.0,1352.0,6702,0
2018-12-29,10,18215.0,1369.0,6702,0
2018-12-29,11,18857.0,1142.0,6702,0
2018-12-29,12,19034.0,1285.0,6702,0
2018-12-29,13,19060.0,1403.0,6702,0
2018-12-29,14,18279.0,1797.0,6702,0
2018-12-29,15,18352.0,2251.0,6702,0
2018-12-29,16,18848.0,1823.0,6702,0
2018-12-29,17,20843.0,1705.0,6702,0
2018-12-29,18,20843.0,2033.0,6702,0
2018-12-29,19,20843.0,1671.0,6702,0
2018-12-29,20,20843.0,1537.0,6702,0
2018-12-29,21,20843.0,1142.0,6702,0
2018-12-29,22,20843.0,1050.0,6702,0
2018-12-29,23,18204.0,823.0,6702,0
2018-12-29,24,15079.0,840.0,6702,0
2018-12-30,1,0.0,1201.0,6702,0
2018-12-30,2,0.0,1881.0,6702,0
2018-12-30,3,0.0,1873.0,6702,0
2018-12-30,4,0.0,2083.0,6702,0
2018-12-30,5,0.0,2117.0,6702,0
2018-12-30,6,0.0,1772.0,6702,0
2018-12-30,7,0.0,2142.0,6702,0
2018-12-30,8,0.0,2595.0,6702,0
2018-12-30,9,14337.0,3477.0,6702,0
2018-12-30,10,15402.0,3066.0,6702,0
2018-12-30,11,16225.0,3141.0,6702,0
2018-12-30,12,15788.0,3385.0,6702,0
2018-12-30,13,17126.0,3477.0,6702,0
2018-12-30,14,16311.0,1688.0,6702,0
2018-12-30,15,17201.0,697.0,6702,0
2018-12-30,16,18366.0,1151.0,6702,0
2018-12-30,17,20843.0,1310.0,6702,0
2018-12-30,18,20843.0,1663.0,6702,0
2018-12-30,19,20843.0,1772.0,6702,0
2018-12-30,20,20843.0,1923.0,6702,0
2018-12-30,21,20843.0,2385.0,6702,0
2018-12-30,22,20843.0,1419.0,6702,0
2018-12-30,23,17704.0,1831.0,6702,0
2018-12-30,24,14393.0,2410.0,6702,0
2018-12-31,1,0.0,3544.0,6702,0
2018-12-31,2,0.0,3754.0,6702,0
2018-12-31,3,0.0,3687.0,6702,0
2018-12-31,4,0.0,3813.0,6702,0
2018-12-31,5,0.0,3847.0,6702,0
2018-12-31,6,0.0,3880.0,6702,0
2018-12-31,7,17703.0,3863.0,6702,0
2018-12-31,8,20843.0,3620.0,6702,0
2018-12-31,9,20843.0,3217.0,6702,0
2018-12-31,10,20843.0,2133.0,6702,0
2018-12-31,11,20843.0,1352.0,6702,0
2018-12-31,12,20843.0,1041.0,6702,0
2018-12-31,13,20843.0,1487.0,8617,0
2018-12-31,14,20843.0,1907.0,8617,0
2018-12-31,15,20843.0,680.0,9191,0
2018-12-31,16,20843.0,428.0,7180,0
2018-12-31,17,20843.0,344.0,7276,0
2018-12-31,18,20843.0,67.0,6702,0
2018-12-31,19,20843.0,0.0,6702,0
2018-12-31,20,20843.0,218.0,7659,0
2018-12-31,21,20843.0,328.0,7659,0
2018-12-31,22,20843.0,470.0,7659,0
2018-12-31,23,20511.0,538.0,6702,0
2018-12-31,24,16080.0,445.0,6702,0
2019-01-01,1,0.0,706.0,6702,0
2019-01-01,2,0.0,983.0,6702,0
2019-01-01,3,0.0,773.0,6702,0
2019-01-01,4,0.0,370.0,6702,0
2019-01-01,5,0.0,260.0,6702,0
2019-01-01,6,0.0,126.0,6702,0
2019-01-01,7,0.0,244.0,6702,0
2019-01-01,8,0.0,302.0,6702,0
2019-01-01,9,15504.0,521.0,6702,0
2019-01-01,10,16091.0,647.0,6702,0
2019-01-01,11,16805.0,395.0,6702,0
2019-01-01,12,16205.0,168.0,6702,0
2019-01-01,13,17435.0,50.0,6702,0
2019-01-01,14,16573.0,42.0,6702,0
2019-01-01,15,17645.0,84.0,6702,0
2019-01-01,16,19118.0,17.0,6702,0
2019-01-01,17,20843.0,0.0,6702,0
2019-01-01,18,20843.0,0.0,6702,0
2019-01-01,19,20843.0,0.0,6702,0
2019-01-01,20,20843.0,0.0,6702,0
2019-01-01,21,20843.0,0.0,6702,0
2019-01-01,22,20843.0,0.0,6702,0
2019-01-01,23,18219.0,0.0,6702,0
2019-01-01,24,14705.0,17.0,6702,0
2019-01-02,1,0.0,84.0,6702,0
2019-01-02,2,0.0,252.0,6702,0
2019-01-02,3,0.0,454.0,6702,0
2019-01-02,4,0.0,0.0,6702,0
2019-01-02,5,0.0,0.0,6702,0
2019-01-02,6,0.0,17.0,6702,0
2019-01-02,7,14328.0,50.0,6702,0
2019-01-02,8,17639.0,109.0,6702,0
2019-01-02,9,20843.0,134.0,6702,0
2019-01-02,10,20843.0,76.0,6702,0
2019-01-02,11,20843.0,0.0,6702,0
2019-01-02,12,20843.0,0.0,6702,0
2019-01-02,13,20843.0,0.0,6702,0
2019-01-02,14,20843.0,0.0,8617,0
2019-01-02,15,20843.0,0.0,8617,0
2019-01-02,16,20141.0,0.0,9095,0
2019-01-02,17,20843.0,0.0,6702,0
2019-01-02,18,20843.0,0.0,6702,0
2019-01-02,19,20843.0,76.0,6702,0
2019-01-02,20,20843.0,311.0,6702,0
2019-01-02,21,20843.0,588.0,6702,0
2019-01-02,22,20843.0,873.0,9095,0
2019-01-02,23,19727.0,1142.0,7659,0
2019-01-02,24,15556.0,680.0,6702,0
2019-01-03,1,0.0,983.0,6702,0
2019-01-03,2,0.0,1016.0,6702,0
2019-01-03,3,0.0,571.0,6702,0
2019-01-03,4,0.0,781.0,6702,0
2019-01-03,5,0.0,1050.0,6702,0
2019-01-03,6,0.0,1092.0,6702,0
2019-01-03,7,14328.0,1025.0,6702,0
2019-01-03,8,17639.0,1008.0,6702,0
2019-01-03,9,20843.0,1478.0,6702,0
2019-01-03,10,20843.0,1688.0,6702,0
2019-01-03,11,20843.0,1940.0,6702,0
2019-01-03,12,20843.0,1697.0,6702,0
2019-01-03,13,20843.0,1621.0,6702,0
2019-01-03,14,20843.0,1083.0,6702,0
2019-01-03,15,20843.0,1151.0,6702,0
2019-01-03,16,20141.0,1184.0,6702,0
2019-01-03,17,20843.0,319.0,6702,0
2019-01-03,18,20843.0,227.0,6702,0
2019-01-03,19,20843.0,244.0,6702,0
2019-01-03,20,20843.0,504.0,6702,0
2019-01-03,21,20843.0,546.0,6702,0
2019-01-03,22,20843.0,185.0,8617,0
2019-01-03,23,19727.0,966.0,11489,0
2019-01-03,24,15556.0,1596.0,6702,0
2019-01-04,1,0.0,1789.0,6702,0
2019-01-04,2,0.0,1915.0,6702,0
2019-01-04,3,0.0,3326.0,6702,0
2019-01-04,4,0.0,2788.0,6702,0
2019-01-04,5,0.0,2755.0,6702,0
2019-01-04,6,0.0,2436.0,6702,0
2019-01-04,7,12414.0,1016.0,6702,0
2019-01-04,8,13809.0,3082.0,6702,0
2019-01-04,9,20843.0,3578.0,6702,0
2019-01-04,10,20843.0,2553.0,6702,0
2019-01-04,11,20843.0,2830.0,6702,0
2019-01-04,12,20843.0,2259.0,6702,0
2019-01-04,13,20843.0,1587.0,6702,0
2019-01-04,14,20843.0,1638.0,6702,0
2019-01-04,15,20843.0,1075.0,6702,0
2019-01-04,16,20141.0,428.0,6702,0
2019-01-04,17,20843.0,361.0,6702,0
2019-01-04,18,20843.0,680.0,6702,0
2019-01-04,19,20843.0,1277.0,6702,0
2019-01-04,20,20843.0,605.0,6702,0
2019-01-04,21,20843.0,554.0,6702,0
2019-01-04,22,20843.0,664.0,6702,0
2019-01-04,23,19727.0,428.0,6702,0
2019-01-04,24,15556.0,361.0,6702,0
2019-01-05,1,0.0,462.0,6702,0
2019-01-05,2,0.0,1352.0,6702,0
2019-01-05,3,0.0,2763.0,6702,0
2019-01-05,4,0.0,3679.0,6702,0
2019-01-05,5,0.0,3578.0,6702,0
2019-01-05,6,0.0,3385.0,6702,0
2019-01-05,7,0.0,3847.0,6702,0
2019-01-05,8,0.0,4468.0,6702,0
2019-01-05,9,17396.0,4283.0,6702,0
2019-01-05,10,19321.0,4107.0,6702,0
2019-01-05,11,19576.0,3536.0,6702,0
2019-01-05,12,19336.0,3569.0,6702,0
2019-01-05,13,19375.0,3250.0,6702,0
2019-01-05,14,18312.0,3595.0,6702,0
2019-01-05,15,18137.0,2688.0,6702,0
2019-01-05,16,18647.0,2839.0,6702,0
2019-01-05,17,20843.0,3805.0,6702,0
2019-01-05,18,20843.0,4577.0,6702,0
2019-01-05,19,20843.0,3721.0,6702,0
2019-01-05,20,20843.0,2486.0,6702,0
2019-01-05,21,20843.0,3569.0,6702,0
2019-01-05,22,20843.0,4241.0,6702,0
2019-01-05,23,20367.0,2906.0,6702,0
2019-01-05,24,17033.0,1646.0,6702,0
2019-01-06,1,0.0,823.0,6702,0
2019-01-06,2,0.0,2536.0,6702,0
2019-01-06,3,0.0,3813.0,6702,0
2019-01-06,4,0.0,4199.0,6702,0
2019-01-06,5,0.0,4115.0,6702,0
2019-01-06,6,0.0,4048.0,6702,0
2019-01-06,7,0.0,3805.0,6702,0
2019-01-06,8,0.0,2738.0,6702,0
2019-01-06,9,15504.0,2091.0,6702,0
2019-01-06,10,16091.0,1991.0,6702,0
2019-01-06,11,16805.0,3805.0,6702,0
2019-01-06,12,16205.0,4384.0,6702,0
2019-01-06,13,17435.0,4737.0,6702,0
2019-01-06,14,16573.0,4754.0,6702,0
2019-01-06,15,17645.0,4493.0,6702,0
2019-01-06,16,19118.0,4695.0,6702,0
2019-01-06,17,20843.0,4603.0,6702,0
2019-01-06,18,20843.0,4720.0,6702,0
2019-01-06,19,20843.0,3158.0,6702,0
2019-01-06,20,20843.0,2948.0,6702,0
2019-01-06,21,20843.0,4283.0,6702,0
2019-01-06,22,20843.0,4745.0,6702,0
2019-01-06,23,18219.0,4552.0,6702,0
2019-01-06,24,14705.0,4754.0,6702,0
2019-01-07,1,0.0,4661.0,6702,0
2019-01-07,2,0.0,4317.0,6702,0
2019-01-07,3,0.0,4720.0,6702,0
2019-01-07,4,0.0,4779.0,6702,0
2019-01-07,5,0.0,4208.0,6702,0
2019-01-07,6,0.0,4359.0,6702,0
2019-01-07,7,17597.0,4661.0,6702,0
2019-01-07,8,20727.0,4040.0,6702,0
2019-01-07,9,20843.0,0.0,6702,0
2019-01-07,10,20843.0,0.0,6702,0
2019-01-07,11,20843.0,0.0,6702,0
2019-01-07,12,20843.0,0.0,6702,0
2019-01-07,13,20843.0,59.0,6702,0
2019-01-07,14,20843.0,3729.0,6702,0
2019-01-07,15,20843.0,4477.0,6702,0
2019-01-07,16,20843.0,4073.0,6702,0
2019-01-07,17,20843.0,3855.0,6702,0
2019-01-07,18,20843.0,3721.0,6702,0
2019-01-07,19,20843.0,3662.0,6702,0
2019-01-07,20,20843.0,2889.0,6702,0
2019-01-07,21,20843.0,2259.0,6702,0
2019-01-07,22,20843.0,2570.0,6702,0
2019-01-07,23,20654.0,2419.0,6702,0
2019-01-07,24,16716.0,3158.0,6702,0
2019-01-08,1,0.0,3267.0,6702,0
2019-01-08,2,0.0,3133.0,6702,0
2019-01-08,3,0.0,2335.0,6702,0
2019-01-08,4,0.0,2486.0,6702,0
2019-01-08,5,0.0,2629.0,6702,0
2019-01-08,6,0.0,2797.0,6702,0
2019-01-08,7,17597.0,2654.0,6702,0
2019-01-08,8,20727.0,1562.0,6702,0
2019-01-08,9,20843.0,1092.0,6702,0
2019-01-08,10,20843.0,1369.0,6702,0
2019-01-08,11,20843.0,1923.0,6702,0
2019-01-08,12,20843.0,1814.0,6702,0
2019-01-08,13,20843.0,1629.0,6702,0
2019-01-08,14,20843.0,1621.0,6702,0
2019-01-08,15,20843.0,1898.0,6702,0
2019-01-08,16,20843.0,1529.0,6702,0
2019-01-08,17,20843.0,747.0,6702,0
2019-01-08,18,20843.0,235.0,6702,0
2019-01-08,19,20843.0,168.0,6702,0
2019-01-08,20,20843.0,538.0,6702,0
2019-01-08,21,20843.0,789.0,6702,0
2019-01-08,22,20843.0,991.0,6702,0
2019-01-08,23,20654.0,1520.0,6702,0
2019-01-08,24,16716.0,1831.0,6702,0
2019-01-09,1,0.0,3737.0,6702,0
2019-01-09,2,0.0,3779.0,6702,0
2019-01-09,3,0.0,3889.0,6702,0
2019-01-09,4,0.0,3796.0,6702,0
2019-01-09,5,0.0,3855.0,6702,0
2019-01-09,6,0.0,3628.0,6702,0
2019-01-09,7,17597.0,3889.0,6702,0
2019-01-09,8,20727.0,3931.0,6702,0
2019-01-09,9,20843.0,4183.0,6702,0
2019-01-09,10,20843.0,4216.0,6702,0
2019-01-09,11,20843.0,4031.0,6702,0
2019-01-09,12,20843.0,3208.0,6702,0
2019-01-09,13,20843.0,3872.0,6702,0
2019-01-09,14,20843.0,4493.0,6702,0
2019-01-09,15,20843.0,3418.0,6702,0
2019-01-09,16,20843.0,2075.0,6702,0
2019-01-09,17,20843.0,1335.0,6702,0
2019-01-09,18,20843.0,2679.0,6702,0
2019-01-09,19,20843.0,4493.0,6702,0
2019-01-09,20,20843.0,4292.0,6702,0
2019-01-09,21,20843.0,2478.0,6702,0
2019-01-09,22,20843.0,2562.0,6702,0
2019-01-09,23,20654.0,1755.0,6702,0
2019-01-09,24,16716.0,1520.0,6702,0
2019-01-10,1,0.0,1411.0,6702,0
2019-01-10,2,0.0,1260.0,6702,0
2019-01-10,3,0.0,1083.0,6702,0
2019-01-10,4,0.0,806.0,6702,0
2019-01-10,5,0.0,277.0,6702,0
2019-01-10,6,0.0,8.0,6702,0
2019-01-10,7,17539.0,17.0,6702,0
2019-01-10,8,20843.0,0.0,6702,0
2019-01-10,9,20843.0,0.0,6702,0
2019-01-10,10,20843.0,17.0,6702,0
2019-01-10,11,20843.0,109.0,6702,0
2019-01-10,12,20843.0,403.0,6702,0
2019-01-10,13,20843.0,8.0,6702,0
2019-01-10,14,20843.0,8.0,6702,0
2019-01-10,15,20843.0,0.0,6702,0
2019-01-10,16,20843.0,0.0,6702,0
2019-01-10,17,20843.0,8.0,6702,0
2019-01-10,18,20843.0,34.0,6702,0
2019-01-10,19,20843.0,168.0,6702,0
2019-01-10,20,20843.0,8.0,6702,0
2019-01-10,21,20843.0,0.0,6702,0
2019-01-10,22,20843.0,0.0,6702,0
2019-01-10,23,20224.0,42.0,6702,0
2019-01-10,24,16557.0,0.0,6702,0
2019-01-11,1,0.0,0.0,6702,0
2019-01-11,2,0.0,0.0,6702,0
2019-01-11,3,0.0,0.0,6702,0
2019-01-11,4,0.0,0.0,6702,0
2019-01-11,5,0.0,0.0,6702,0
2019-01-11,6,0.0,0.0,6702,0
2019-01-11,7,17539.0,0.0,6702,0
2019-01-11,8,20843.0,0.0,6702,0
2019-01-11,9,20843.0,0.0,6702,0
2019-01-11,10,20843.0,0.0,6702,0
2019-01-11,11,20843.0,0.0,6702,0
2019-01-11,12,20843.0,0.0,6702,0
2019-01-11,13,20843.0,8.0,6702,0
2019-01-11,14,20843.0,0.0,6702,0
2019-01-11,15,20843.0,0.0,6702,0
2019-01-11,16,20843.0,0.0,6702,0
2019-01-11,17,20843.0,0.0,6702,0
2019-01-11,18,20843.0,0.0,6702,0
2019-01-11,19,20843.0,0.0,6702,0
2019-01-11,20,20843.0,8.0,6702,0
2019-01-11,21,20843.0,8.0,6702,0
2019-01-11,22,20843.0,0.0,6702,0
2019-01-11,23,20224.0,0.0,6702,0
2019-01-11,24,16557.0,0.0,6702,0
2019-01-12,1,0.0,286.0,6702,0
2019-01-12,2,0.0,747.0,6702,0
2019-01-12,3,0.0,731.0,6702,0
2019-01-12,4,0.0,731.0,6702,0
2019-01-12,5,0.0,764.0,6702,0
2019-01-12,6,0.0,899.0,6702,0
2019-01-12,7,0.0,781.0,6702,0
2019-01-12,8,0.0,630.0,6702,0
2019-01-12,9,17749.0,437.0,6702,0
2019-01-12,10,19727.0,319.0,6702,0
2019-01-12,11,18738.0,294.0,6702,0
2019-01-12,12,18672.0,252.0,6702,0
2019-01-12,13,18263.0,42.0,6702,0
2019-01-12,14,18740.0,0.0,6702,0
2019-01-12,15,18804.0,0.0,6702,0
2019-01-12,16,19235.0,0.0,6702,0
2019-01-12,17,20843.0,76.0,6702,0
2019-01-12,18,20843.0,176.0,6702,0
2019-01-12,19,20843.0,286.0,6702,0
2019-01-12,20,20843.0,487.0,6702,0
2019-01-12,21,20843.0,412.0,6702,0
2019-01-12,22,20843.0,76.0,6702,0
2019-01-12,23,20175.0,336.0,6702,0
2019-01-12,24,17076.0,890.0,6702,0
2019-01-13,1,0.0,1487.0,6702,0
2019-01-13,2,0.0,1932.0,6702,0
2019-01-13,3,0.0,1369.0,6702,0
2019-01-13,4,0.0,1050.0,6702,0
2019-01-13,5,0.0,613.0,6702,0
2019-01-13,6,0.0,697.0,6702,0
2019-01-13,7,0.0,747.0,6702,0
2019-01-13,8,0.0,806.0,6702,0
2019-01-13,9,15200.0,336.0,6702,0
2019-01-13,10,15505.0,420.0,6702,0
2019-01-13,11,16452.0,496.0,6702,0
2019-01-13,12,16076.0,151.0,6702,0
2019-01-13,13,16888.0,8.0,6702,0
2019-01-13,14,16403.0,101.0,6702,0
2019-01-13,15,17404.0,84.0,6702,0
2019-01-13,16,18660.0,67.0,6702,0
2019-01-13,17,20843.0,42.0,6702,0
2019-01-13,18,20843.0,17.0,6702,0
2019-01-13,19,20843.0,302.0,6702,0
2019-01-13,20,20843.0,563.0,6702,0
2019-01-13,21,20843.0,580.0,6702,0
2019-01-13,22,20843.0,479.0,6702,0
2019-01-13,23,17414.0,344.0,6702,0
2019-01-13,24,14619.0,344.0,6702,0
2019-01-14,1,0.0,538.0,6702,0
2019-01-14,2,0.0,1159.0,6702,0
2019-01-14,3,0.0,1134.0,6702,0
2019-01-14,4,0.0,1277.0,6702,0
2019-01-14,5,0.0,1638.0,6702,0
2019-01-14,6,0.0,1730.0,6702,0
2019-01-14,7,17539.0,1478.0,6702,0
2019-01-14,8,20843.0,1109.0,6702,0
2019-01-14,9,20843.0,672.0,6702,0
2019-01-14,10,20843.0,1041.0,6702,0
2019-01-14,11,20843.0,1419.0,6702,0
2019-01-14,12,20843.0,1083.0,6702,0
2019-01-14,13,20843.0,857.0,6702,0
2019-01-14,14,20843.0,160.0,6702,0
2019-01-14,15,20843.0,8.0,6702,0
2019-01-14,16,20843.0,25.0,6702,0
2019-01-14,17,20843.0,25.0,6702,0
2019-01-14,18,20843.0,210.0,6702,0
2019-01-14,19,20843.0,370.0,6702,0
2019-01-14,20,20843.0,588.0,6702,0
2019-01-14,21,20843.0,622.0,6702,0
2019-01-14,22,20843.0,1041.0,6702,0
2019-01-14,23,20224.0,1646.0,6702,0
2019-01-14,24,16557.0,2570.0,6702,0
2019-01-15,1,0.0,2704.0,6702,0
2019-01-15,2,0.0,1949.0,6702,0
2019-01-15,3,0.0,1277.0,6702,0
2019-01-15,4,0.0,2646.0,6702,0
2019-01-15,5,0.0,2158.0,6702,0
2019-01-15,6,0.0,2049.0,6702,0
2019-01-15,7,17539.0,2872.0,6702,0
2019-01-15,8,20843.0,2536.0,6702,0
2019-01-15,9,20843.0,3284.0,6702,0
2019-01-15,10,20843.0,3611.0,6702,0
2019-01-15,11,20843.0,3905.0,6702,0
2019-01-15,12,20843.0,3469.0,6702,0
2019-01-15,13,20843.0,3166.0,6702,0
2019-01-15,14,20843.0,2268.0,6702,0
2019-01-15,15,20843.0,2444.0,6702,0
2019-01-15,16,20843.0,1831.0,6702,0
2019-01-15,17,20843.0,3200.0,6702,0
2019-01-15,18,20843.0,2898.0,6702,0
2019-01-15,19,20843.0,1361.0,6702,0
2019-01-15,20,20843.0,966.0,6702,0
2019-01-15,21,20843.0,672.0,6702,0
2019-01-15,22,20843.0,831.0,6702,0
2019-01-15,23,20224.0,848.0,6702,0
2019-01-15,24,16557.0,781.0,6702,0
2019-01-16,1,0.0,689.0,6702,0
2019-01-16,2,0.0,848.0,6702,0
2019-01-16,3,0.0,941.0,6702,0
2019-01-16,4,0.0,1285.0,6702,0
2019-01-16,5,0.0,1730.0,6702,0
2019-01-16,6,0.0,1831.0,6702,0
2019-01-16,7,16612.0,1470.0,6702,0
2019-01-16,8,20843.0,2049.0,6702,0
2019-01-16,9,20843.0,2780.0,6702,0
2019-01-16,10,20843.0,2377.0,6702,0
2019-01-16,11,20542.0,2688.0,6702,0
2019-01-16,12,18984.0,2503.0,6702,0
