date,hr,temp_f,apparent_f
2024-11-19,16,37.4,29.4
2024-11-19,17,36.9,29.1
2024-11-19,18,37.2,29.9
2024-11-19,19,33.1,26.8
2024-11-19,20,28.7,22.4
2024-11-19,21,27.7,21.7
2024-11-19,22,24.4,18.2
2024-11-19,23,21.4,14.6
2024-11-19,24,18.5,11.8
2024-11-20,1,18.7,12.0
2024-11-20,2,19.1,12.2
2024-11-20,3,18.9,11.8
2024-11-20,4,19.0,11.7
2024-11-20,5,17.9,10.4
2024-11-20,6,17.5,9.7
2024-11-20,7,18.7,10.9
2024-11-20,8,18.9,11.0
2024-11-20,9,20.4,12.6
2024-11-20,10,23.5,15.6
2024-11-20,11,29.3,21.5
2024-11-20,12,36.3,28.1
2024-11-20,13,39.7,31.4
2024-11-20,14,43.4,35.9
2024-11-20,15,48.2,41.1
2024-11-20,16,49.1,42.3
2024-11-20,17,46.8,40.8
2024-11-20,18,44.6,39.2
2024-11-20,19,43.0,37.6
2024-11-20,20,43.2,37.7
2024-11-20,21,40.3,34.0
2024-11-20,22,38.5,32.0
2024-11-20,23,37.4,30.8
2024-11-20,24,34.1,27.3
2024-11-21,1,33.6,26.7
2024-11-21,2,32.1,25.1
2024-11-21,3,32.7,25.5
2024-11-21,4,32.0,25.0
2024-11-21,5,31.1,23.8
2024-11-21,6,30.4,23.2
2024-11-21,7,30.3,23.1
2024-11-21,8,30.2,22.9
2024-11-21,9,30.6,23.4
2024-11-21,10,30.2,23.1
2024-11-21,11,36.9,30.0
2024-11-21,12,44.5,37.8
2024-11-21,13,47.7,41.5
2024-11-21,14,49.6,43.7
2024-11-21,15,54.5,47.6
2024-11-21,16,54.5,47.6
2024-11-21,17,51.5,45.5
2024-11-21,18,50.2,45.1
2024-11-21,19,46.2,41.1
2024-11-21,20,46.6,41.3
2024-11-21,21,45.2,39.4
2024-11-21,22,43.0,36.9
2024-11-21,23,39.5,33.2
2024-11-21,24,37.4,31.0
2024-11-22,1,35.2,28.9
2024-11-22,2,34.1,27.6
2024-11-22,3,32.8,26.2
2024-11-22,4,30.3,23.5
2024-11-22,5,30.8,23.9
2024-11-22,6,29.2,22.1
2024-11-22,7,28.9,21.8
2024-11-22,8,29.2,21.9
2024-11-22,9,28.8,21.6
2024-11-22,10,30.3,23.1
2024-11-22,11,37.3,29.3
2024-11-22,12,48.1,40.6
2024-11-22,13,52.0,44.9
2024-11-22,14,52.7,45.7
2024-11-22,15,56.3,49.6
2024-11-22,16,55.4,49.3
2024-11-22,17,52.2,47.1
2024-11-22,18,51.5,46.6
2024-11-22,19,48.4,42.9
2024-11-22,20,49.0,43.5
2024-11-22,21,43.5,37.9
2024-11-22,22,41.2,35.2
2024-11-22,23,42.2,36.1
2024-11-22,24,41.0,34.4
2024-11-23,1,41.3,34.7
2024-11-23,2,40.6,33.8
2024-11-23,3,40.2,33.5
2024-11-23,4,38.9,31.9
2024-11-23,5,36.5,29.1
2024-11-23,6,42.0,35.1
2024-11-23,7,43.6,36.7
2024-11-23,8,44.9,38.2
2024-11-23,9,45.3,38.4
2024-11-23,10,45.1,38.2
2024-11-23,11,49.5,42.7
2024-11-23,12,53.2,46.3
2024-11-23,13,53.0,46.1
2024-11-23,14,54.5,46.9
2024-11-23,15,55.4,47.5
2024-11-23,16,56.2,49.0
2024-11-23,17,54.7,48.6
2024-11-23,18,53.2,47.6
2024-11-23,19,54.6,49.5
2024-11-23,20,53.1,47.8
2024-11-23,21,50.1,45.7
2024-11-23,22,46.6,37.9
2024-11-23,23,45.8,37.4
2024-11-23,24,44.2,38.1
2024-11-24,1,43.1,36.0
2024-11-24,2,41.4,34.6
2024-11-24,3,39.1,32.4
2024-11-24,4,38.7,32.1
2024-11-24,5,37.6,31.2
2024-11-24,6,37.8,33.1
2024-11-24,7,38.0,33.1
2024-11-24,8,38.2,32.9
2024-11-24,9,38.1,33.3
2024-11-24,10,37.7,33.0
2024-11-24,11,36.6,31.9
2024-11-24,12,37.4,32.9
2024-11-24,13,38.9,35.2
2024-11-24,14,41.0,37.3
2024-11-24,15,42.3,37.7
2024-11-24,16,42.6,37.9
2024-11-24,17,41.0,36.7
2024-11-24,18,38.9,34.4
2024-11-24,19,39.1,34.9
2024-11-24,20,37.2,33.2
2024-11-24,21,30.2,25.3
2024-11-24,22,29.3,24.5
2024-11-24,23,27.5,22.2
2024-11-24,24,25.2,19.5
2024-11-25,1,21.7,16.0
2024-11-25,2,19.4,13.3
2024-11-25,3,17.5,11.1
2024-11-25,4,16.7,10.1
2024-11-25,5,14.9,7.8
2024-11-25,6,16.0,8.9
2024-11-25,7,16.6,9.3
2024-11-25,8,15.7,8.4
2024-11-25,9,15.8,8.3
2024-11-25,10,15.8,8.2
2024-11-25,11,23.3,15.2
2024-11-25,12,29.3,21.0
2024-11-25,13,32.4,24.2
2024-11-25,14,35.4,27.1
2024-11-25,15,39.1,31.2
2024-11-25,16,40.3,32.5
2024-11-25,17,39.4,32.5
2024-11-25,18,38.3,32.5
2024-11-25,19,38.6,32.5
2024-11-25,20,38.6,32.8
2024-11-25,21,38.3,32.3
2024-11-25,22,39.5,33.8
2024-11-25,23,39.7,34.3
2024-11-25,24,39.6,34.4
2024-11-26,1,38.7,33.6
2024-11-26,2,38.5,33.3
2024-11-26,3,37.9,32.6
2024-11-26,4,38.3,33.0
2024-11-26,5,38.2,33.2
2024-11-26,6,38.8,34.0
2024-11-26,7,39.3,34.7
2024-11-26,8,39.9,35.3
2024-11-26,9,40.4,35.9
2024-11-26,10,40.0,35.5
2024-11-26,11,41.4,37.2
2024-11-26,12,42.4,38.2
2024-11-26,13,43.0,39.2
2024-11-26,14,42.2,38.4
2024-11-26,15,42.0,37.6
2024-11-26,16,42.3,38.2
2024-11-26,17,41.6,37.4
2024-11-26,18,40.1,36.0
2024-11-26,19,39.1,35.7
2024-11-26,20,39.4,35.1
2024-11-26,21,39.0,34.6
2024-11-26,22,39.0,34.4
2024-11-26,23,38.8,33.9
2024-11-26,24,36.4,31.2
2024-11-27,1,35.5,30.6
2024-11-27,2,34.4,29.6
2024-11-27,3,34.5,30.1
2024-11-27,4,34.8,30.6
2024-11-27,5,33.8,29.2
2024-11-27,6,31.6,25.9
2024-11-27,7,32.4,26.4
2024-11-27,8,33.9,28.8
2024-11-27,9,34.2,29.1
2024-11-27,10,34.7,29.9
2024-11-27,11,35.9,31.3
2024-11-27,12,36.2,30.7
2024-11-27,13,37.3,31.6
2024-11-27,14,38.3,32.9
2024-11-27,15,39.9,34.7
2024-11-27,16,40.2,35.1
2024-11-27,17,38.5,33.1
2024-11-27,18,36.4,31.2
2024-11-27,19,31.6,26.1
2024-11-27,20,32.4,26.6
2024-11-27,21,31.9,26.4
2024-11-27,22,30.8,25.5
2024-11-27,23,29.3,24.0
2024-11-27,24,25.6,20.4
2024-11-28,1,23.9,18.5
2024-11-28,2,24.7,19.3
2024-11-28,3,25.3,19.7
2024-11-28,4,25.5,19.8
2024-11-28,5,25.0,19.2
2024-11-28,6,25.0,19.1
2024-11-28,7,26.3,20.1
2024-11-28,8,27.5,21.3
2024-11-28,9,27.0,20.7
2024-11-28,10,26.5,20.1
2024-11-28,11,28.8,22.2
2024-11-28,12,28.7,21.8
2024-11-28,13,29.1,22.2
2024-11-28,14,29.7,23.3
2024-11-28,15,30.5,24.3
2024-11-28,16,31.1,25.2
2024-11-28,17,31.0,25.5
2024-11-28,18,28.1,22.2
2024-11-28,19,25.3,19.5
2024-11-28,20,26.4,20.7
2024-11-28,21,26.1,20.3
2024-11-28,22,26.2,20.4
2024-11-28,23,26.4,20.6
2024-11-28,24,26.3,20.7
2024-11-29,1,25.7,19.9
2024-11-29,2,25.0,19.1
2024-11-29,3,24.4,18.3
2024-11-29,4,23.2,17.0
2024-11-29,5,22.7,16.2
2024-11-29,6,22.5,16.0
2024-11-29,7,22.2,15.8
2024-11-29,8,23.8,17.4
2024-11-29,9,22.0,15.6
2024-11-29,10,22.6,16.2
2024-11-29,11,26.9,20.6
2024-11-29,12,29.8,23.2
2024-11-29,13,31.0,23.9
2024-11-29,14,32.7,25.3
2024-11-29,15,34.7,27.4
2024-11-29,16,36.3,29.2
2024-11-29,17,36.6,29.9
2024-11-29,18,34.4,27.1
2024-11-29,19,30.4,23.1
2024-11-29,20,31.4,24.6
2024-11-29,21,29.9,23.3
2024-11-29,22,29.6,23.3
2024-11-29,23,30.1,24.1
2024-11-29,24,30.3,24.4
2024-11-30,1,30.8,24.9
2024-11-30,2,30.7,24.8
2024-11-30,3,29.7,23.6
2024-11-30,4,28.6,22.4
2024-11-30,5,28.3,21.8
2024-11-30,6,27.7,21.3
2024-11-30,7,27.3,20.7
2024-11-30,8,26.9,20.2
2024-11-30,9,27.0,20.4
2024-11-30,10,26.0,19.4
2024-11-30,11,29.4,23.0
2024-11-30,12,33.3,26.8
2024-11-30,13,34.7,27.9
2024-11-30,14,38.6,31.6
2024-11-30,15,40.8,33.9
2024-11-30,16,42.4,35.7
2024-11-30,17,42.4,35.7
2024-11-30,18,37.7,30.9
2024-11-30,19,31.6,25.0
2024-11-30,20,34.2,27.9
2024-11-30,21,32.8,26.4
2024-11-30,22,32.8,26.5
2024-11-30,23,32.0,25.8
2024-11-30,24,30.7,24.2
2024-12-01,1,31.5,25.4
2024-12-01,2,32.2,26.3
2024-12-01,3,32.3,26.3
2024-12-01,4,32.6,26.5
2024-12-01,5,32.4,26.3
2024-12-01,6,32.1,26.0
2024-12-01,7,31.9,25.7
2024-12-01,8,30.9,24.7
2024-12-01,9,30.4,24.3
2024-12-01,10,30.1,23.9
2024-12-01,11,33.4,26.8
2024-12-01,12,34.5,28.2
2024-12-01,13,35.5,29.5
2024-12-01,14,36.6,30.7
2024-12-01,15,38.2,31.5
2024-12-01,16,38.1,31.4
2024-12-01,17,36.8,30.4
2024-12-01,18,34.9,28.4
2024-12-01,19,29.7,23.4
2024-12-01,20,31.8,25.8
2024-12-01,21,31.2,25.2
2024-12-01,22,30.9,24.7
2024-12-01,23,31.0,24.9
2024-12-01,24,30.6,24.4
2024-12-02,1,30.1,23.8
2024-12-02,2,30.6,24.4
2024-12-02,3,31.2,25.2
2024-12-02,4,31.3,25.5
2024-12-02,5,30.6,24.7
2024-12-02,6,30.0,24.0
2024-12-02,7,29.7,23.7
2024-12-02,8,30.1,24.2
2024-12-02,9,29.2,23.3
2024-12-02,10,28.9,22.9
2024-12-02,11,32.2,26.2
2024-12-02,12,33.9,28.1
2024-12-02,13,35.8,30.0
2024-12-02,14,37.7,32.0
2024-12-02,15,39.3,33.6
2024-12-02,16,40.3,34.6
2024-12-02,17,39.3,33.8
2024-12-02,18,35.5,30.2
2024-12-02,19,31.9,26.3
2024-12-02,20,33.6,28.1
2024-12-02,21,33.7,28.3
2024-12-02,22,33.4,28.0
2024-12-02,23,33.0,27.4
2024-12-02,24,33.4,27.7
2024-12-03,1,33.6,28.0
2024-12-03,2,33.7,28.1
2024-12-03,3,33.7,28.1
2024-12-03,4,33.6,27.8
2024-12-03,5,33.0,27.1
2024-12-03,6,32.6,26.6
2024-12-03,7,32.6,26.7
2024-12-03,8,32.2,26.4
2024-12-03,9,32.1,26.3
2024-12-03,10,32.0,26.1
2024-12-03,11,34.9,28.8
2024-12-03,12,35.6,29.9
2024-12-03,13,37.3,31.6
2024-12-03,14,39.6,33.6
2024-12-03,15,41.8,35.9
2024-12-03,16,42.7,36.9
2024-12-03,17,41.7,35.8
2024-12-03,18,37.7,32.0
2024-12-03,19,33.9,28.6
2024-12-03,20,34.8,29.7
2024-12-03,21,34.3,29.0
2024-12-03,22,33.2,27.5
2024-12-03,23,33.7,28.2
2024-12-03,24,34.2,28.7
2024-12-04,1,33.4,27.6
2024-12-04,2,32.8,26.9
2024-12-04,3,33.7,27.9
2024-12-04,4,33.6,27.8
2024-12-04,5,32.8,27.2
2024-12-04,6,32.0,26.2
2024-12-04,7,31.7,25.7
2024-12-04,8,31.6,25.6
2024-12-04,9,31.2,25.3
2024-12-04,10,31.0,25.0
2024-12-04,11,33.7,27.5
2024-12-04,12,35.0,29.1
2024-12-04,13,36.7,31.0
2024-12-04,14,38.8,32.7
2024-12-04,15,40.4,34.5
2024-12-04,16,41.0,35.2
2024-12-04,17,40.0,34.5
2024-12-04,18,36.5,31.3
2024-12-04,19,32.1,26.7
2024-12-04,20,33.8,28.8
2024-12-04,21,33.6,28.6
2024-12-04,22,33.7,28.7
2024-12-04,23,33.6,28.4
2024-12-04,24,33.7,28.5
2024-12-05,1,33.4,28.1
2024-12-05,2,33.2,27.8
2024-12-05,3,32.8,27.3
2024-12-05,4,32.8,27.1
2024-12-05,5,32.7,26.9
2024-12-05,6,32.5,26.6
2024-12-05,7,32.0,26.2
2024-12-05,8,30.2,24.2
2024-12-05,9,30.0,24.0
2024-12-05,10,29.8,23.6
2024-12-05,11,33.0,26.9
2024-12-05,12,35.3,29.2
2024-12-05,13,37.5,31.4
2024-12-05,14,39.8,33.6
2024-12-05,15,41.1,35.0
2024-12-05,16,41.4,35.5
2024-12-05,17,40.2,34.7
2024-12-05,18,36.3,30.9
2024-12-05,19,31.9,26.4
2024-12-05,20,33.1,27.9
2024-12-05,21,32.9,27.8
2024-12-05,22,32.5,27.1
2024-12-05,23,31.4,25.8
2024-12-05,24,29.9,23.9
2024-12-06,1,29.6,23.6
2024-12-06,2,30.5,24.7
2024-12-06,3,31.7,26.0
2024-12-06,4,31.3,25.5
2024-12-06,5,31.3,25.4
2024-12-06,6,29.9,23.6
2024-12-06,7,28.4,21.8
2024-12-06,8,27.3,20.8
2024-12-06,9,27.3,20.9
2024-12-06,10,27.7,21.4
2024-12-06,11,31.1,25.0
2024-12-06,12,32.6,26.2
2024-12-06,13,34.8,28.4
2024-12-06,14,36.2,29.8
2024-12-06,15,38.2,32.1
2024-12-06,16,38.4,32.2
2024-12-06,17,37.9,31.9
2024-12-06,18,34.9,28.8
2024-12-06,19,29.9,23.9
2024-12-06,20,31.9,26.9
2024-12-06,21,32.3,27.2
2024-12-06,22,32.6,27.3
2024-12-06,23,32.0,26.6
2024-12-06,24,31.4,25.6
2024-12-07,1,30.8,24.9
2024-12-07,2,30.8,24.9
2024-12-07,3,31.0,25.0
2024-12-07,4,31.0,25.0
2024-12-07,5,31.1,25.1
2024-12-07,6,30.7,24.6
2024-12-07,7,30.1,24.0
2024-12-07,8,28.5,22.3
2024-12-07,9,28.9,22.6
2024-12-07,10,28.3,22.1
2024-12-07,11,32.2,26.0
2024-12-07,12,34.6,28.2
2024-12-07,13,36.7,29.8
2024-12-07,14,38.8,31.7
2024-12-07,15,40.9,34.1
2024-12-07,16,42.4,35.7
2024-12-07,17,41.9,35.7
2024-12-07,18,37.6,32.1
2024-12-07,19,33.8,27.6
2024-12-07,20,34.6,28.2
2024-12-07,21,33.9,27.4
2024-12-07,22,33.1,26.9
2024-12-07,23,32.6,26.6
2024-12-07,24,32.4,26.4
2024-12-08,1,32.4,26.3
2024-12-08,2,31.3,25.1
2024-12-08,3,31.0,24.7
2024-12-08,4,30.8,24.6
2024-12-08,5,33.6,27.7
2024-12-08,6,34.4,28.4
2024-12-08,7,35.0,29.2
2024-12-08,8,35.5,29.3
2024-12-08,9,34.4,28.2
2024-12-08,10,33.0,27.2
2024-12-08,11,35.9,30.0
2024-12-08,12,40.7,34.0
2024-12-08,13,43.8,37.4
2024-12-08,14,46.2,40.0
2024-12-08,15,47.6,41.2
2024-12-08,16,48.1,41.9
2024-12-08,17,46.1,40.6
2024-12-08,18,42.8,37.0
2024-12-08,19,37.8,31.5
2024-12-08,20,32.7,26.3
2024-12-08,21,30.5,23.8
2024-12-08,22,33.0,26.1
2024-12-08,23,33.2,26.6
2024-12-08,24,32.8,26.4
2024-12-09,1,33.6,27.0
2024-12-09,2,31.9,25.3
2024-12-09,3,29.7,23.1
2024-12-09,4,32.1,25.6
2024-12-09,5,31.5,25.0
2024-12-09,6,27.7,20.7
2024-12-09,7,26.2,18.8
2024-12-09,8,26.0,19.2
2024-12-09,9,24.8,18.0
2024-12-09,10,26.2,19.5
2024-12-09,11,31.0,24.6
2024-12-09,12,32.0,25.5
2024-12-09,13,32.8,25.6
2024-12-09,14,33.9,26.3
2024-12-09,15,34.6,26.9
2024-12-09,16,34.6,26.9
2024-12-09,17,33.5,26.1
2024-12-09,18,32.0,25.1
2024-12-09,19,30.6,23.5
2024-12-09,20,27.1,21.0
2024-12-09,21,26.5,20.7
2024-12-09,22,25.9,20.2
2024-12-09,23,27.3,21.5
2024-12-09,24,28.3,22.5
2024-12-10,1,29.1,23.2
2024-12-10,2,26.9,21.0
2024-12-10,3,26.9,21.4
2024-12-10,4,26.8,21.2
2024-12-10,5,27.0,21.2
2024-12-10,6,26.4,20.4
2024-12-10,7,26.7,20.7
2024-12-10,8,25.3,19.1
2024-12-10,9,24.8,18.8
2024-12-10,10,24.4,18.4
2024-12-10,11,28.9,22.7
2024-12-10,12,31.5,25.0
2024-12-10,13,33.1,26.5
2024-12-10,14,34.3,27.5
2024-12-10,15,35.1,27.9
2024-12-10,16,35.3,27.9
2024-12-10,17,34.7,27.5
2024-12-10,18,33.0,26.5
2024-12-10,19,29.1,23.1
2024-12-10,20,28.3,22.2
2024-12-10,21,27.7,21.1
2024-12-10,22,27.4,20.6
2024-12-10,23,26.6,19.9
2024-12-10,24,26.5,20.1
2024-12-11,1,25.9,19.5
2024-12-11,2,25.4,18.9
2024-12-11,3,25.1,18.6
2024-12-11,4,24.9,18.4
2024-12-11,5,24.9,18.1
2024-12-11,6,25.0,18.1
2024-12-11,7,25.2,18.4
2024-12-11,8,24.3,17.5
2024-12-11,9,24.7,18.0
2024-12-11,10,25.1,18.2
2024-12-11,11,28.7,21.7
2024-12-11,12,32.4,25.3
2024-12-11,13,34.6,27.4
2024-12-11,14,37.3,30.0
2024-12-11,15,40.0,32.7
2024-12-11,16,41.8,34.2
2024-12-11,17,42.3,35.0
2024-12-11,18,37.5,30.7
2024-12-11,19,32.1,24.7
2024-12-11,20,32.2,25.4
2024-12-11,21,31.9,25.6
2024-12-11,22,31.0,24.5
2024-12-11,23,29.4,22.8
2024-12-11,24,29.2,22.3
2024-12-12,1,29.6,22.6
2024-12-12,2,30.1,23.3
2024-12-12,3,30.7,23.9
2024-12-12,4,31.5,24.8
2024-12-12,5,31.3,24.5
2024-12-12,6,30.1,23.2
2024-12-12,7,29.9,22.9
2024-12-12,8,28.3,21.4
2024-12-12,9,29.4,22.5
2024-12-12,10,29.2,22.1
2024-12-12,11,32.4,24.9
2024-12-12,12,36.1,28.5
2024-12-12,13,38.8,31.0
2024-12-12,14,41.5,33.7
2024-12-12,15,45.0,37.4
2024-12-12,16,47.0,39.8
2024-12-12,17,46.7,39.6
2024-12-12,18,40.0,33.6
2024-12-12,19,36.5,29.8
2024-12-12,20,35.7,29.3
2024-12-12,21,34.6,28.1
2024-12-12,22,33.5,27.0
2024-12-12,23,33.5,26.8
2024-12-12,24,34.9,28.2
2024-12-13,1,34.6,27.9
2024-12-13,2,33.1,26.6
2024-12-13,3,31.1,24.8
2024-12-13,4,30.9,24.4
2024-12-13,5,33.8,27.2
2024-12-13,6,32.5,26.0
2024-12-13,7,30.8,24.5
2024-12-13,8,33.2,26.9
2024-12-13,9,33.0,26.4
2024-12-13,10,32.4,25.6
2024-12-13,11,32.9,26.0
2024-12-13,12,33.8,26.6
2024-12-13,13,33.7,26.8
2024-12-13,14,36.1,28.7
2024-12-13,15,37.2,29.5
2024-12-13,16,39.0,31.9
2024-12-13,17,39.7,33.1
2024-12-13,18,38.3,32.2
2024-12-13,19,31.9,25.6
2024-12-13,20,29.8,23.5
2024-12-13,21,27.4,21.2
2024-12-13,22,26.6,20.3
2024-12-13,23,27.0,20.2
2024-12-13,24,27.4,20.8
2024-12-14,1,27.4,20.7
2024-12-14,2,27.4,20.8
2024-12-14,3,27.9,21.4
2024-12-14,4,28.5,21.8
2024-12-14,5,28.8,21.6
2024-12-14,6,28.8,21.5
2024-12-14,7,29.2,22.0
2024-12-14,8,29.3,21.9
2024-12-14,9,32.5,25.2
2024-12-14,10,31.9,24.1
2024-12-14,11,32.7,25.6
2024-12-14,12,34.4,27.2
2024-12-14,13,35.4,28.4
2024-12-14,14,36.5,29.8
2024-12-14,15,42.7,35.9
2024-12-14,16,42.4,36.0
2024-12-14,17,43.7,37.7
2024-12-14,18,41.2,35.3
2024-12-14,19,34.9,28.7
2024-12-14,20,32.6,26.3
2024-12-14,21,36.8,29.5
2024-12-14,22,36.9,29.5
2024-12-14,23,35.9,28.8
2024-12-14,24,32.4,25.5
2024-12-15,1,30.2,23.4
2024-12-15,2,30.5,23.3
2024-12-15,3,32.6,25.1
2024-12-15,4,32.3,25.0
2024-12-15,5,35.1,27.6
2024-12-15,6,32.3,25.2
2024-12-15,7,29.9,23.0
2024-12-15,8,32.1,25.9
2024-12-15,9,32.5,27.1
2024-12-15,10,31.1,25.6
2024-12-15,11,33.0,27.5
2024-12-15,12,35.3,30.3
2024-12-15,13,36.8,31.7
2024-12-15,14,36.5,30.5
2024-12-15,15,35.7,29.0
2024-12-15,16,34.9,28.2
2024-12-15,17,35.5,29.3
2024-12-15,18,33.7,27.9
2024-12-15,19,31.8,25.4
2024-12-15,20,27.2,21.9
2024-12-15,21,25.0,19.7
2024-12-15,22,23.7,18.5
2024-12-15,23,22.5,17.1
2024-12-15,24,22.4,16.8
2024-12-16,1,22.7,16.7
2024-12-16,2,23.1,17.1
2024-12-16,3,25.7,19.6
2024-12-16,4,24.5,18.1
2024-12-16,5,29.6,23.1
2024-12-16,6,29.1,22.5
2024-12-16,7,29.5,22.7
2024-12-16,8,28.5,21.8
2024-12-16,9,27.6,20.9
2024-12-16,10,26.3,19.2
2024-12-16,11,28.9,22.1
2024-12-16,12,32.8,25.7
2024-12-16,13,36.0,28.7
2024-12-16,14,37.3,30.4
2024-12-16,15,38.2,31.5
2024-12-16,16,39.0,32.5
2024-12-16,17,39.5,33.6
2024-12-16,18,38.0,32.5
2024-12-16,19,35.5,30.2
2024-12-16,20,35.5,29.3
2024-12-16,21,35.6,29.9
2024-12-16,22,34.4,29.2
2024-12-16,23,34.9,28.8
2024-12-16,24,36.0,29.7
2024-12-17,1,36.0,29.4
2024-12-17,2,34.6,28.0
2024-12-17,3,34.5,28.4
2024-12-17,4,35.5,29.6
2024-12-17,5,35.3,29.0
2024-12-17,6,35.0,29.2
2024-12-17,7,34.9,29.7
2024-12-17,8,35.1,29.9
2024-12-17,9,35.5,30.3
2024-12-17,10,35.8,30.7
2024-12-17,11,38.8,33.4
2024-12-17,12,41.8,36.4
2024-12-17,13,45.7,40.5
2024-12-17,14,48.0,42.3
2024-12-17,15,46.9,40.7
2024-12-17,16,45.9,39.4
2024-12-17,17,44.7,38.4
2024-12-17,18,40.9,35.5
2024-12-17,19,34.9,29.3
2024-12-17,20,34.8,30.1
2024-12-17,21,31.0,26.2
2024-12-17,22,28.8,23.7
2024-12-17,23,27.6,22.7
2024-12-17,24,27.0,21.8
2024-12-18,1,28.2,22.6
2024-12-18,2,28.6,22.4
2024-12-18,3,29.0,22.7
2024-12-18,4,29.3,23.4
2024-12-18,5,29.7,23.8
2024-12-18,6,31.0,25.1
2024-12-18,7,29.7,23.8
2024-12-18,8,30.5,24.4
2024-12-18,9,30.3,24.2
2024-12-18,10,28.9,22.9
2024-12-18,11,34.1,28.0
2024-12-18,12,38.4,32.1
2024-12-18,13,40.8,34.7
2024-12-18,14,43.5,37.3
2024-12-18,15,46.4,40.0
2024-12-18,16,48.0,41.5
2024-12-18,17,47.5,41.3
2024-12-18,18,41.8,35.8
2024-12-18,19,36.4,31.0
2024-12-18,20,35.1,29.4
2024-12-18,21,34.2,28.9
2024-12-18,22,34.9,29.6
2024-12-18,23,36.5,31.1
2024-12-18,24,36.3,30.4
2024-12-19,1,36.3,30.5
2024-12-19,2,36.0,30.2
2024-12-19,3,35.2,29.2
2024-12-19,4,35.1,29.2
2024-12-19,5,34.7,28.8
2024-12-19,6,34.0,27.9
2024-12-19,7,34.4,28.7
2024-12-19,8,33.5,27.9
2024-12-19,9,33.7,28.0
2024-12-19,10,33.3,27.6
2024-12-19,11,35.3,29.4
2024-12-19,12,39.3,32.7
2024-12-19,13,41.1,34.6
2024-12-19,14,43.8,37.3
2024-12-19,15,45.6,39.1
2024-12-19,16,46.6,40.4
2024-12-19,17,45.8,40.3
2024-12-19,18,41.2,35.8
2024-12-19,19,37.2,31.5
2024-12-19,20,38.1,32.9
2024-12-19,21,37.9,32.6
2024-12-19,22,38.0,32.7
2024-12-19,23,37.7,32.3
2024-12-19,24,36.9,31.0
2024-12-20,1,34.8,28.2
2024-12-20,2,34.2,27.6
2024-12-20,3,33.8,27.4
2024-12-20,4,34.2,27.9
2024-12-20,5,35.1,29.3
2024-12-20,6,34.7,28.8
2024-12-20,7,33.6,27.3
2024-12-20,8,30.4,23.8
2024-12-20,9,30.8,24.2
2024-12-20,10,30.5,24.2
2024-12-20,11,35.5,29.4
2024-12-20,12,40.7,33.8
2024-12-20,13,42.7,35.8
2024-12-20,14,45.4,38.4
2024-12-20,15,47.7,40.9
2024-12-20,16,49.1,43.2
2024-12-20,17,47.7,41.1
2024-12-20,18,41.0,34.5
2024-12-20,19,38.2,32.3
2024-12-20,20,39.6,34.2
2024-12-20,21,39.4,34.0
2024-12-20,22,39.7,34.2
2024-12-20,23,39.1,33.3
2024-12-20,24,39.1,33.3
2024-12-21,1,39.6,33.7
2024-12-21,2,38.2,31.6
2024-12-21,3,36.8,30.2
2024-12-21,4,35.5,28.9
2024-12-21,5,34.2,27.5
2024-12-21,6,33.5,26.8
2024-12-21,7,34.5,28.1
2024-12-21,8,35.1,28.8
2024-12-21,9,34.0,27.3
2024-12-21,10,32.2,25.5
2024-12-21,11,37.2,30.3
2024-12-21,12,42.2,34.7
2024-12-21,13,45.4,37.8
2024-12-21,14,49.2,41.3
2024-12-21,15,50.5,42.6
2024-12-21,16,50.9,43.5
2024-12-21,17,51.9,44.8
2024-12-21,18,44.7,38.4
2024-12-21,19,36.8,30.4
2024-12-21,20,36.1,30.1
2024-12-21,21,34.4,28.1
2024-12-21,22,35.5,29.4
2024-12-21,23,37.4,31.3
2024-12-21,24,38.2,31.7
2024-12-22,1,37.5,30.7
2024-12-22,2,36.1,29.3
2024-12-22,3,35.1,28.6
2024-12-22,4,34.5,28.1
2024-12-22,5,35.6,30.0
2024-12-22,6,35.7,29.7
2024-12-22,7,35.7,29.7
2024-12-22,8,38.5,33.3
2024-12-22,9,38.6,33.0
2024-12-22,10,37.7,31.9
2024-12-22,11,38.9,33.2
2024-12-22,12,41.9,36.1
2024-12-22,13,42.6,36.9
2024-12-22,14,46.7,40.5
2024-12-22,15,49.5,42.8
2024-12-22,16,48.1,41.3
2024-12-22,17,46.3,40.3
2024-12-22,18,43.1,38.1
2024-12-22,19,40.6,34.8
2024-12-22,20,40.6,34.0
2024-12-22,21,38.5,32.3
2024-12-22,22,38.2,32.4
2024-12-22,23,39.1,34.4
2024-12-22,24,39.0,33.9
2024-12-23,1,36.1,30.8
2024-12-23,2,35.6,30.5
2024-12-23,3,35.9,30.9
2024-12-23,4,36.4,31.3
2024-12-23,5,35.7,30.3
2024-12-23,6,34.7,29.0
2024-12-23,7,34.6,29.0
2024-12-23,8,34.7,29.6
2024-12-23,9,34.2,28.8
2024-12-23,10,33.4,27.5
2024-12-23,11,37.8,32.0
2024-12-23,12,41.1,35.3
2024-12-23,13,42.3,36.1
2024-12-23,14,44.1,38.2
2024-12-23,15,47.2,40.7
2024-12-23,16,48.1,41.4
2024-12-23,17,47.9,41.7
2024-12-23,18,44.4,39.6
2024-12-23,19,41.0,36.6
2024-12-23,20,39.3,35.1
2024-12-23,21,37.2,32.9
