date,hr,temp_f,apparent_f
2025-01-15,13,25.7,18.2
2025-01-15,14,27.4,19.9
2025-01-15,15,28.9,21.7
2025-01-15,16,30.4,23.7
2025-01-15,17,31.1,25.0
2025-01-15,18,31.1,25.2
2025-01-15,19,28.2,22.2
2025-01-15,20,27.7,22.1
2025-01-15,21,27.4,21.8
2025-01-15,22,26.6,20.9
2025-01-15,23,26.5,20.9
2025-01-15,24,27.1,21.6
2025-01-16,1,27.6,22.0
2025-01-16,2,27.3,21.6
2025-01-16,3,26.1,20.2
2025-01-16,4,24.9,18.7
2025-01-16,5,24.2,17.8
2025-01-16,6,23.8,17.3
2025-01-16,7,23.5,16.9
2025-01-16,8,22.0,15.4
2025-01-16,9,21.9,15.1
2025-01-16,10,21.3,14.6
2025-01-16,11,24.1,16.7
2025-01-16,12,26.5,18.9
2025-01-16,13,28.8,21.2
2025-01-16,14,31.6,24.0
2025-01-16,15,34.9,27.5
2025-01-16,16,37.7,30.3
2025-01-16,17,38.9,31.7
2025-01-16,18,38.2,31.4
2025-01-16,19,33.3,27.3
2025-01-16,20,32.3,26.4
2025-01-16,21,31.3,25.3
2025-01-16,22,30.5,24.7
2025-01-16,23,29.6,23.6
2025-01-16,24,28.1,21.7
2025-01-17,1,27.4,21.0
2025-01-17,2,27.7,21.7
2025-01-17,3,27.7,21.8
2025-01-17,4,27.4,21.2
2025-01-17,5,26.0,19.1
2025-01-17,6,24.9,17.9
2025-01-17,7,24.4,17.6
2025-01-17,8,22.9,16.2
2025-01-17,9,22.9,15.8
2025-01-17,10,22.8,15.9
2025-01-17,11,27.8,20.2
2025-01-17,12,33.2,25.4
2025-01-17,13,36.1,27.7
2025-01-17,14,38.8,30.5
2025-01-17,15,40.9,32.8
2025-01-17,16,42.6,34.9
2025-01-17,17,43.0,34.3
2025-01-17,18,39.8,29.1
2025-01-17,19,37.4,27.1
2025-01-17,20,35.8,25.9
2025-01-17,21,35.4,25.9
2025-01-17,22,31.3,23.2
2025-01-17,23,28.0,20.9
2025-01-17,24,26.8,20.1
2025-01-18,1,25.3,18.6
2025-01-18,2,24.0,17.5
2025-01-18,3,25.4,19.1
2025-01-18,4,25.6,19.1
2025-01-18,5,25.0,18.5
2025-01-18,6,25.6,19.1
2025-01-18,7,25.1,18.5
2025-01-18,8,21.5,15.0
2025-01-18,9,22.0,15.6
2025-01-18,10,22.8,16.5
2025-01-18,11,24.0,17.7
2025-01-18,12,25.0,17.6
2025-01-18,13,26.4,17.6
2025-01-18,14,27.4,17.8
2025-01-18,15,28.3,18.4
2025-01-18,16,28.9,18.2
2025-01-18,17,28.8,18.1
2025-01-18,18,27.8,17.5
2025-01-18,19,25.1,15.6
2025-01-18,20,22.7,15.3
2025-01-18,21,18.5,11.5
2025-01-18,22,16.0,9.3
2025-01-18,23,14.3,7.3
2025-01-18,24,13.8,6.6
2025-01-19,1,13.0,5.8
2025-01-19,2,13.2,5.8
2025-01-19,3,13.3,5.8
2025-01-19,4,14.1,6.6
2025-01-19,5,15.1,7.5
2025-01-19,6,15.2,7.6
2025-01-19,7,15.4,7.6
2025-01-19,8,15.5,7.7
2025-01-19,9,17.1,8.6
2025-01-19,10,17.5,8.8
2025-01-19,11,18.9,10.0
2025-01-19,12,20.8,11.9
2025-01-19,13,22.7,13.6
2025-01-19,14,24.7,15.6
2025-01-19,15,26.1,16.5
2025-01-19,16,27.1,17.9
2025-01-19,17,26.9,18.1
2025-01-19,18,27.0,19.3
2025-01-19,19,26.9,20.1
2025-01-19,20,23.9,17.6
2025-01-19,21,22.0,14.2
2025-01-19,22,23.1,14.5
2025-01-19,23,23.8,14.9
2025-01-19,24,23.6,14.0
2025-01-20,1,23.7,13.8
2025-01-20,2,22.7,13.5
2025-01-20,3,21.6,12.5
2025-01-20,4,20.9,11.7
2025-01-20,5,20.4,11.2
2025-01-20,6,18.5,9.6
2025-01-20,7,16.5,7.4
2025-01-20,8,17.1,8.8
2025-01-20,9,15.3,7.0
2025-01-20,10,13.0,3.7
2025-01-20,11,14.2,4.1
2025-01-20,12,17.6,6.8
2025-01-20,13,19.3,7.6
2025-01-20,14,20.6,8.3
2025-01-20,15,21.5,8.9
2025-01-20,16,22.1,9.6
2025-01-20,17,22.0,9.7
2025-01-20,18,20.6,8.9
2025-01-20,19,18.3,7.4
2025-01-20,20,15.7,6.0
2025-01-20,21,13.2,3.6
2025-01-20,22,11.5,3.3
2025-01-20,23,11.2,3.0
2025-01-20,24,11.6,2.7
2025-01-21,1,11.8,2.9
2025-01-21,2,11.9,3.0
2025-01-21,3,11.8,3.1
2025-01-21,4,11.0,2.2
2025-01-21,5,10.5,1.7
2025-01-21,6,10.3,1.6
2025-01-21,7,10.5,1.7
2025-01-21,8,9.8,1.2
2025-01-21,9,10.0,0.7
2025-01-21,10,9.5,0.1
2025-01-21,11,13.3,3.8
2025-01-21,12,17.2,6.9
2025-01-21,13,21.1,10.9
2025-01-21,14,25.8,15.1
2025-01-21,15,29.4,18.3
2025-01-21,16,32.5,21.4
2025-01-21,17,34.0,23.2
2025-01-21,18,33.5,23.5
2025-01-21,19,31.7,22.5
2025-01-21,20,27.0,18.6
2025-01-21,21,23.5,15.8
2025-01-21,22,21.3,13.6
2025-01-21,23,19.3,11.6
2025-01-21,24,19.2,11.4
2025-01-22,1,19.3,11.4
2025-01-22,2,19.4,11.5
2025-01-22,3,19.2,11.1
2025-01-22,4,19.1,10.9
2025-01-22,5,18.1,10.0
2025-01-22,6,18.3,10.4
2025-01-22,7,17.2,9.4
2025-01-22,8,16.4,8.7
2025-01-22,9,16.3,9.3
2025-01-22,10,16.7,9.9
2025-01-22,11,21.5,14.2
2025-01-22,12,28.0,20.1
2025-01-22,13,30.9,21.4
2025-01-22,14,32.1,21.7
2025-01-22,15,33.5,22.4
2025-01-22,16,33.7,22.2
2025-01-22,17,33.4,21.8
2025-01-22,18,32.0,20.9
2025-01-22,19,29.2,19.6
2025-01-22,20,22.6,14.8
2025-01-22,21,20.2,12.7
2025-01-22,22,17.5,10.0
2025-01-22,23,15.5,7.8
2025-01-22,24,14.7,7.1
2025-01-23,1,14.6,6.6
2025-01-23,2,14.7,6.9
2025-01-23,3,13.9,6.8
2025-01-23,4,13.2,6.2
2025-01-23,5,13.0,6.0
2025-01-23,6,13.4,6.4
2025-01-23,7,13.6,6.3
2025-01-23,8,13.3,5.3
2025-01-23,9,12.7,4.5
2025-01-23,10,12.3,4.1
2025-01-23,11,15.1,6.6
2025-01-23,12,18.0,9.4
2025-01-23,13,20.6,11.7
2025-01-23,14,23.2,14.0
2025-01-23,15,25.4,16.1
2025-01-23,16,27.1,17.9
2025-01-23,17,27.9,18.9
2025-01-23,18,27.9,19.3
2025-01-23,19,26.3,18.3
2025-01-23,20,23.1,15.8
2025-01-23,21,21.9,14.8
2025-01-23,22,21.1,14.0
2025-01-23,23,21.1,13.9
2025-01-23,24,21.2,13.9
2025-01-24,1,21.1,13.6
2025-01-24,2,21.1,13.2
2025-01-24,3,21.1,13.0
2025-01-24,4,21.1,12.8
2025-01-24,5,20.9,12.4
2025-01-24,6,20.7,12.1
2025-01-24,7,20.8,12.0
2025-01-24,8,19.4,10.8
2025-01-24,9,19.8,11.2
2025-01-24,10,20.4,12.1
2025-01-24,11,25.4,16.6
2025-01-24,12,31.7,22.7
2025-01-24,13,34.6,25.5
2025-01-24,14,37.6,28.7
2025-01-24,15,39.7,30.7
2025-01-24,16,40.6,32.1
2025-01-24,17,39.1,32.1
2025-01-24,18,38.4,31.4
2025-01-24,19,35.5,28.3
2025-01-24,20,35.2,28.6
2025-01-24,21,33.2,27.0
2025-01-24,22,32.0,26.1
2025-01-24,23,31.7,26.0
2025-01-24,24,31.1,25.2
2025-01-25,1,30.8,24.2
2025-01-25,2,30.8,24.2
2025-01-25,3,30.7,23.9
2025-01-25,4,30.4,23.6
2025-01-25,5,30.6,23.8
2025-01-25,6,30.8,23.8
2025-01-25,7,31.4,24.2
2025-01-25,8,30.2,24.1
2025-01-25,9,30.3,23.5
2025-01-25,10,29.5,22.5
2025-01-25,11,28.5,21.7
2025-01-25,12,28.6,21.7
2025-01-25,13,29.0,22.4
2025-01-25,14,29.4,23.0
2025-01-25,15,29.9,23.3
2025-01-25,16,30.1,23.5
2025-01-25,17,30.2,23.8
2025-01-25,18,29.6,23.4
2025-01-25,19,28.3,22.2
2025-01-25,20,27.5,21.2
2025-01-25,21,27.1,20.7
2025-01-25,22,26.5,20.3
2025-01-25,23,24.9,18.6
2025-01-25,24,25.6,19.5
2025-01-26,1,25.7,19.8
2025-01-26,2,26.4,20.3
2025-01-26,3,25.9,19.6
2025-01-26,4,25.6,19.3
2025-01-26,5,25.6,19.2
2025-01-26,6,24.1,17.7
2025-01-26,7,23.9,17.4
2025-01-26,8,19.9,12.5
2025-01-26,9,21.6,14.6
2025-01-26,10,18.6,11.9
2025-01-26,11,20.6,14.3
2025-01-26,12,23.7,17.2
2025-01-26,13,25.6,18.9
2025-01-26,14,26.7,19.7
2025-01-26,15,27.8,20.7
2025-01-26,16,28.5,21.2
2025-01-26,17,28.4,20.7
2025-01-26,18,27.4,20.3
2025-01-26,19,23.6,16.1
2025-01-26,20,21.7,14.1
2025-01-26,21,22.9,16.2
2025-01-26,22,22.3,15.5
2025-01-26,23,21.1,13.7
2025-01-26,24,21.1,13.7
2025-01-27,1,22.3,15.6
2025-01-27,2,22.5,16.2
2025-01-27,3,21.3,15.0
2025-01-27,4,20.3,14.0
2025-01-27,5,19.9,13.5
2025-01-27,6,19.3,12.9
2025-01-27,7,18.6,12.2
2025-01-27,8,20.1,13.7
2025-01-27,9,18.7,12.3
2025-01-27,10,18.1,11.6
2025-01-27,11,19.9,13.5
2025-01-27,12,23.8,17.6
2025-01-27,13,26.7,20.5
2025-01-27,14,28.5,22.1
2025-01-27,15,29.8,23.3
2025-01-27,16,30.8,23.6
2025-01-27,17,31.0,23.4
2025-01-27,18,29.7,22.3
2025-01-27,19,25.9,18.1
2025-01-27,20,29.4,20.0
2025-01-27,21,28.5,19.8
2025-01-27,22,26.7,18.6
2025-01-27,23,27.1,20.1
2025-01-27,24,27.2,20.4
2025-01-28,1,26.6,19.9
2025-01-28,2,26.1,19.2
2025-01-28,3,25.5,18.0
2025-01-28,4,26.4,19.6
2025-01-28,5,26.0,19.5
2025-01-28,6,23.8,17.1
2025-01-28,7,22.7,15.7
2025-01-28,8,22.6,16.1
2025-01-28,9,21.9,15.6
2025-01-28,10,21.6,15.2
2025-01-28,11,25.3,18.7
2025-01-28,12,29.2,22.0
2025-01-28,13,33.1,26.1
2025-01-28,14,36.0,28.8
2025-01-28,15,38.7,31.1
2025-01-28,16,40.4,32.0
2025-01-28,17,40.5,31.6
2025-01-28,18,38.9,29.4
2025-01-28,19,34.8,25.8
2025-01-28,20,31.3,22.3
2025-01-28,21,29.5,21.1
2025-01-28,22,28.3,20.6
2025-01-28,23,28.7,21.7
2025-01-28,24,27.9,20.6
2025-01-29,1,27.4,20.1
2025-01-29,2,26.4,18.8
2025-01-29,3,25.3,17.6
2025-01-29,4,24.8,17.3
2025-01-29,5,24.8,18.1
2025-01-29,6,24.5,18.0
2025-01-29,7,23.9,17.4
2025-01-29,8,22.9,16.3
2025-01-29,9,22.9,16.3
2025-01-29,10,22.8,16.2
2025-01-29,11,27.3,19.9
2025-01-29,12,30.1,22.6
2025-01-29,13,31.9,24.7
2025-01-29,14,33.7,27.2
2025-01-29,15,35.4,29.0
2025-01-29,16,36.6,30.0
2025-01-29,17,36.9,30.2
2025-01-29,18,35.9,29.3
2025-01-29,19,31.9,25.6
2025-01-29,20,28.0,21.7
2025-01-29,21,26.8,20.7
2025-01-29,22,26.0,19.7
2025-01-29,23,25.6,19.2
2025-01-29,24,24.8,18.2
2025-01-30,1,24.4,17.6
2025-01-30,2,24.1,17.4
2025-01-30,3,24.2,17.5
2025-01-30,4,24.0,17.5
2025-01-30,5,23.6,17.1
2025-01-30,6,22.8,16.2
2025-01-30,7,22.0,15.3
2025-01-30,8,20.8,13.9
2025-01-30,9,20.3,13.6
2025-01-30,10,19.9,13.0
2025-01-30,11,23.9,15.9
2025-01-30,12,27.2,18.9
2025-01-30,13,29.1,20.6
2025-01-30,14,31.2,22.5
2025-01-30,15,33.6,25.2
2025-01-30,16,35.1,26.9
2025-01-30,17,35.9,28.1
2025-01-30,18,35.5,27.9
2025-01-30,19,31.9,24.9
2025-01-30,20,29.2,22.5
2025-01-30,21,29.1,22.6
2025-01-30,22,29.0,22.5
2025-01-30,23,27.6,20.8
2025-01-30,24,26.3,19.2
2025-01-31,1,25.6,18.4
2025-01-31,2,25.2,17.7
2025-01-31,3,24.1,16.6
2025-01-31,4,23.0,15.5
2025-01-31,5,22.3,14.7
2025-01-31,6,21.7,14.2
2025-01-31,7,21.3,13.7
2025-01-31,8,20.8,12.9
2025-01-31,9,20.0,11.9
2025-01-31,10,19.7,11.9
2025-01-31,11,25.6,16.7
2025-01-31,12,31.2,22.4
2025-01-31,13,34.5,25.2
2025-01-31,14,38.3,29.4
2025-01-31,15,43.6,34.3
2025-01-31,16,46.7,37.1
2025-01-31,17,46.5,37.5
2025-01-31,18,43.5,35.7
2025-01-31,19,39.3,32.2
2025-01-31,20,36.7,30.0
2025-01-31,21,36.2,29.6
2025-01-31,22,36.1,29.3
2025-01-31,23,36.2,29.3
2025-01-31,24,36.1,29.3
2025-02-01,1,36.5,29.5
2025-02-01,2,37.7,30.5
2025-02-01,3,39.1,31.2
2025-02-01,4,38.8,31.0
2025-02-01,5,38.2,30.9
2025-02-01,6,37.5,30.7
2025-02-01,7,35.8,29.6
2025-02-01,8,37.9,31.2
2025-02-01,9,36.2,30.1
2025-02-01,10,35.5,29.9
2025-02-01,11,36.8,31.6
2025-02-01,12,38.2,32.8
2025-02-01,13,41.4,34.6
2025-02-01,14,42.9,36.0
2025-02-01,15,42.7,35.9
2025-02-01,16,38.4,33.3
2025-02-01,17,39.1,34.4
2025-02-01,18,39.0,34.5
2025-02-01,19,38.5,34.0
2025-02-01,20,37.0,31.9
2025-02-01,21,37.1,32.1
2025-02-01,22,36.6,31.6
2025-02-01,23,35.8,30.3
2025-02-01,24,35.9,30.7
2025-02-02,1,35.7,30.3
2025-02-02,2,37.5,31.7
2025-02-02,3,38.2,32.0
2025-02-02,4,39.4,32.4
2025-02-02,5,40.0,32.8
2025-02-02,6,40.9,33.6
2025-02-02,7,41.0,34.0
2025-02-02,8,41.8,33.5
2025-02-02,9,43.2,35.3
2025-02-02,10,42.6,34.8
2025-02-02,11,45.2,36.8
2025-02-02,12,47.0,38.6
2025-02-02,13,48.4,39.9
2025-02-02,14,48.1,40.2
2025-02-02,15,50.7,42.6
2025-02-02,16,49.2,42.3
2025-02-02,17,50.7,44.0
2025-02-02,18,49.5,44.2
2025-02-02,19,44.9,39.8
2025-02-02,20,42.4,36.8
2025-02-02,21,41.5,35.1
2025-02-02,22,40.7,34.0
2025-02-02,23,41.2,34.5
2025-02-02,24,40.1,33.5
2025-02-03,1,39.1,32.3
2025-02-03,2,38.1,31.2
2025-02-03,3,37.8,30.9
2025-02-03,4,37.6,30.9
2025-02-03,5,37.7,30.9
2025-02-03,6,40.3,33.2
2025-02-03,7,42.6,35.1
2025-02-03,8,41.6,34.7
2025-02-03,9,41.8,34.8
2025-02-03,10,44.2,36.8
2025-02-03,11,47.8,40.3
2025-02-03,12,51.0,42.8
2025-02-03,13,52.8,44.2
2025-02-03,14,56.3,47.8
2025-02-03,15,58.3,49.9
2025-02-03,16,59.4,51.4
2025-02-03,17,59.8,52.3
2025-02-03,18,56.9,49.6
2025-02-03,19,51.1,44.3
2025-02-03,20,45.4,39.0
2025-02-03,21,45.6,38.9
2025-02-03,22,45.3,38.3
2025-02-03,23,45.3,38.2
2025-02-03,24,43.7,36.6
2025-02-04,1,42.6,35.6
2025-02-04,2,41.8,35.1
2025-02-04,3,41.6,35.1
2025-02-04,4,42.0,35.5
2025-02-04,5,42.4,35.7
2025-02-04,6,42.0,35.2
2025-02-04,7,41.2,34.3
2025-02-04,8,38.9,32.7
2025-02-04,9,38.5,32.4
2025-02-04,10,39.2,33.0
2025-02-04,11,44.1,37.7
2025-02-04,12,51.1,43.8
2025-02-04,13,54.4,47.1
2025-02-04,14,57.2,49.5
2025-02-04,15,59.7,51.3
2025-02-04,16,61.2,52.5
2025-02-04,17,61.4,52.8
2025-02-04,18,59.1,51.5
2025-02-04,19,51.1,45.7
2025-02-04,20,48.7,42.0
2025-02-04,21,45.8,40.3
2025-02-04,22,40.9,34.3
2025-02-04,23,39.3,32.9
2025-02-04,24,38.5,32.1
2025-02-05,1,37.5,31.1
2025-02-05,2,36.5,30.0
2025-02-05,3,36.3,29.6
2025-02-05,4,36.5,29.8
2025-02-05,5,38.7,31.8
2025-02-05,6,42.4,34.8
2025-02-05,7,42.8,34.5
2025-02-05,8,43.0,35.6
2025-02-05,9,40.7,33.4
2025-02-05,10,40.0,33.0
2025-02-05,11,44.9,37.3
2025-02-05,12,49.9,41.2
2025-02-05,13,53.6,44.6
2025-02-05,14,56.2,48.1
2025-02-05,15,58.5,51.2
2025-02-05,16,57.3,49.9
2025-02-05,17,48.6,39.0
2025-02-05,18,48.1,38.2
2025-02-05,19,46.2,36.1
2025-02-05,20,41.3,33.1
2025-02-05,21,37.8,30.1
2025-02-05,22,37.1,28.3
2025-02-05,23,36.2,27.7
2025-02-05,24,31.2,24.4
2025-02-06,1,29.0,23.1
2025-02-06,2,27.6,21.3
2025-02-06,3,27.3,21.2
2025-02-06,4,27.4,21.2
2025-02-06,5,28.1,21.9
2025-02-06,6,28.5,22.2
2025-02-06,7,29.7,23.6
2025-02-06,8,28.3,22.2
2025-02-06,9,29.6,23.5
2025-02-06,10,30.9,24.1
2025-02-06,11,38.2,30.7
2025-02-06,12,42.9,35.3
2025-02-06,13,46.3,38.6
2025-02-06,14,50.2,43.0
2025-02-06,15,53.5,46.2
2025-02-06,16,54.1,46.1
2025-02-06,17,55.4,47.3
2025-02-06,18,53.0,47.1
2025-02-06,19,48.2,43.1
2025-02-06,20,44.3,37.9
2025-02-06,21,39.4,35.0
2025-02-06,22,37.6,32.5
2025-02-06,23,35.5,29.6
2025-02-06,24,37.2,30.5
2025-02-07,1,40.9,33.7
2025-02-07,2,41.3,34.2
2025-02-07,3,39.5,32.4
2025-02-07,4,39.2,32.4
2025-02-07,5,41.0,34.2
2025-02-07,6,40.3,33.3
2025-02-07,7,42.6,35.3
2025-02-07,8,39.5,33.3
2025-02-07,9,40.7,34.3
2025-02-07,10,43.3,36.8
2025-02-07,11,47.0,40.0
2025-02-07,12,50.1,42.1
2025-02-07,13,52.9,44.1
2025-02-07,14,54.9,45.0
2025-02-07,15,54.4,46.0
2025-02-07,16,51.2,45.5
2025-02-07,17,41.3,32.7
2025-02-07,18,41.5,34.9
2025-02-07,19,39.9,32.4
2025-02-07,20,35.3,26.5
2025-02-07,21,34.9,25.4
2025-02-07,22,34.0,24.9
2025-02-07,23,33.2,24.0
2025-02-07,24,32.5,23.5
2025-02-08,1,31.9,23.6
2025-02-08,2,31.2,23.6
2025-02-08,3,29.8,22.7
2025-02-08,4,26.1,19.4
2025-02-08,5,25.4,18.9
2025-02-08,6,21.5,14.8
2025-02-08,7,22.9,16.4
2025-02-08,8,18.2,11.1
2025-02-08,9,19.3,12.2
2025-02-08,10,21.7,14.8
2025-02-08,11,26.8,20.3
2025-02-08,12,32.9,26.5
2025-02-08,13,35.1,28.2
2025-02-08,14,36.8,30.3
2025-02-08,15,38.2,32.3
2025-02-08,16,38.2,32.3
2025-02-08,17,38.7,31.7
2025-02-08,18,36.0,27.8
2025-02-08,19,33.2,26.0
2025-02-08,20,29.2,22.3
2025-02-08,21,28.0,20.4
2025-02-08,22,25.1,18.0
2025-02-08,23,22.5,16.1
2025-02-08,24,21.9,15.6
2025-02-09,1,21.0,14.7
2025-02-09,2,17.2,10.6
2025-02-09,3,15.2,8.6
2025-02-09,4,14.8,8.2
2025-02-09,5,13.9,7.4
2025-02-09,6,13.8,7.2
2025-02-09,7,13.2,6.6
2025-02-09,8,11.4,5.0
2025-02-09,9,10.6,4.0
2025-02-09,10,11.2,4.5
2025-02-09,11,18.4,11.4
2025-02-09,12,26.0,19.2
2025-02-09,13,29.5,22.4
2025-02-09,14,31.0,24.0
2025-02-09,15,32.2,26.0
2025-02-09,16,32.9,26.4
2025-02-09,17,33.4,26.5
2025-02-09,18,32.2,25.6
2025-02-09,19,30.6,24.3
2025-02-09,20,26.8,20.3
2025-02-09,21,21.9,15.2
2025-02-09,22,20.0,13.3
2025-02-09,23,18.1,11.3
2025-02-09,24,16.4,9.7
2025-02-10,1,15.5,8.9
2025-02-10,2,15.3,8.8
2025-02-10,3,15.2,8.7
2025-02-10,4,14.8,8.2
2025-02-10,5,14.3,7.8
2025-02-10,6,13.9,7.4
2025-02-10,7,13.2,6.7
2025-02-10,8,11.3,4.8
2025-02-10,9,10.9,4.3
2025-02-10,10,11.5,4.9
2025-02-10,11,17.4,10.9
2025-02-10,12,23.3,16.6
2025-02-10,13,27.2,20.4
2025-02-10,14,29.1,22.9
2025-02-10,15,30.8,25.1
2025-02-10,16,31.9,26.3
2025-02-10,17,32.0,25.3
2025-02-10,18,30.5,23.8
2025-02-10,19,27.4,20.7
2025-02-10,20,25.2,18.4
2025-02-10,21,21.4,14.4
2025-02-10,22,18.6,11.3
2025-02-10,23,17.7,10.7
2025-02-10,24,16.9,10.0
2025-02-11,1,16.5,9.7
2025-02-11,2,16.2,9.5
2025-02-11,3,15.6,9.0
2025-02-11,4,15.2,8.7
2025-02-11,5,16.3,9.8
2025-02-11,6,18.2,11.8
2025-02-11,7,18.3,11.5
2025-02-11,8,18.7,11.5
2025-02-11,9,20.1,13.2
2025-02-11,10,20.6,14.1
2025-02-11,11,23.6,16.8
2025-02-11,12,26.4,18.0
2025-02-11,13,27.2,17.9
2025-02-11,14,27.0,16.7
2025-02-11,15,25.6,15.0
2025-02-11,16,24.8,14.1
2025-02-11,17,24.2,13.3
2025-02-11,18,23.8,12.9
2025-02-11,19,23.2,12.6
2025-02-11,20,21.1,11.1
2025-02-11,21,21.3,12.3
2025-02-11,22,20.4,12.3
2025-02-11,23,18.0,9.4
2025-02-11,24,16.3,7.8
2025-02-12,1,13.9,5.6
2025-02-12,2,13.2,5.6
2025-02-12,3,11.8,4.7
2025-02-12,4,9.7,2.9
2025-02-12,5,8.7,1.9
2025-02-12,6,8.5,1.5
2025-02-12,7,7.7,0.7
2025-02-12,8,7.7,0.5
2025-02-12,9,8.3,1.1
2025-02-12,10,8.5,1.0
2025-02-12,11,13.9,6.0
2025-02-12,12,17.1,8.2
2025-02-12,13,18.9,9.5
2025-02-12,14,21.1,12.5
2025-02-12,15,22.8,14.9
2025-02-12,16,23.6,14.7
2025-02-12,17,23.6,13.8
2025-02-12,18,23.4,14.1
2025-02-12,19,21.8,13.9
2025-02-12,20,17.4,10.1
2025-02-12,21,15.1,7.7
2025-02-12,22,13.8,7.0
2025-02-12,23,12.3,5.5
2025-02-12,24,10.9,4.1
2025-02-13,1,9.5,2.6
2025-02-13,2,8.8,1.8
2025-02-13,3,8.5,1.3
2025-02-13,4,8.4,0.8
2025-02-13,5,8.6,0.6
2025-02-13,6,9.1,0.9
2025-02-13,7,9.6,1.2
2025-02-13,8,12.4,3.9
2025-02-13,9,15.3,6.9
2025-02-13,10,16.3,7.8
2025-02-13,11,21.5,12.9
2025-02-13,12,24.5,16.0
2025-02-13,13,25.8,16.9
2025-02-13,14,26.5,17.2
2025-02-13,15,26.7,17.4
2025-02-13,16,28.0,18.9
2025-02-13,17,29.3,20.6
2025-02-13,18,30.5,22.2
2025-02-13,19,31.1,23.6
2025-02-13,20,32.3,24.7
2025-02-13,21,32.1,24.4
2025-02-13,22,32.0,24.1
2025-02-13,23,32.2,24.3
2025-02-13,24,32.8,25.3
2025-02-14,1,33.5,26.9
2025-02-14,2,33.7,26.5
2025-02-14,3,33.8,26.5
2025-02-14,4,34.6,27.8
2025-02-14,5,32.4,25.5
2025-02-14,6,31.5,24.7
2025-02-14,7,33.7,26.7
2025-02-14,8,32.1,25.9
2025-02-14,9,30.8,24.6
2025-02-14,10,30.3,23.9
2025-02-14,11,33.4,27.3
2025-02-14,12,36.7,30.5
2025-02-14,13,37.3,31.4
2025-02-14,14,37.4,31.4
2025-02-14,15,38.2,31.6
2025-02-14,16,38.4,32.3
2025-02-14,17,38.3,32.6
2025-02-14,18,37.5,32.2
2025-02-14,19,36.2,30.9
2025-02-14,20,34.7,30.5
2025-02-14,21,33.5,29.0
2025-02-14,22,33.7,29.5
2025-02-14,23,33.8,29.4
2025-02-14,24,33.1,28.1
2025-02-15,1,32.4,27.2
2025-02-15,2,33.6,28.8
2025-02-15,3,33.6,29.0
2025-02-15,4,32.8,28.1
2025-02-15,5,31.9,26.8
2025-02-15,6,32.1,27.2
2025-02-15,7,32.0,26.9
2025-02-15,8,33.0,27.0
2025-02-15,9,32.5,26.1
2025-02-15,10,31.9,24.6
2025-02-15,11,31.5,23.5
2025-02-15,12,31.6,23.2
2025-02-15,13,32.1,23.5
2025-02-15,14,32.8,24.6
2025-02-15,15,33.3,25.5
2025-02-15,16,33.8,26.3
2025-02-15,17,33.9,26.5
2025-02-15,18,32.8,26.2
2025-02-15,19,29.9,23.9
2025-02-15,20,27.9,21.8
2025-02-15,21,22.9,16.8
2025-02-15,22,18.9,12.8
2025-02-15,23,16.6,10.4
2025-02-15,24,21.1,15.0
2025-02-16,1,18.5,11.8
2025-02-16,2,22.0,15.3
2025-02-16,3,20.8,13.5
2025-02-16,4,21.2,13.9
2025-02-16,5,25.7,18.5
2025-02-16,6,24.7,17.4
2025-02-16,7,20.2,12.7
2025-02-16,8,20.3,12.8
2025-02-16,9,20.6,12.9
2025-02-16,10,20.3,12.9
2025-02-16,11,26.2,19.2
2025-02-16,12,30.1,23.3
2025-02-16,13,30.9,24.0
2025-02-16,14,31.9,25.0
2025-02-16,15,33.3,27.0
2025-02-16,16,34.9,28.9
2025-02-16,17,35.5,29.8
2025-02-16,18,36.6,30.7
2025-02-16,19,36.9,31.0
2025-02-16,20,34.7,28.6
2025-02-16,21,35.9,29.9
2025-02-16,22,34.7,28.7
2025-02-16,23,32.0,25.8
2025-02-16,24,27.4,20.9
2025-02-17,1,27.9,21.3
2025-02-17,2,27.4,21.0
2025-02-17,3,28.6,22.4
2025-02-17,4,32.3,26.4
2025-02-17,5,33.3,27.2
2025-02-17,6,33.2,26.7
2025-02-17,7,30.8,24.8
2025-02-17,8,27.2,21.9
2025-02-17,9,26.4,20.6
2025-02-17,10,25.9,19.9
2025-02-17,11,28.5,22.2
2025-02-17,12,35.6,29.5
2025-02-17,13,37.2,31.7
2025-02-17,14,37.5,32.2
2025-02-17,15,37.9,32.3
2025-02-17,16,37.5,32.1
2025-02-17,17,37.1,31.3
2025-02-17,18,36.6,30.8
2025-02-17,19,34.9,29.8
2025-02-17,20,33.3,28.3
2025-02-17,21,31.4,26.5
2025-02-17,22,28.4,23.4
2025-02-17,23,26.2,20.7
2025-02-17,24,24.1,18.5
2025-02-18,1,24.0,18.2
2025-02-18,2,24.9,19.1
2025-02-18,3,24.7,18.7
2025-02-18,4,25.5,19.5
2025-02-18,5,27.0,21.3
2025-02-18,6,28.8,23.4
2025-02-18,7,30.1,24.8
2025-02-18,8,31.6,26.5
2025-02-18,9,31.7,26.6
2025-02-18,10,31.3,26.3
2025-02-18,11,31.5,26.3
2025-02-18,12,33.8,28.3
2025-02-18,13,34.2,28.5
2025-02-18,14,34.0,28.2
2025-02-18,15,34.4,28.5
2025-02-18,16,34.8,29.1
2025-02-18,17,35.2,29.7
2025-02-18,18,35.4,30.1
