date,hr,kwh
2020-01-16,1,0
2020-01-16,2,0
2020-01-16,3,0
2020-01-16,4,0
2020-01-16,5,0
2020-01-16,6,0
2020-01-16,7,0
2020-01-16,8,0
2020-01-16,9,0
2020-01-16,10,0
2020-01-16,11,0
2020-01-16,12,0
2020-01-16,13,0
2020-01-16,14,0
2020-01-16,15,0
2020-01-16,16,0
2020-01-16,17,0
2020-01-16,18,0
2020-01-16,19,0
2020-01-16,20,0
2020-01-16,21,0
2020-01-16,22,0
2020-01-16,23,0
2020-01-16,24,0
2020-01-17,1,0
2020-01-17,2,0
2020-01-17,3,0
2020-01-17,4,0
2020-01-17,5,0
2020-01-17,6,0
2020-01-17,7,0
2020-01-17,8,0
2020-01-17,9,0
2020-01-17,10,0
2020-01-17,11,0
2020-01-17,12,0
2020-01-17,13,0
2020-01-17,14,0
2020-01-17,15,0
2020-01-17,16,0
2020-01-17,17,0
2020-01-17,18,0
2020-01-17,19,0
2020-01-17,20,0
2020-01-17,21,0
2020-01-17,22,0
2020-01-17,23,0
2020-01-17,24,0
2020-01-18,1,0
2020-01-18,2,0
2020-01-18,3,0
2020-01-18,4,0
2020-01-18,5,0
2020-01-18,6,0
2020-01-18,7,0
2020-01-18,8,0
2020-01-18,9,0
2020-01-18,10,0
2020-01-18,11,0
2020-01-18,12,0
2020-01-18,13,0
2020-01-18,14,0
2020-01-18,15,0
2020-01-18,16,0
2020-01-18,17,0
2020-01-18,18,0
2020-01-18,19,0
2020-01-18,20,0
2020-01-18,21,0
2020-01-18,22,0
2020-01-18,23,0
2020-01-18,24,0
2020-01-19,1,0
2020-01-19,2,0
2020-01-19,3,0
2020-01-19,4,0
2020-01-19,5,0
2020-01-19,6,0
2020-01-19,7,0
2020-01-19,8,0
2020-01-19,9,0
2020-01-19,10,0
2020-01-19,11,0
2020-01-19,12,0
2020-01-19,13,0
2020-01-19,14,0
2020-01-19,15,0
2020-01-19,16,0
2020-01-19,17,0
2020-01-19,18,0
2020-01-19,19,0
2020-01-19,20,0
2020-01-19,21,0
2020-01-19,22,0
2020-01-19,23,0
2020-01-19,24,0
2020-01-20,1,0
2020-01-20,2,0
2020-01-20,3,0
2020-01-20,4,0
2020-01-20,5,0
2020-01-20,6,0
2020-01-20,7,0
2020-01-20,8,0
2020-01-20,9,0
2020-01-20,10,0
2020-01-20,11,0
2020-01-20,12,0
2020-01-20,13,0
2020-01-20,14,0
2020-01-20,15,0
2020-01-20,16,0
2020-01-20,17,0
2020-01-20,18,0
2020-01-20,19,0
2020-01-20,20,0
2020-01-20,21,0
2020-01-20,22,0
2020-01-20,23,0
2020-01-20,24,0
2020-01-21,1,0
2020-01-21,2,0
2020-01-21,3,0
2020-01-21,4,0
2020-01-21,5,0
2020-01-21,6,0
2020-01-21,7,0
2020-01-21,8,0
2020-01-21,9,0
2020-01-21,10,0
2020-01-21,11,0
2020-01-21,12,0
2020-01-21,13,0
2020-01-21,14,0
2020-01-21,15,0
2020-01-21,16,0
2020-01-21,17,0
2020-01-21,18,0
2020-01-21,19,0
2020-01-21,20,0
2020-01-21,21,0
2020-01-21,22,0
2020-01-21,23,0
2020-01-21,24,0
2020-01-22,1,0
2020-01-22,2,0
2020-01-22,3,0
2020-01-22,4,0
2020-01-22,5,0
2020-01-22,6,0
2020-01-22,7,0
2020-01-22,8,0
2020-01-22,9,0
2020-01-22,10,0
2020-01-22,11,0
2020-01-22,12,0
2020-01-22,13,0
2020-01-22,14,0
2020-01-22,15,0
2020-01-22,16,0
2020-01-22,17,0
2020-01-22,18,0
2020-01-22,19,0
2020-01-22,20,0
2020-01-22,21,0
2020-01-22,22,0
2020-01-22,23,0
2020-01-22,24,0
2020-01-23,1,0
2020-01-23,2,0
2020-01-23,3,0
2020-01-23,4,0
2020-01-23,5,0
2020-01-23,6,0
2020-01-23,7,0
2020-01-23,8,0
2020-01-23,9,0
2020-01-23,10,0
2020-01-23,11,0
2020-01-23,12,0
2020-01-23,13,0
2020-01-23,14,0
2020-01-23,15,0
2020-01-23,16,0
2020-01-23,17,0
2020-01-23,18,0
2020-01-23,19,0
2020-01-23,20,0
2020-01-23,21,0
2020-01-23,22,0
2020-01-23,23,0
2020-01-23,24,0
2020-01-24,1,0
2020-01-24,2,0
2020-01-24,3,0
2020-01-24,4,0
2020-01-24,5,0
2020-01-24,6,0
2020-01-24,7,0
2020-01-24,8,0
2020-01-24,9,0
2020-01-24,10,0
2020-01-24,11,0
2020-01-24,12,0
2020-01-24,13,0
2020-01-24,14,0
2020-01-24,15,0
2020-01-24,16,0
2020-01-24,17,0
2020-01-24,18,0
2020-01-24,19,0
2020-01-24,20,0
2020-01-24,21,0
2020-01-24,22,0
2020-01-24,23,0
2020-01-24,24,0
2020-01-25,1,0
2020-01-25,2,0
2020-01-25,3,0
2020-01-25,4,0
2020-01-25,5,0
2020-01-25,6,0
2020-01-25,7,0
2020-01-25,8,0
2020-01-25,9,0
2020-01-25,10,0
2020-01-25,11,0
2020-01-25,12,0
2020-01-25,13,0
2020-01-25,14,0
2020-01-25,15,0
2020-01-25,16,0
2020-01-25,17,0
2020-01-25,18,0
2020-01-25,19,0
2020-01-25,20,0
2020-01-25,21,0
2020-01-25,22,0
2020-01-25,23,0
2020-01-25,24,0
2020-01-26,1,0
2020-01-26,2,0
2020-01-26,3,0
2020-01-26,4,0
2020-01-26,5,0
2020-01-26,6,0
2020-01-26,7,0
2020-01-26,8,0
2020-01-26,9,0
2020-01-26,10,0
2020-01-26,11,0
2020-01-26,12,0
2020-01-26,13,0
2020-01-26,14,0
2020-01-26,15,0
2020-01-26,16,0
2020-01-26,17,0
2020-01-26,18,0
2020-01-26,19,0
2020-01-26,20,0
2020-01-26,21,0
2020-01-26,22,0
2020-01-26,23,0
2020-01-26,24,0
2020-01-27,1,0
2020-01-27,2,0
2020-01-27,3,0
2020-01-27,4,0
2020-01-27,5,0
2020-01-27,6,0
2020-01-27,7,0
2020-01-27,8,0
2020-01-27,9,0
2020-01-27,10,0
2020-01-27,11,0
2020-01-27,12,0
2020-01-27,13,0
2020-01-27,14,0
2020-01-27,15,0
2020-01-27,16,0
2020-01-27,17,0
2020-01-27,18,0
2020-01-27,19,0
2020-01-27,20,0
2020-01-27,21,0
2020-01-27,22,0
2020-01-27,23,0
2020-01-27,24,0
2020-01-28,1,0
2020-01-28,2,0
2020-01-28,3,0
2020-01-28,4,0
2020-01-28,5,0
2020-01-28,6,0
2020-01-28,7,0
2020-01-28,8,0
2020-01-28,9,0
2020-01-28,10,0
2020-01-28,11,0
2020-01-28,12,0
2020-01-28,13,0
2020-01-28,14,0
2020-01-28,15,0
2020-01-28,16,0
2020-01-28,17,0
2020-01-28,18,0
2020-01-28,19,0
2020-01-28,20,0
2020-01-28,21,0
2020-01-28,22,0
2020-01-28,23,0
2020-01-28,24,0
2020-01-29,1,0
2020-01-29,2,0
2020-01-29,3,0
2020-01-29,4,0
2020-01-29,5,0
2020-01-29,6,0
2020-01-29,7,0
2020-01-29,8,0
2020-01-29,9,0
2020-01-29,10,0
2020-01-29,11,0
2020-01-29,12,0
2020-01-29,13,0
2020-01-29,14,0
2020-01-29,15,0
2020-01-29,16,0
2020-01-29,17,0
2020-01-29,18,0
2020-01-29,19,0
2020-01-29,20,0
2020-01-29,21,0
2020-01-29,22,0
2020-01-29,23,0
2020-01-29,24,0
2020-01-30,1,0
2020-01-30,2,0
2020-01-30,3,0
2020-01-30,4,0
2020-01-30,5,0
2020-01-30,6,0
2020-01-30,7,0
2020-01-30,8,0
2020-01-30,9,0
2020-01-30,10,0
2020-01-30,11,0
2020-01-30,12,0
2020-01-30,13,0
2020-01-30,14,0
2020-01-30,15,0
2020-01-30,16,0
2020-01-30,17,0
2020-01-30,18,0
2020-01-30,19,0
2020-01-30,20,0
2020-01-30,21,0
2020-01-30,22,0
2020-01-30,23,0
2020-01-30,24,0
2020-01-31,1,0
2020-01-31,2,0
2020-01-31,3,0
2020-01-31,4,0
2020-01-31,5,0
2020-01-31,6,0
2020-01-31,7,0
2020-01-31,8,0
2020-01-31,9,0
2020-01-31,10,0
2020-01-31,11,0
2020-01-31,12,0
2020-01-31,13,0
2020-01-31,14,0
2020-01-31,15,0
2020-01-31,16,0
2020-01-31,17,0
2020-01-31,18,0
2020-01-31,19,0
2020-01-31,20,0
2020-01-31,21,0
2020-01-31,22,0
2020-01-31,23,0
2020-01-31,24,0
2020-02-01,1,0
2020-02-01,2,0
2020-02-01,3,0
2020-02-01,4,0
2020-02-01,5,0
2020-02-01,6,0
2020-02-01,7,0
2020-02-01,8,0
2020-02-01,9,0
2020-02-01,10,0
2020-02-01,11,0
2020-02-01,12,0
2020-02-01,13,0
2020-02-01,14,0
2020-02-01,15,0
2020-02-01,16,0
2020-02-01,17,0
2020-02-01,18,0
2020-02-01,19,0
2020-02-01,20,0
2020-02-01,21,0
2020-02-01,22,0
2020-02-01,23,0
2020-02-01,24,0
2020-02-02,1,0
2020-02-02,2,0
2020-02-02,3,0
2020-02-02,4,0
2020-02-02,5,0
2020-02-02,6,0
2020-02-02,7,0
2020-02-02,8,0
2020-02-02,9,0
2020-02-02,10,0
2020-02-02,11,0
2020-02-02,12,0
2020-02-02,13,0
2020-02-02,14,0
2020-02-02,15,0
2020-02-02,16,0
2020-02-02,17,0
2020-02-02,18,0
2020-02-02,19,0
2020-02-02,20,0
2020-02-02,21,0
2020-02-02,22,0
2020-02-02,23,0
2020-02-02,24,0
2020-02-03,1,0
2020-02-03,2,0
2020-02-03,3,0
2020-02-03,4,0
2020-02-03,5,0
2020-02-03,6,0
2020-02-03,7,0
2020-02-03,8,0
2020-02-03,9,0
2020-02-03,10,0
2020-02-03,11,0
2020-02-03,12,0
2020-02-03,13,0
2020-02-03,14,0
2020-02-03,15,0
2020-02-03,16,0
2020-02-03,17,0
2020-02-03,18,0
2020-02-03,19,0
2020-02-03,20,0
2020-02-03,21,0
2020-02-03,22,0
2020-02-03,23,0
2020-02-03,24,0
2020-02-04,1,0
2020-02-04,2,0
2020-02-04,3,0
2020-02-04,4,0
2020-02-04,5,0
2020-02-04,6,0
2020-02-04,7,0
2020-02-04,8,0
2020-02-04,9,0
2020-02-04,10,0
2020-02-04,11,0
2020-02-04,12,0
2020-02-04,13,0
2020-02-04,14,0
2020-02-04,15,0
2020-02-04,16,0
2020-02-04,17,0
2020-02-04,18,0
2020-02-04,19,0
2020-02-04,20,0
2020-02-04,21,0
2020-02-04,22,0
2020-02-04,23,0
2020-02-04,24,0
2020-02-05,1,0
2020-02-05,2,0
2020-02-05,3,0
2020-02-05,4,0
2020-02-05,5,0
2020-02-05,6,0
2020-02-05,7,0
2020-02-05,8,0
2020-02-05,9,0
2020-02-05,10,0
2020-02-05,11,0
2020-02-05,12,0
2020-02-05,13,0
2020-02-05,14,0
2020-02-05,15,0
2020-02-05,16,0
2020-02-05,17,0
2020-02-05,18,0
2020-02-05,19,0
2020-02-05,20,0
2020-02-05,21,0
2020-02-05,22,0
2020-02-05,23,0
2020-02-05,24,0
2020-02-06,1,0
2020-02-06,2,0
2020-02-06,3,0
2020-02-06,4,0
2020-02-06,5,0
2020-02-06,6,0
2020-02-06,7,0
2020-02-06,8,0
2020-02-06,9,0
2020-02-06,10,0
2020-02-06,11,0
2020-02-06,12,0
2020-02-06,13,0
2020-02-06,14,0
2020-02-06,15,0
2020-02-06,16,0
2020-02-06,17,0
2020-02-06,18,0
2020-02-06,19,0
2020-02-06,20,0
2020-02-06,21,0
2020-02-06,22,0
2020-02-06,23,0
2020-02-06,24,0
2020-02-07,1,0
2020-02-07,2,0
2020-02-07,3,0
2020-02-07,4,0
2020-02-07,5,0
2020-02-07,6,0
2020-02-07,7,0
2020-02-07,8,0
2020-02-07,9,0
2020-02-07,10,0
2020-02-07,11,0
2020-02-07,12,0
2020-02-07,13,0
2020-02-07,14,0
2020-02-07,15,0
2020-02-07,16,0
2020-02-07,17,0
2020-02-07,18,0
2020-02-07,19,0
2020-02-07,20,0
2020-02-07,21,0
2020-02-07,22,0
2020-02-07,23,0
2020-02-07,24,0
2020-02-08,1,0
2020-02-08,2,0
2020-02-08,3,0
2020-02-08,4,0
2020-02-08,5,0
2020-02-08,6,0
2020-02-08,7,0
2020-02-08,8,0
2020-02-08,9,0
2020-02-08,10,0
2020-02-08,11,0
2020-02-08,12,0
2020-02-08,13,0
2020-02-08,14,0
2020-02-08,15,0
2020-02-08,16,0
2020-02-08,17,0
2020-02-08,18,0
2020-02-08,19,0
2020-02-08,20,0
2020-02-08,21,0
2020-02-08,22,0
2020-02-08,23,0
2020-02-08,24,0
2020-02-09,1,0
2020-02-09,2,0
2020-02-09,3,0
2020-02-09,4,0
2020-02-09,5,0
2020-02-09,6,0
2020-02-09,7,0
2020-02-09,8,0
2020-02-09,9,0
2020-02-09,10,0
2020-02-09,11,0
2020-02-09,12,0
2020-02-09,13,0
2020-02-09,14,0
2020-02-09,15,0
2020-02-09,16,0
2020-02-09,17,0
2020-02-09,18,0
2020-02-09,19,0
2020-02-09,20,0
2020-02-09,21,0
2020-02-09,22,0
2020-02-09,23,0
2020-02-09,24,0
2020-02-10,1,0
2020-02-10,2,0
2020-02-10,3,0
2020-02-10,4,0
2020-02-10,5,0
2020-02-10,6,0
2020-02-10,7,0
2020-02-10,8,0
2020-02-10,9,0
2020-02-10,10,0
2020-02-10,11,0
2020-02-10,12,0
2020-02-10,13,0
2020-02-10,14,0
2020-02-10,15,0
2020-02-10,16,0
2020-02-10,17,0
2020-02-10,18,0
2020-02-10,19,0
2020-02-10,20,0
2020-02-10,21,0
2020-02-10,22,0
2020-02-10,23,0
2020-02-10,24,0
2020-02-11,1,0
2020-02-11,2,0
2020-02-11,3,0
2020-02-11,4,0
2020-02-11,5,0
2020-02-11,6,0
2020-02-11,7,0
2020-02-11,8,0
2020-02-11,9,0
2020-02-11,10,0
2020-02-11,11,0
2020-02-11,12,0
2020-02-11,13,0
2020-02-11,14,0
2020-02-11,15,0
2020-02-11,16,0
2020-02-11,17,0
2020-02-11,18,0
2020-02-11,19,0
2020-02-11,20,0
2020-02-11,21,0
2020-02-11,22,0
2020-02-11,23,0
2020-02-11,24,0
2020-02-12,1,0
2020-02-12,2,0
2020-02-12,3,0
2020-02-12,4,0
2020-02-12,5,0
2020-02-12,6,0
2020-02-12,7,0
2020-02-12,8,0
2020-02-12,9,0
2020-02-12,10,0
2020-02-12,11,0
2020-02-12,12,0
2020-02-12,13,0
2020-02-12,14,0
2020-02-12,15,0
2020-02-12,16,0
2020-02-12,17,0
2020-02-12,18,0
2020-02-12,19,0
2020-02-12,20,0
2020-02-12,21,0
2020-02-12,22,0
2020-02-12,23,0
2020-02-12,24,0
2020-02-13,1,0
2020-02-13,2,0
2020-02-13,3,0
2020-02-13,4,0
2020-02-13,5,0
2020-02-13,6,0
2020-02-13,7,0
2020-02-13,8,0
2020-02-13,9,0
2020-02-13,10,0
2020-02-13,11,0
2020-02-13,12,0
2020-02-13,13,0
2020-02-13,14,0
2020-02-13,15,0
2020-02-13,16,0
2020-02-13,17,0
2020-02-13,18,0
2020-02-13,19,0
2020-02-13,20,0
2020-02-13,21,0
2020-02-13,22,0
2020-02-13,23,0
2020-02-13,24,0
2020-02-14,1,0
2020-02-14,2,0
2020-02-14,3,0
2020-02-14,4,0
2020-02-14,5,0
2020-02-14,6,0
2020-02-14,7,0
2020-02-14,8,0
2020-02-14,9,0
2020-02-14,10,0
2020-02-14,11,0
2020-02-14,12,0
2020-02-14,13,0
2020-02-14,14,0
2020-02-14,15,0
2020-02-14,16,0
2020-02-14,17,0
2020-02-14,18,0
2020-02-14,19,0
2020-02-14,20,0
2020-02-14,21,0
2020-02-14,22,0
2020-02-14,23,0
2020-02-14,24,0
2020-02-15,1,0
2020-02-15,2,0
2020-02-15,3,0
2020-02-15,4,0
2020-02-15,5,0
2020-02-15,6,0
2020-02-15,7,0
2020-02-15,8,0
2020-02-15,9,0
2020-02-15,10,0
2020-02-15,11,0
2020-02-15,12,0
2020-02-15,13,0
2020-02-15,14,0
2020-02-15,15,0
2020-02-15,16,0
2020-02-15,17,0
2020-02-15,18,0
2020-02-15,19,0
2020-02-15,20,0
2020-02-15,21,0
2020-02-15,22,0
2020-02-15,23,0
2020-02-15,24,0
2020-02-16,1,0
2020-02-16,2,0
2020-02-16,3,0
2020-02-16,4,0
2020-02-16,5,0
2020-02-16,6,0
2020-02-16,7,0
2020-02-16,8,0
2020-02-16,9,0
2020-02-16,10,0
2020-02-16,11,0
2020-02-16,12,0
2020-02-16,13,0
2020-02-16,14,0
2020-02-16,15,0
2020-02-16,16,0
2020-02-16,17,0
2020-02-16,18,0
2020-02-16,19,0
2020-02-16,20,0
2020-02-16,21,0
2020-02-16,22,0
2020-02-16,23,0
2020-02-16,24,0
2020-02-17,1,0
2020-02-17,2,0
2020-02-17,3,0
2020-02-17,4,0
2020-02-17,5,0
2020-02-17,6,0
2020-02-17,7,0
2020-02-17,8,0
2020-02-17,9,0
2020-02-17,10,0
2020-02-17,11,0
2020-02-17,12,0
2020-02-17,13,0
2020-02-17,14,0
2020-02-17,15,0
2020-02-17,16,0
2020-02-17,17,0
2020-02-17,18,0
2020-02-17,19,0
2020-02-17,20,0
2020-02-17,21,0
2020-02-17,22,0
2020-02-17,23,0
2020-02-17,24,0
2020-02-18,1,0
2020-02-18,2,0
2020-02-18,3,0
2020-02-18,4,0
2020-02-18,5,0
2020-02-18,6,0
2020-02-18,7,0
2020-02-18,8,0
2020-02-18,9,0
2020-02-18,10,0
2020-02-18,11,0
2020-02-18,12,0
2020-02-18,13,0
2020-02-18,14,0
2020-02-18,15,0
2020-02-18,16,0
2020-02-18,17,0
2020-02-18,18,0
2020-02-18,19,0
2020-02-18,20,0
2020-02-18,21,0
2020-02-18,22,0
2020-02-18,23,0
2020-02-18,24,0
2020-02-19,1,0
2020-02-19,2,0
2020-02-19,3,0
2020-02-19,4,0
2020-02-19,5,0
2020-02-19,6,0
2020-02-19,7,0
2020-02-19,8,0
2020-02-19,9,0
2020-02-19,10,0
2020-02-19,11,0
2020-02-19,12,0
2020-02-19,13,0
2020-02-19,14,0
2020-02-19,15,0
2020-02-19,16,0
2020-02-19,17,0
2020-02-19,18,0
2020-02-19,19,0
2020-02-19,20,0
2020-02-19,21,0
2020-02-19,22,0
2020-02-19,23,0
2020-02-19,24,0
2020-02-20,1,0
2020-02-20,2,0
2020-02-20,3,0
2020-02-20,4,0
2020-02-20,5,0
2020-02-20,6,0
2020-02-20,7,0
2020-02-20,8,0
2020-02-20,9,0
2020-02-20,10,0
2020-02-20,11,0
2020-02-20,12,0
2020-02-20,13,0
2020-02-20,14,0
2020-02-20,15,0
2020-02-20,16,0
2020-02-20,17,0
2020-02-20,18,0
2020-02-20,19,0
2020-02-20,20,0
2020-02-20,21,0
2020-02-20,22,0
2020-02-20,23,0
2020-02-20,24,0
2020-02-21,1,0
2020-02-21,2,0
2020-02-21,3,0
2020-02-21,4,0
2020-02-21,5,0
2020-02-21,6,0
2020-02-21,7,0
2020-02-21,8,0
2020-02-21,9,0
2020-02-21,10,0
2020-02-21,11,0
2020-02-21,12,0
2020-02-21,13,0
2020-02-21,14,0
2020-02-21,15,0
2020-02-21,16,0
2020-02-21,17,0
2020-02-21,18,0
2020-02-21,19,0
2020-02-21,20,0
2020-02-21,21,0
2020-02-21,22,0
2020-02-21,23,0
2020-02-21,24,0
2020-02-22,1,0
2020-02-22,2,0
2020-02-22,3,0
2020-02-22,4,0
2020-02-22,5,0
2020-02-22,6,0
2020-02-22,7,0
2020-02-22,8,0
2020-02-22,9,0
2020-02-22,10,0
2020-02-22,11,0
2020-02-22,12,0
2020-02-22,13,0
2020-02-22,14,0
2020-02-22,15,0
2020-02-22,16,0
2020-02-22,17,0
2020-02-22,18,0
2020-02-22,19,0
2020-02-22,20,0
2020-02-22,21,0
2020-02-22,22,0
2020-02-22,23,0
2020-02-22,24,0
2020-02-23,1,0
2020-02-23,2,0
2020-02-23,3,0
2020-02-23,4,0
2020-02-23,5,0
2020-02-23,6,0
2020-02-23,7,0
2020-02-23,8,0
2020-02-23,9,0
2020-02-23,10,0
2020-02-23,11,0
2020-02-23,12,0
2020-02-23,13,0
2020-02-23,14,0
2020-02-23,15,0
2020-02-23,16,0
2020-02-23,17,0
2020-02-23,18,0
2020-02-23,19,0
2020-02-23,20,0
2020-02-23,21,0
2020-02-23,22,0
2020-02-23,23,0
2020-02-23,24,0
2020-02-24,1,0
2020-02-24,2,0
2020-02-24,3,0
2020-02-24,4,0
2020-02-24,5,0
2020-02-24,6,0
2020-02-24,7,0
2020-02-24,8,0
2020-02-24,9,0
2020-02-24,10,0
2020-02-24,11,0
2020-02-24,12,0
2020-02-24,13,0
2020-02-24,14,0
2020-02-24,15,0
2020-02-24,16,0
2020-02-24,17,0
2020-02-24,18,0
2020-02-24,19,0
2020-02-24,20,0
2020-02-24,21,0
2020-02-24,22,0
2020-02-24,23,0
2020-02-24,24,0
2020-02-25,1,0
2020-02-25,2,0
2020-02-25,3,0
2020-02-25,4,0
2020-02-25,5,0
2020-02-25,6,0
2020-02-25,7,0
2020-02-25,8,0
2020-02-25,9,0
2020-02-25,10,0
2020-02-25,11,0
2020-02-25,12,0
2020-02-25,13,0
2020-02-25,14,0
2020-02-25,15,0
2020-02-25,16,0
2020-02-25,17,0
2020-02-25,18,0
2020-02-25,19,0
2020-02-25,20,0
2020-02-25,21,0
2020-02-25,22,0
2020-02-25,23,0
2020-02-25,24,0
2020-02-26,1,0
2020-02-26,2,0
2020-02-26,3,0
2020-02-26,4,0
2020-02-26,5,0
2020-02-26,6,0
2020-02-26,7,0
2020-02-26,8,0
2020-02-26,9,0
2020-02-26,10,0
2020-02-26,11,0
2020-02-26,12,0
2020-02-26,13,0
2020-02-26,14,0
2020-02-26,15,0
2020-02-26,16,0
2020-02-26,17,0
2020-02-26,18,0
2020-02-26,19,0
2020-02-26,20,0
2020-02-26,21,0
2020-02-26,22,0
2020-02-26,23,0
2020-02-26,24,0
2020-02-27,1,0
2020-02-27,2,0
2020-02-27,3,0
2020-02-27,4,0
2020-02-27,5,0
2020-02-27,6,0
2020-02-27,7,0
2020-02-27,8,0
2020-02-27,9,0
2020-02-27,10,0
2020-02-27,11,0
2020-02-27,12,0
2020-02-27,13,0
2020-02-27,14,0
2020-02-27,15,0
2020-02-27,16,0
2020-02-27,17,0
2020-02-27,18,0
2020-02-27,19,0
2020-02-27,20,0
2020-02-27,21,0
2020-02-27,22,0
2020-02-27,23,0
2020-02-27,24,0
2020-02-28,1,0
2020-02-28,2,0
2020-02-28,3,0
2020-02-28,4,0
2020-02-28,5,0
2020-02-28,6,0
2020-02-28,7,0
2020-02-28,8,0
2020-02-28,9,0
2020-02-28,10,0
2020-02-28,11,0
2020-02-28,12,0
2020-02-28,13,0
2020-02-28,14,0
2020-02-28,15,0
2020-02-28,16,0
2020-02-28,17,0
2020-02-28,18,0
2020-02-28,19,0
2020-02-28,20,0
2020-02-28,21,0
2020-02-28,22,0
2020-02-28,23,0
2020-02-28,24,0
2020-02-29,1,0
2020-02-29,2,0
2020-02-29,3,0
2020-02-29,4,0
2020-02-29,5,0
2020-02-29,6,0
2020-02-29,7,0
2020-02-29,8,0
2020-02-29,9,0
2020-02-29,10,0
2020-02-29,11,0
2020-02-29,12,0
2020-02-29,13,0
2020-02-29,14,0
2020-02-29,15,0
2020-02-29,16,0
2020-02-29,17,0
2020-02-29,18,0
2020-02-29,19,0
2020-02-29,20,0
2020-02-29,21,0
2020-02-29,22,0
2020-02-29,23,0
2020-02-29,24,0
2020-03-01,1,0
2020-03-01,2,0
2020-03-01,3,0
2020-03-01,4,0
2020-03-01,5,0
2020-03-01,6,0
2020-03-01,7,0
2020-03-01,8,0
2020-03-01,9,0
2020-03-01,10,0
2020-03-01,11,0
2020-03-01,12,0
2020-03-01,13,0
2020-03-01,14,0
2020-03-01,15,0
2020-03-01,16,0
2020-03-01,17,0
2020-03-01,18,0
2020-03-01,19,0
2020-03-01,20,0
2020-03-01,21,0
2020-03-01,22,0
2020-03-01,23,0
2020-03-01,24,0
2020-03-02,1,0
2020-03-02,2,0
2020-03-02,3,0
2020-03-02,4,0
2020-03-02,5,0
2020-03-02,6,0
2020-03-02,7,0
2020-03-02,8,0
2020-03-02,9,0
2020-03-02,10,0
2020-03-02,11,0
2020-03-02,12,0
2020-03-02,13,0
2020-03-02,14,0
2020-03-02,15,0
2020-03-02,16,0
2020-03-02,17,0
2020-03-02,18,0
2020-03-02,19,0
2020-03-02,20,0
2020-03-02,21,0
2020-03-02,22,0
2020-03-02,23,0
2020-03-02,24,0
2020-03-03,1,0
2020-03-03,2,0
2020-03-03,3,0
2020-03-03,4,0
2020-03-03,5,0
2020-03-03,6,0
2020-03-03,7,0
2020-03-03,8,0
2020-03-03,9,0
2020-03-03,10,0
2020-03-03,11,0
2020-03-03,12,0
2020-03-03,13,0
2020-03-03,14,0
2020-03-03,15,0
2020-03-03,16,0
2020-03-03,17,0
2020-03-03,18,0
2020-03-03,19,0
2020-03-03,20,0
2020-03-03,21,0
2020-03-03,22,0
2020-03-03,23,0
2020-03-03,24,0
2020-03-04,1,0
2020-03-04,2,0
2020-03-04,3,0
2020-03-04,4,0
2020-03-04,5,0
2020-03-04,6,0
2020-03-04,7,0
2020-03-04,8,0
2020-03-04,9,0
2020-03-04,10,0
2020-03-04,11,0
2020-03-04,12,0
2020-03-04,13,0
2020-03-04,14,0
2020-03-04,15,0
2020-03-04,16,0
2020-03-04,17,0
2020-03-04,18,0
2020-03-04,19,0
2020-03-04,20,0
2020-03-04,21,0
2020-03-04,22,0
2020-03-04,23,0
2020-03-04,24,0
2020-03-05,1,0
2020-03-05,2,0
2020-03-05,3,0
2020-03-05,4,0
2020-03-05,5,0
2020-03-05,6,0
2020-03-05,7,0
2020-03-05,8,0
2020-03-05,9,0
2020-03-05,10,0
2020-03-05,11,0
2020-03-05,12,0
2020-03-05,13,0
2020-03-05,14,0
2020-03-05,15,0
2020-03-05,16,0
2020-03-05,17,0
2020-03-05,18,0
2020-03-05,19,0
2020-03-05,20,0
2020-03-05,21,0
2020-03-05,22,0
2020-03-05,23,0
2020-03-05,24,0
2020-03-06,1,0
2020-03-06,2,0
2020-03-06,3,0
2020-03-06,4,0
2020-03-06,5,0
2020-03-06,6,0
2020-03-06,7,0
2020-03-06,8,0
2020-03-06,9,0
2020-03-06,10,0
2020-03-06,11,0
2020-03-06,12,0
2020-03-06,13,0
2020-03-06,14,0
2020-03-06,15,0
2020-03-06,16,0
2020-03-06,17,0
2020-03-06,18,0
2020-03-06,19,0
2020-03-06,20,0
2020-03-06,21,0
2020-03-06,22,0
2020-03-06,23,0
2020-03-06,24,0
2020-03-07,1,0
2020-03-07,2,0
2020-03-07,3,0
2020-03-07,4,0
2020-03-07,5,0
2020-03-07,6,0
2020-03-07,7,0
2020-03-07,8,0
2020-03-07,9,0
2020-03-07,10,0
2020-03-07,11,0
2020-03-07,12,0
2020-03-07,13,0
2020-03-07,14,0
2020-03-07,15,0
2020-03-07,16,0
2020-03-07,17,0
2020-03-07,18,0
2020-03-07,19,0
2020-03-07,20,0
2020-03-07,21,0
2020-03-07,22,0
2020-03-07,23,0
2020-03-07,24,0
2020-03-08,1,0
2020-03-08,2,0
2020-03-08,3,0
2020-03-08,4,0
2020-03-08,5,0
2020-03-08,6,0
2020-03-08,7,0
2020-03-08,8,0
2020-03-08,9,0
2020-03-08,10,0
2020-03-08,11,0
2020-03-08,12,0
2020-03-08,13,0
2020-03-08,14,0
2020-03-08,15,0
2020-03-08,16,0
2020-03-08,17,0
2020-03-08,18,0
2020-03-08,19,0
2020-03-08,20,0
2020-03-08,21,0
2020-03-08,22,0
2020-03-08,23,0
