date,hr,wind_speed,wind_dir
2024-05-24,19,20.9,228.0
2024-05-24,20,23.2,228.0
2024-05-24,21,22.7,222.0
2024-05-24,22,20.1,209.0
2024-05-24,23,21.6,180.0
2024-05-24,24,24.5,183.0
2024-05-25,1,22.8,185.0
2024-05-25,2,20.7,187.0
2024-05-25,3,18.5,187.0
2024-05-25,4,18.0,178.0
2024-05-25,5,17.6,181.0
2024-05-25,6,15.6,187.0
2024-05-25,7,13.4,188.0
2024-05-25,8,14.1,184.0
2024-05-25,9,25.6,197.0
2024-05-25,10,27.5,207.0
2024-05-25,11,26.2,207.0
2024-05-25,12,28.3,224.0
2024-05-25,13,29.5,223.0
2024-05-25,14,36.2,228.0
2024-05-25,15,30.5,213.0
2024-05-25,16,37.2,227.0
2024-05-25,17,36.3,230.0
2024-05-25,18,38.3,233.0
2024-05-25,19,38.0,241.0
2024-05-25,20,38.7,234.0
2024-05-25,21,39.5,228.0
2024-05-25,22,46.6,225.0
2024-05-25,23,41.7,220.0
2024-05-25,24,41.1,215.0
2024-05-26,1,39.8,212.0
2024-05-26,2,38.1,214.0
2024-05-26,3,36.8,214.0
2024-05-26,4,34.1,222.0
2024-05-26,5,29.8,226.0
2024-05-26,6,29.0,223.0
2024-05-26,7,28.6,216.0
2024-05-26,8,33.2,209.0
2024-05-26,9,33.4,210.0
2024-05-26,10,31.8,215.0
2024-05-26,11,29.7,219.0
2024-05-26,12,29.3,222.0
2024-05-26,13,29.1,222.0
2024-05-26,14,30.9,228.0
2024-05-26,15,37.1,241.0
2024-05-26,16,37.7,244.0
2024-05-26,17,37.5,236.0
2024-05-26,18,32.2,230.0
2024-05-26,19,31.8,226.0
2024-05-26,20,29.3,217.0
2024-05-26,21,31.6,207.0
2024-05-26,22,32.4,204.0
2024-05-26,23,33.2,204.0
2024-05-26,24,32.9,210.0
2024-05-27,1,31.4,207.0
2024-05-27,2,26.6,210.0
2024-05-27,3,22.2,209.0
2024-05-27,4,20.8,210.0
2024-05-27,5,19.8,207.0
2024-05-27,6,18.2,210.0
2024-05-27,7,13.9,217.0
2024-05-27,8,11.0,218.0
2024-05-27,9,6.6,241.0
2024-05-27,10,6.6,241.0
2024-05-27,11,4.9,253.0
2024-05-27,12,1.8,323.0
2024-05-27,13,1.5,284.0
2024-05-27,14,1.4,270.0
2024-05-27,15,1.8,233.0
2024-05-27,16,2.6,196.0
2024-05-27,17,3.7,191.0
2024-05-27,18,3.1,201.0
2024-05-27,19,1.8,217.0
2024-05-27,20,5.1,231.0
2024-05-27,21,6.1,242.0
2024-05-27,22,6.2,201.0
2024-05-27,23,12.0,134.0
2024-05-27,24,19.3,119.0
2024-05-28,1,19.4,121.0
2024-05-28,2,17.1,129.0
2024-05-28,3,15.9,123.0
2024-05-28,4,12.5,123.0
2024-05-28,5,7.6,115.0
2024-05-28,6,7.4,67.0
2024-05-28,7,8.9,50.0
2024-05-28,8,7.9,60.0
2024-05-28,9,5.4,37.0
2024-05-28,10,4.4,9.0
2024-05-28,11,4.5,346.0
2024-05-28,12,1.6,297.0
2024-05-28,13,5.1,225.0
2024-05-28,14,10.7,213.0
2024-05-28,15,16.6,198.0
2024-05-28,16,18.1,185.0
2024-05-28,17,26.2,193.0
2024-05-28,18,33.1,194.0
2024-05-28,19,33.2,189.0
2024-05-28,20,27.3,171.0
2024-05-28,21,22.0,170.0
2024-05-28,22,25.1,159.0
2024-05-28,23,17.8,162.0
2024-05-28,24,13.0,183.0
2024-05-29,1,24.7,161.0
2024-05-29,2,16.5,169.0
2024-05-29,3,2.3,198.0
2024-05-29,4,4.1,218.0
2024-05-29,5,8.0,144.0
2024-05-29,6,8.4,170.0
2024-05-29,7,23.9,217.0
2024-05-29,8,37.8,208.0
2024-05-29,9,37.7,209.0
2024-05-29,10,39.1,208.0
2024-05-29,11,37.9,213.0
2024-05-29,12,33.7,207.0
2024-05-29,13,32.4,212.0
2024-05-29,14,36.2,224.0
2024-05-29,15,44.6,229.0
2024-05-29,16,47.3,235.0
2024-05-29,17,51.3,234.0
2024-05-29,18,49.3,233.0
2024-05-29,19,51.7,231.0
2024-05-29,20,49.0,229.0
2024-05-29,21,45.1,226.0
2024-05-29,22,49.2,212.0
2024-05-29,23,38.2,227.0
2024-05-29,24,8.3,275.0
2024-05-30,1,2.2,99.0
2024-05-30,2,7.0,235.0
2024-05-30,3,11.0,229.0
2024-05-30,4,11.3,207.0
2024-05-30,5,17.9,199.0
2024-05-30,6,25.2,197.0
2024-05-30,7,24.5,200.0
2024-05-30,8,24.4,193.0
2024-05-30,9,20.8,206.0
2024-05-30,10,19.5,214.0
2024-05-30,11,19.1,224.0
2024-05-30,12,24.8,229.0
2024-05-30,13,26.9,231.0
2024-05-30,14,28.3,236.0
2024-05-30,15,30.4,229.0
2024-05-30,16,29.6,230.0
2024-05-30,17,29.3,224.0
2024-05-30,18,27.8,223.0
2024-05-30,19,26.0,224.0
2024-05-30,20,25.1,212.0
2024-05-30,21,25.7,211.0
2024-05-30,22,24.9,194.0
2024-05-30,23,27.9,194.0
2024-05-30,24,29.3,208.0
2024-05-31,1,28.8,200.0
2024-05-31,2,29.5,198.0
2024-05-31,3,30.1,197.0
2024-05-31,4,28.2,205.0
2024-05-31,5,26.6,210.0
2024-05-31,6,26.6,208.0
2024-05-31,7,25.6,208.0
2024-05-31,8,21.5,215.0
2024-05-31,9,15.9,219.0
2024-05-31,10,15.6,218.0
2024-05-31,11,13.2,225.0
2024-05-31,12,9.5,233.0
2024-05-31,13,8.5,234.0
2024-05-31,14,8.9,230.0
2024-05-31,15,11.5,224.0
2024-05-31,16,14.5,222.0
2024-05-31,17,16.3,227.0
2024-05-31,18,15.2,234.0
2024-05-31,19,11.1,241.0
2024-05-31,20,9.2,219.0
2024-05-31,21,9.0,175.0
2024-05-31,22,20.4,163.0
2024-05-31,23,22.1,161.0
2024-05-31,24,21.3,161.0
2024-06-01,1,21.3,156.0
2024-06-01,2,19.0,153.0
2024-06-01,3,17.3,159.0
2024-06-01,4,13.4,175.0
2024-06-01,5,5.9,191.0
2024-06-01,6,1.6,63.0
2024-06-01,7,1.8,90.0
2024-06-01,8,2.1,149.0
2024-06-01,9,2.3,288.0
2024-06-01,10,3.1,315.0
2024-06-01,11,4.7,238.0
2024-06-01,12,8.7,228.0
2024-06-01,13,12.0,229.0
2024-06-01,14,17.5,233.0
2024-06-01,15,18.9,230.0
2024-06-01,16,20.4,228.0
2024-06-01,17,23.7,229.0
2024-06-01,18,25.2,223.0
2024-06-01,19,29.6,236.0
2024-06-01,20,37.4,246.0
2024-06-01,21,28.7,248.0
2024-06-01,22,29.3,245.0
2024-06-01,23,24.1,256.0
2024-06-01,24,17.4,243.0
2024-06-02,1,19.1,286.0
2024-06-02,2,17.3,324.0
2024-06-02,3,12.2,66.0
2024-06-02,4,12.3,38.0
2024-06-02,5,5.6,45.0
2024-06-02,6,22.4,154.0
2024-06-02,7,17.5,189.0
2024-06-02,8,17.6,224.0
2024-06-02,9,19.6,221.0
2024-06-02,10,23.5,216.0
2024-06-02,11,22.5,221.0
2024-06-02,12,24.5,234.0
2024-06-02,13,31.6,246.0
2024-06-02,14,30.6,242.0
2024-06-02,15,33.0,246.0
2024-06-02,16,32.0,244.0
2024-06-02,17,37.1,241.0
2024-06-02,18,42.7,238.0
2024-06-02,19,44.3,241.0
2024-06-02,20,44.1,245.0
2024-06-02,21,37.8,251.0
2024-06-02,22,35.6,246.0
2024-06-02,23,30.2,239.0
2024-06-02,24,29.5,232.0
2024-06-03,1,26.2,224.0
2024-06-03,2,26.4,206.0
2024-06-03,3,29.3,208.0
2024-06-03,4,30.8,210.0
2024-06-03,5,34.3,216.0
2024-06-03,6,36.9,212.0
2024-06-03,7,39.0,210.0
2024-06-03,8,36.7,208.0
2024-06-03,9,42.2,214.0
2024-06-03,10,42.5,211.0
2024-06-03,11,39.8,207.0
2024-06-03,12,41.1,215.0
2024-06-03,13,41.3,228.0
2024-06-03,14,46.4,229.0
2024-06-03,15,41.4,219.0
2024-06-03,16,39.8,217.0
2024-06-03,17,46.4,222.0
2024-06-03,18,47.9,224.0
2024-06-03,19,48.0,235.0
2024-06-03,20,48.6,231.0
2024-06-03,21,45.2,233.0
2024-06-03,22,45.1,227.0
2024-06-03,23,41.8,226.0
2024-06-03,24,40.5,223.0
2024-06-04,1,39.5,224.0
2024-06-04,2,39.2,224.0
2024-06-04,3,38.5,223.0
2024-06-04,4,34.6,226.0
2024-06-04,5,32.9,227.0
2024-06-04,6,35.2,227.0
2024-06-04,7,36.2,227.0
2024-06-04,8,29.8,226.0
2024-06-04,9,30.7,219.0
2024-06-04,10,28.5,223.0
2024-06-04,11,28.6,228.0
2024-06-04,12,31.1,228.0
2024-06-04,13,32.7,230.0
2024-06-04,14,34.2,233.0
2024-06-04,15,35.9,237.0
2024-06-04,16,33.8,241.0
2024-06-04,17,29.4,234.0
2024-06-04,18,34.6,231.0
2024-06-04,19,36.2,236.0
2024-06-04,20,39.6,230.0
2024-06-04,21,46.0,229.0
2024-06-04,22,39.1,233.0
2024-06-04,23,36.6,237.0
2024-06-04,24,30.0,231.0
2024-06-05,1,31.3,224.0
2024-06-05,2,30.8,209.0
2024-06-05,3,32.4,206.0
2024-06-05,4,32.2,212.0
2024-06-05,5,29.4,216.0
2024-06-05,6,27.4,219.0
2024-06-05,7,28.4,218.0
2024-06-05,8,33.2,214.0
2024-06-05,9,30.0,213.0
2024-06-05,10,32.4,221.0
2024-06-05,11,35.8,234.0
2024-06-05,12,36.1,240.0
2024-06-05,13,34.8,242.0
2024-06-05,14,35.1,241.0
2024-06-05,15,36.9,240.0
2024-06-05,16,37.4,240.0
2024-06-05,17,37.7,237.0
2024-06-05,18,38.0,235.0
2024-06-05,19,38.3,235.0
2024-06-05,20,37.6,231.0
2024-06-05,21,37.7,224.0
2024-06-05,22,39.3,217.0
2024-06-05,23,39.2,213.0
2024-06-05,24,36.7,209.0
2024-06-06,1,34.1,206.0
2024-06-06,2,30.8,206.0
2024-06-06,3,28.7,205.0
2024-06-06,4,27.0,207.0
2024-06-06,5,24.5,208.0
2024-06-06,6,18.6,212.0
2024-06-06,7,13.1,212.0
2024-06-06,8,5.8,210.0
2024-06-06,9,1.5,284.0
2024-06-06,10,2.5,262.0
2024-06-06,11,4.9,234.0
2024-06-06,12,5.9,232.0
2024-06-06,13,7.5,235.0
2024-06-06,14,11.3,233.0
2024-06-06,15,16.1,228.0
2024-06-06,16,18.1,227.0
2024-06-06,17,18.3,223.0
2024-06-06,18,17.6,226.0
2024-06-06,19,17.1,229.0
2024-06-06,20,13.8,237.0
2024-06-06,21,13.4,188.0
2024-06-06,22,26.9,196.0
2024-06-06,23,34.3,309.0
2024-06-06,24,5.4,200.0
2024-06-07,1,23.8,190.0
2024-06-07,2,15.9,193.0
2024-06-07,3,14.7,211.0
2024-06-07,4,10.7,220.0
2024-06-07,5,9.5,205.0
2024-06-07,6,9.8,216.0
2024-06-07,7,7.3,213.0
2024-06-07,8,19.0,213.0
2024-06-07,9,18.6,216.0
2024-06-07,10,14.0,226.0
2024-06-07,11,11.7,227.0
2024-06-07,12,9.8,242.0
2024-06-07,13,10.4,256.0
2024-06-07,14,13.0,246.0
2024-06-07,15,18.7,240.0
2024-06-07,16,20.1,249.0
2024-06-07,17,21.5,252.0
2024-06-07,18,19.1,258.0
2024-06-07,19,21.3,259.0
2024-06-07,20,17.9,245.0
2024-06-07,21,18.5,217.0
2024-06-07,22,26.0,175.0
2024-06-07,23,31.7,189.0
2024-06-07,24,34.7,193.0
2024-06-08,1,36.2,199.0
2024-06-08,2,35.0,189.0
2024-06-08,3,33.5,207.0
2024-06-08,4,33.0,216.0
2024-06-08,5,30.4,220.0
2024-06-08,6,25.2,228.0
2024-06-08,7,21.2,222.0
2024-06-08,8,24.6,219.0
2024-06-08,9,18.3,216.0
2024-06-08,10,19.6,226.0
2024-06-08,11,20.2,229.0
2024-06-08,12,19.9,235.0
2024-06-08,13,19.7,239.0
2024-06-08,14,18.0,241.0
2024-06-08,15,18.4,253.0
2024-06-08,16,19.7,255.0
2024-06-08,17,18.0,268.0
2024-06-08,18,24.7,249.0
2024-06-08,19,27.9,248.0
2024-06-08,20,28.0,222.0
2024-06-08,21,24.1,231.0
2024-06-08,22,21.7,216.0
2024-06-08,23,31.6,203.0
2024-06-08,24,28.2,190.0
2024-06-09,1,32.8,183.0
2024-06-09,2,25.9,190.0
2024-06-09,3,20.4,189.0
2024-06-09,4,12.0,201.0
2024-06-09,5,3.9,202.0
2024-06-09,6,1.1,162.0
2024-06-09,7,3.1,45.0
2024-06-09,8,6.7,196.0
2024-06-09,9,3.4,198.0
2024-06-09,10,16.4,345.0
2024-06-09,11,11.2,15.0
2024-06-09,12,4.0,80.0
2024-06-09,13,9.3,167.0
2024-06-09,14,13.5,189.0
2024-06-09,15,24.1,177.0
2024-06-09,16,19.6,206.0
2024-06-09,17,19.1,196.0
2024-06-09,18,21.7,216.0
2024-06-09,19,24.6,191.0
2024-06-09,20,24.5,234.0
2024-06-09,21,26.8,197.0
2024-06-09,22,17.6,157.0
2024-06-09,23,22.1,109.0
2024-06-09,24,12.3,302.0
2024-06-10,1,3.1,249.0
2024-06-10,2,15.8,210.0
2024-06-10,3,17.8,194.0
2024-06-10,4,16.5,203.0
2024-06-10,5,11.8,220.0
2024-06-10,6,15.2,216.0
2024-06-10,7,25.2,211.0
2024-06-10,8,30.0,213.0
2024-06-10,9,28.6,214.0
2024-06-10,10,25.6,219.0
2024-06-10,11,21.9,228.0
2024-06-10,12,19.8,233.0
2024-06-10,13,19.2,236.0
2024-06-10,14,21.4,237.0
2024-06-10,15,24.0,234.0
2024-06-10,16,25.6,235.0
2024-06-10,17,26.8,234.0
2024-06-10,18,27.6,230.0
2024-06-10,19,27.0,225.0
2024-06-10,20,24.4,211.0
2024-06-10,21,25.8,207.0
2024-06-10,22,28.5,190.0
2024-06-10,23,31.1,196.0
2024-06-10,24,33.4,202.0
2024-06-11,1,35.9,198.0
2024-06-11,2,35.6,196.0
2024-06-11,3,33.9,199.0
2024-06-11,4,31.1,204.0
2024-06-11,5,29.6,207.0
2024-06-11,6,29.2,209.0
2024-06-11,7,28.0,209.0
2024-06-11,8,26.3,210.0
2024-06-11,9,23.3,215.0
2024-06-11,10,23.3,218.0
2024-06-11,11,21.6,226.0
2024-06-11,12,19.4,220.0
2024-06-11,13,20.9,222.0
2024-06-11,14,22.5,231.0
2024-06-11,15,24.6,231.0
2024-06-11,16,27.8,236.0
2024-06-11,17,30.0,237.0
2024-06-11,18,32.1,240.0
2024-06-11,19,35.7,239.0
2024-06-11,20,35.4,232.0
2024-06-11,21,34.5,233.0
2024-06-11,22,30.7,219.0
2024-06-11,23,32.0,206.0
2024-06-11,24,29.0,218.0
2024-06-12,1,26.0,222.0
2024-06-12,2,24.3,220.0
2024-06-12,3,23.7,213.0
2024-06-12,4,23.4,209.0
2024-06-12,5,25.8,205.0
2024-06-12,6,27.4,213.0
2024-06-12,7,26.5,214.0
2024-06-12,8,25.8,216.0
2024-06-12,9,21.0,211.0
2024-06-12,10,27.7,212.0
2024-06-12,11,30.9,214.0
2024-06-12,12,31.1,222.0
2024-06-12,13,33.2,229.0
2024-06-12,14,36.1,231.0
2024-06-12,15,38.6,236.0
2024-06-12,16,41.0,239.0
2024-06-12,17,42.0,242.0
2024-06-12,18,43.0,243.0
2024-06-12,19,42.7,241.0
2024-06-12,20,38.8,235.0
2024-06-12,21,32.8,231.0
2024-06-12,22,33.3,218.0
2024-06-12,23,33.5,212.0
2024-06-12,24,33.7,212.0
2024-06-13,1,30.2,213.0
2024-06-13,2,25.0,210.0
2024-06-13,3,25.3,203.0
2024-06-13,4,24.6,212.0
2024-06-13,5,21.1,217.0
2024-06-13,6,19.6,216.0
2024-06-13,7,18.7,210.0
2024-06-13,8,15.1,213.0
2024-06-13,9,8.4,230.0
2024-06-13,10,8.9,230.0
2024-06-13,11,8.2,229.0
2024-06-13,12,7.8,236.0
2024-06-13,13,8.7,240.0
2024-06-13,14,9.3,234.0
2024-06-13,15,11.5,229.0
2024-06-13,16,14.8,231.0
2024-06-13,17,15.1,242.0
2024-06-13,18,15.9,237.0
2024-06-13,19,17.3,225.0
2024-06-13,20,13.6,220.0
2024-06-13,21,16.7,205.0
2024-06-13,22,19.6,194.0
2024-06-13,23,16.9,181.0
2024-06-13,24,14.3,162.0
2024-06-14,1,20.3,143.0
2024-06-14,2,15.0,153.0
2024-06-14,3,21.7,144.0
2024-06-14,4,31.6,148.0
2024-06-14,5,29.8,153.0
2024-06-14,6,16.0,157.0
2024-06-14,7,12.3,255.0
2024-06-14,8,9.3,254.0
2024-06-14,9,12.9,198.0
2024-06-14,10,28.9,213.0
2024-06-14,11,31.3,218.0
2024-06-14,12,28.6,222.0
2024-06-14,13,29.0,225.0
2024-06-14,14,30.4,229.0
2024-06-14,15,33.3,232.0
2024-06-14,16,37.0,239.0
2024-06-14,17,41.5,239.0
2024-06-14,18,40.0,238.0
2024-06-14,19,42.1,238.0
2024-06-14,20,37.8,233.0
2024-06-14,21,33.1,232.0
2024-06-14,22,25.2,224.0
2024-06-14,23,18.1,223.0
2024-06-14,24,13.9,201.0
2024-06-15,1,19.1,176.0
2024-06-15,2,14.8,167.0
2024-06-15,3,11.0,157.0
2024-06-15,4,11.5,139.0
2024-06-15,5,12.1,143.0
2024-06-15,6,12.0,249.0
2024-06-15,7,25.9,219.0
2024-06-15,8,35.9,208.0
2024-06-15,9,34.8,212.0
2024-06-15,10,32.9,215.0
2024-06-15,11,32.6,217.0
2024-06-15,12,35.7,228.0
2024-06-15,13,42.2,233.0
2024-06-15,14,47.0,237.0
2024-06-15,15,50.4,238.0
2024-06-15,16,53.6,239.0
2024-06-15,17,52.5,246.0
2024-06-15,18,49.3,249.0
2024-06-15,19,46.9,243.0
2024-06-15,20,40.7,243.0
2024-06-15,21,37.2,244.0
2024-06-15,22,33.1,233.0
2024-06-15,23,34.6,227.0
2024-06-15,24,33.6,215.0
2024-06-16,1,33.2,214.0
2024-06-16,2,33.0,219.0
2024-06-16,3,30.6,222.0
2024-06-16,4,27.3,228.0
2024-06-16,5,24.0,229.0
2024-06-16,6,17.1,231.0
2024-06-16,7,13.0,219.0
2024-06-16,8,18.0,217.0
2024-06-16,9,16.0,224.0
2024-06-16,10,17.1,221.0
2024-06-16,11,21.4,226.0
2024-06-16,12,22.9,228.0
2024-06-16,13,21.7,227.0
2024-06-16,14,22.4,226.0
2024-06-16,15,23.2,223.0
2024-06-16,16,24.4,224.0
2024-06-16,17,25.0,227.0
2024-06-16,18,25.7,226.0
2024-06-16,19,22.9,225.0
2024-06-16,20,17.8,227.0
2024-06-16,21,12.6,217.0
2024-06-16,22,7.6,199.0
2024-06-16,23,4.1,195.0
2024-06-16,24,7.3,33.0
2024-06-17,1,8.6,57.0
2024-06-17,2,11.2,90.0
2024-06-17,3,12.4,107.0
2024-06-17,4,21.4,153.0
2024-06-17,5,18.9,204.0
2024-06-17,6,23.4,223.0
2024-06-17,7,33.6,206.0
2024-06-17,8,35.1,207.0
2024-06-17,9,34.0,212.0
2024-06-17,10,33.9,215.0
2024-06-17,11,30.9,216.0
2024-06-17,12,34.4,218.0
2024-06-17,13,36.2,223.0
2024-06-17,14,38.2,227.0
2024-06-17,15,51.4,243.0
2024-06-17,16,47.0,232.0
2024-06-17,17,39.7,226.0
2024-06-17,18,39.6,220.0
2024-06-17,19,44.3,222.0
2024-06-17,20,43.4,235.0
2024-06-17,21,34.5,252.0
2024-06-17,22,21.8,292.0
2024-06-17,23,7.1,210.0
2024-06-17,24,16.3,133.0
2024-06-18,1,17.9,202.0
2024-06-18,2,24.7,222.0
2024-06-18,3,20.1,226.0
2024-06-18,4,14.4,217.0
2024-06-18,5,16.5,196.0
2024-06-18,6,21.0,193.0
2024-06-18,7,23.9,198.0
2024-06-18,8,24.1,207.0
2024-06-18,9,20.1,209.0
2024-06-18,10,17.9,214.0
2024-06-18,11,15.1,218.0
2024-06-18,12,15.3,223.0
2024-06-18,13,16.1,228.0
2024-06-18,14,14.6,230.0
2024-06-18,15,13.3,229.0
2024-06-18,16,15.8,223.0
2024-06-18,17,17.3,223.0
2024-06-18,18,18.1,221.0
2024-06-18,19,17.8,212.0
2024-06-18,20,12.6,200.0
2024-06-18,21,16.8,203.0
2024-06-18,22,14.6,218.0
2024-06-18,23,11.8,230.0
2024-06-18,24,8.0,190.0
2024-06-19,1,10.7,147.0
2024-06-19,2,11.0,139.0
2024-06-19,3,12.8,128.0
2024-06-19,4,15.2,121.0
2024-06-19,5,11.8,121.0
2024-06-19,6,5.6,117.0
2024-06-19,7,1.4,90.0
2024-06-19,8,3.0,14.0
2024-06-19,9,7.7,11.0
2024-06-19,10,6.9,354.0
2024-06-19,11,7.4,337.0
2024-06-19,12,4.4,305.0
2024-06-19,13,4.9,287.0
2024-06-19,14,4.3,270.0
2024-06-19,15,5.2,236.0
2024-06-19,16,7.4,231.0
2024-06-19,17,8.6,237.0
2024-06-19,18,9.2,244.0
2024-06-19,19,8.9,256.0
2024-06-19,20,5.2,214.0
2024-06-19,21,1.3,146.0
2024-06-19,22,2.4,117.0
2024-06-19,23,7.2,186.0
2024-06-19,24,7.1,255.0
2024-06-20,1,14.3,12.0
2024-06-20,2,19.5,65.0
2024-06-20,3,22.4,85.0
2024-06-20,4,22.3,92.0
2024-06-20,5,20.2,85.0
2024-06-20,6,13.7,72.0
2024-06-20,7,14.1,38.0
2024-06-20,8,16.9,29.0
2024-06-20,9,17.4,22.0
2024-06-20,10,14.8,13.0
2024-06-20,11,15.9,18.0
2024-06-20,12,17.0,21.0
2024-06-20,13,15.0,21.0
2024-06-20,14,12.6,13.0
2024-06-20,15,8.5,348.0
2024-06-20,16,5.2,286.0
2024-06-20,17,9.2,244.0
2024-06-20,18,11.3,243.0
2024-06-20,19,10.8,244.0
2024-06-20,20,6.9,264.0
2024-06-20,21,2.7,247.0
2024-06-20,22,2.8,230.0
2024-06-20,23,5.3,28.0
2024-06-20,24,13.0,66.0
2024-06-21,1,9.4,47.0
2024-06-21,2,13.5,34.0
2024-06-21,3,16.3,47.0
2024-06-21,4,15.1,50.0
2024-06-21,5,10.5,38.0
2024-06-21,6,11.0,49.0
2024-06-21,7,7.2,18.0
2024-06-21,8,12.2,19.0
2024-06-21,9,11.6,5.0
2024-06-21,10,8.8,351.0
2024-06-21,11,7.2,333.0
2024-06-21,12,6.4,313.0
2024-06-21,13,5.3,298.0
2024-06-21,14,6.0,287.0
2024-06-21,15,7.2,267.0
2024-06-21,16,9.7,239.0
2024-06-21,17,16.5,238.0
2024-06-21,18,18.5,243.0
2024-06-21,19,22.6,241.0
2024-06-21,20,21.9,228.0
2024-06-21,21,18.9,228.0
2024-06-21,22,32.0,216.0
2024-06-21,23,33.5,208.0
2024-06-21,24,28.9,211.0
2024-06-22,1,24.2,226.0
2024-06-22,2,24.3,187.0
2024-06-22,3,26.5,188.0
2024-06-22,4,25.5,196.0
2024-06-22,5,19.3,209.0
2024-06-22,6,19.2,208.0
2024-06-22,7,12.0,254.0
2024-06-22,8,3.4,162.0
2024-06-22,9,4.3,185.0
2024-06-22,10,4.0,275.0
2024-06-22,11,4.8,243.0
2024-06-22,12,7.6,239.0
2024-06-22,13,11.3,233.0
2024-06-22,14,16.6,231.0
2024-06-22,15,18.4,231.0
2024-06-22,16,21.2,238.0
2024-06-22,17,20.6,241.0
2024-06-22,18,16.6,236.0
2024-06-22,19,19.9,222.0
2024-06-22,20,23.2,240.0
2024-06-22,21,20.5,231.0
2024-06-22,22,16.1,204.0
2024-06-22,23,17.2,209.0
2024-06-22,24,24.4,167.0
2024-06-23,1,26.3,163.0
2024-06-23,2,25.6,160.0
2024-06-23,3,25.8,167.0
2024-06-23,4,27.6,165.0
2024-06-23,5,26.3,170.0
2024-06-23,6,22.1,173.0
2024-06-23,7,20.3,168.0
2024-06-23,8,3.3,193.0
2024-06-23,9,4.7,266.0
2024-06-23,10,7.4,223.0
2024-06-23,11,19.5,219.0
2024-06-23,12,28.1,216.0
2024-06-23,13,32.2,220.0
2024-06-23,14,34.1,227.0
2024-06-23,15,38.0,229.0
2024-06-23,16,42.0,236.0
2024-06-23,17,43.6,239.0
2024-06-23,18,44.8,242.0
2024-06-23,19,45.8,246.0
2024-06-23,20,37.4,244.0
2024-06-23,21,29.9,239.0
2024-06-23,22,25.3,237.0
2024-06-23,23,25.1,238.0
2024-06-23,24,25.0,229.0
2024-06-24,1,17.6,208.0
2024-06-24,2,13.8,227.0
2024-06-24,3,10.0,201.0
2024-06-24,4,11.9,183.0
2024-06-24,5,11.0,169.0
2024-06-24,6,6.9,231.0
2024-06-24,7,12.7,215.0
2024-06-24,8,23.5,203.0
2024-06-24,9,30.1,206.0
2024-06-24,10,34.3,213.0
2024-06-24,11,31.9,212.0
2024-06-24,12,30.2,213.0
2024-06-24,13,31.7,220.0
2024-06-24,14,34.9,228.0
2024-06-24,15,38.1,233.0
2024-06-24,16,40.1,239.0
2024-06-24,17,41.2,239.0
2024-06-24,18,41.1,238.0
2024-06-24,19,40.8,237.0
2024-06-24,20,38.0,233.0
2024-06-24,21,34.2,229.0
2024-06-24,22,32.4,222.0
2024-06-24,23,31.1,229.0
2024-06-24,24,29.6,236.0
2024-06-25,1,24.1,248.0
2024-06-25,2,13.1,233.0
2024-06-25,3,10.7,192.0
2024-06-25,4,8.3,214.0
2024-06-25,5,5.7,252.0
2024-06-25,6,1.4,90.0
2024-06-25,7,0.5,225.0
2024-06-25,8,6.2,216.0
2024-06-25,9,4.4,279.0
2024-06-25,10,4.8,312.0
2024-06-25,11,1.8,281.0
2024-06-25,12,8.5,234.0
2024-06-25,13,13.0,236.0
2024-06-25,14,19.0,237.0
2024-06-25,15,23.5,243.0
2024-06-25,16,22.1,240.0
2024-06-25,17,22.0,230.0
2024-06-25,18,27.2,244.0
2024-06-25,19,28.7,248.0
2024-06-25,20,26.1,240.0
2024-06-25,21,20.2,230.0
2024-06-25,22,23.2,210.0
2024-06-25,23,28.3,207.0
2024-06-25,24,25.3,213.0
2024-06-26,1,14.3,219.0
2024-06-26,2,23.9,185.0
2024-06-26,3,27.6,188.0
2024-06-26,4,27.0,193.0
2024-06-26,5,26.8,204.0
2024-06-26,6,27.0,226.0
2024-06-26,7,14.3,225.0
2024-06-26,8,20.0,203.0
2024-06-26,9,25.6,190.0
2024-06-26,10,28.3,211.0
2024-06-26,11,16.9,180.0
2024-06-26,12,21.7,191.0
2024-06-26,13,18.7,214.0
2024-06-26,14,16.6,219.0
2024-06-26,15,18.2,231.0
2024-06-26,16,21.8,231.0
2024-06-26,17,22.8,239.0
2024-06-26,18,20.5,271.0
2024-06-26,19,22.5,230.0
2024-06-26,20,19.9,226.0
2024-06-26,21,19.1,212.0
2024-06-26,22,19.7,211.0
2024-06-26,23,22.3,218.0
2024-06-26,24,20.3,205.0
2024-06-27,1,19.9,200.0
2024-06-27,2,19.8,192.0
2024-06-27,3,15.9,186.0
2024-06-27,4,14.9,172.0
2024-06-27,5,17.3,159.0
2024-06-27,6,22.2,167.0
2024-06-27,7,25.6,182.0
2024-06-27,8,35.2,200.0
2024-06-27,9,36.6,210.0
2024-06-27,10,36.9,218.0
2024-06-27,11,38.4,224.0
2024-06-27,12,40.5,231.0
2024-06-27,13,44.5,238.0
2024-06-27,14,50.1,241.0
2024-06-27,15,48.1,243.0
2024-06-27,16,47.1,240.0
2024-06-27,17,48.8,239.0
2024-06-27,18,47.0,239.0
2024-06-27,19,46.1,238.0
2024-06-27,20,43.7,241.0
2024-06-27,21,41.3,238.0
2024-06-27,22,38.7,232.0
2024-06-27,23,36.4,231.0
2024-06-27,24,35.1,225.0
