date,hr,ghi,temp_f
2024-06-08,2,0.0,81.2
2024-06-08,3,0.0,77.0
2024-06-08,4,0.0,75.0
2024-06-08,5,0.0,74.5
2024-06-08,6,0.0,71.8
2024-06-08,7,0.0,70.4
2024-06-08,8,48.0,70.2
2024-06-08,9,212.0,73.6
2024-06-08,10,415.0,77.9
2024-06-08,11,610.0,81.9
2024-06-08,12,781.0,87.3
2024-06-08,13,913.0,91.9
2024-06-08,14,992.0,94.9
2024-06-08,15,1013.0,96.2
2024-06-08,16,972.0,97.0
2024-06-08,17,873.0,97.4
2024-06-08,18,724.0,97.6
2024-06-08,19,540.0,96.9
2024-06-08,20,334.0,96.5
2024-06-08,21,134.0,93.7
2024-06-08,22,13.0,90.2
2024-06-08,23,0.0,86.1
2024-06-08,24,0.0,83.5
2024-06-09,1,0.0,83.7
2024-06-09,2,0.0,77.0
2024-06-09,3,0.0,72.7
2024-06-09,4,0.0,73.6
2024-06-09,5,0.0,71.9
2024-06-09,6,0.0,66.7
2024-06-09,7,0.0,66.3
2024-06-09,8,48.0,67.8
2024-06-09,9,205.0,72.3
2024-06-09,10,405.0,77.0
2024-06-09,11,601.0,81.9
2024-06-09,12,774.0,86.4
2024-06-09,13,905.0,90.2
2024-06-09,14,966.0,93.7
2024-06-09,15,984.0,95.5
2024-06-09,16,885.0,95.7
2024-06-09,17,861.0,96.5
2024-06-09,18,710.0,97.0
2024-06-09,19,506.0,95.9
2024-06-09,20,201.0,93.5
2024-06-09,21,88.0,91.6
2024-06-09,22,5.0,90.1
2024-06-09,23,0.0,87.1
2024-06-09,24,0.0,85.1
2024-06-10,1,0.0,82.9
2024-06-10,2,0.0,80.8
2024-06-10,3,0.0,79.7
2024-06-10,4,0.0,78.5
2024-06-10,5,0.0,77.6
2024-06-10,6,0.0,76.9
2024-06-10,7,0.0,76.0
2024-06-10,8,13.0,76.3
2024-06-10,9,120.0,78.2
2024-06-10,10,219.0,80.0
2024-06-10,11,417.0,82.0
2024-06-10,12,507.0,83.0
2024-06-10,13,545.0,84.2
2024-06-10,14,687.0,86.5
2024-06-10,15,793.0,88.8
2024-06-10,16,768.0,89.4
2024-06-10,17,635.0,89.4
2024-06-10,18,618.0,90.1
2024-06-10,19,388.0,90.1
2024-06-10,20,311.0,88.6
2024-06-10,21,126.0,87.5
2024-06-10,22,13.0,85.3
2024-06-10,23,0.0,83.2
2024-06-10,24,0.0,80.6
2024-06-11,1,0.0,82.0
2024-06-11,2,0.0,75.6
2024-06-11,3,0.0,73.8
2024-06-11,4,0.0,71.4
2024-06-11,5,0.0,70.5
2024-06-11,6,0.0,68.9
2024-06-11,7,0.0,66.8
2024-06-11,8,47.0,68.0
2024-06-11,9,206.0,71.0
2024-06-11,10,404.0,74.8
2024-06-11,11,599.0,78.9
2024-06-11,12,773.0,82.7
2024-06-11,13,898.0,85.9
2024-06-11,14,962.0,89.5
2024-06-11,15,997.0,92.3
2024-06-11,16,971.0,94.2
2024-06-11,17,855.0,95.5
2024-06-11,18,705.0,96.3
2024-06-11,19,520.0,96.2
2024-06-11,20,320.0,95.7
2024-06-11,21,137.0,93.3
2024-06-11,22,14.0,90.0
2024-06-11,23,0.0,85.3
2024-06-11,24,0.0,85.6
2024-06-12,1,0.0,80.2
2024-06-12,2,0.0,79.2
2024-06-12,3,0.0,76.5
2024-06-12,4,0.0,70.3
2024-06-12,5,0.0,67.2
2024-06-12,6,0.0,65.6
2024-06-12,7,0.0,64.0
2024-06-12,8,49.0,66.0
2024-06-12,9,213.0,71.0
2024-06-12,10,414.0,76.6
2024-06-12,11,610.0,81.2
2024-06-12,12,782.0,85.9
2024-06-12,13,912.0,90.6
2024-06-12,14,991.0,94.6
2024-06-12,15,1013.0,97.8
2024-06-12,16,971.0,99.4
2024-06-12,17,877.0,100.7
2024-06-12,18,726.0,100.9
2024-06-12,19,542.0,99.4
2024-06-12,20,339.0,98.4
2024-06-12,21,143.0,97.2
2024-06-12,22,15.0,94.3
2024-06-12,23,0.0,90.8
2024-06-12,24,0.0,85.5
2024-06-13,1,0.0,88.9
2024-06-13,2,0.0,81.0
2024-06-13,3,0.0,79.4
2024-06-13,4,0.0,77.1
2024-06-13,5,0.0,73.7
2024-06-13,6,0.0,72.9
2024-06-13,7,0.0,75.9
2024-06-13,8,49.0,71.1
2024-06-13,9,214.0,75.0
2024-06-13,10,412.0,79.9
2024-06-13,11,607.0,84.1
2024-06-13,12,777.0,89.4
2024-06-13,13,909.0,93.8
2024-06-13,14,988.0,96.6
2024-06-13,15,1000.0,98.8
2024-06-13,16,825.0,99.3
2024-06-13,17,828.0,99.6
2024-06-13,18,657.0,99.3
2024-06-13,19,128.0,93.7
2024-06-13,20,190.0,93.7
2024-06-13,21,114.0,88.9
2024-06-13,22,9.0,85.6
2024-06-13,23,0.0,82.9
2024-06-13,24,0.0,82.0
2024-06-14,1,0.0,79.6
2024-06-14,2,0.0,79.1
2024-06-14,3,0.0,71.8
2024-06-14,4,0.0,69.4
2024-06-14,5,0.0,67.8
2024-06-14,6,0.0,67.5
2024-06-14,7,0.0,68.0
2024-06-14,8,38.0,70.7
2024-06-14,9,173.0,73.0
2024-06-14,10,334.0,75.6
2024-06-14,11,595.0,79.5
2024-06-14,12,757.0,82.9
2024-06-14,13,743.0,82.5
2024-06-14,14,712.0,82.1
2024-06-14,15,938.0,84.8
2024-06-14,16,869.0,85.6
2024-06-14,17,853.0,86.9
2024-06-14,18,699.0,87.1
2024-06-14,19,516.0,87.4
2024-06-14,20,293.0,84.8
2024-06-14,21,133.0,84.5
2024-06-14,22,15.0,82.0
2024-06-14,23,0.0,80.1
2024-06-14,24,0.0,78.4
2024-06-15,1,0.0,76.4
2024-06-15,2,0.0,74.5
2024-06-15,3,0.0,72.2
2024-06-15,4,0.0,70.4
2024-06-15,5,0.0,69.0
2024-06-15,6,0.0,67.4
2024-06-15,7,0.0,66.4
2024-06-15,8,47.0,66.9
2024-06-15,9,207.0,69.0
2024-06-15,10,405.0,72.3
2024-06-15,11,600.0,77.6
2024-06-15,12,771.0,81.7
2024-06-15,13,902.0,85.0
2024-06-15,14,983.0,88.5
2024-06-15,15,1003.0,91.9
2024-06-15,16,940.0,94.8
2024-06-15,17,842.0,95.5
2024-06-15,18,721.0,95.8
2024-06-15,19,501.0,98.5
2024-06-15,20,255.0,97.1
2024-06-15,21,132.0,95.4
2024-06-15,22,14.0,93.1
2024-06-15,23,0.0,89.2
2024-06-15,24,0.0,83.8
2024-06-16,1,0.0,82.9
2024-06-16,2,0.0,80.0
2024-06-16,3,0.0,75.9
2024-06-16,4,0.0,78.7
2024-06-16,5,0.0,71.3
2024-06-16,6,0.0,69.1
2024-06-16,7,0.0,72.1
2024-06-16,8,50.0,69.2
2024-06-16,9,218.0,74.6
2024-06-16,10,423.0,79.0
2024-06-16,11,623.0,84.3
2024-06-16,12,796.0,88.3
2024-06-16,13,927.0,91.6
2024-06-16,14,1005.0,94.6
2024-06-16,15,1025.0,95.6
2024-06-16,16,983.0,96.7
2024-06-16,17,886.0,97.9
2024-06-16,18,740.0,97.9
2024-06-16,19,551.0,97.3
2024-06-16,20,347.0,95.6
2024-06-16,21,150.0,93.2
2024-06-16,22,17.0,90.4
2024-06-16,23,0.0,88.2
2024-06-16,24,0.0,85.5
2024-06-17,1,0.0,82.8
2024-06-17,2,0.0,80.3
2024-06-17,3,0.0,78.0
2024-06-17,4,0.0,75.7
2024-06-17,5,0.0,73.2
2024-06-17,6,0.0,71.2
2024-06-17,7,0.0,70.1
2024-06-17,8,49.0,71.3
2024-06-17,9,215.0,74.8
2024-06-17,10,417.0,79.6
2024-06-17,11,614.0,84.3
2024-06-17,12,786.0,86.6
2024-06-17,13,915.0,88.8
2024-06-17,14,994.0,90.9
2024-06-17,15,1016.0,92.7
2024-06-17,16,976.0,93.8
2024-06-17,17,879.0,94.4
2024-06-17,18,731.0,94.6
2024-06-17,19,548.0,94.7
2024-06-17,20,346.0,93.1
2024-06-17,21,149.0,90.7
2024-06-17,22,16.0,87.9
2024-06-17,23,0.0,85.9
2024-06-17,24,0.0,82.9
2024-06-18,1,0.0,81.1
2024-06-18,2,0.0,68.6
2024-06-18,3,0.0,67.4
2024-06-18,4,0.0,65.9
2024-06-18,5,0.0,62.9
2024-06-18,6,0.0,60.9
2024-06-18,7,0.0,59.5
2024-06-18,8,49.0,59.3
2024-06-18,9,214.0,60.9
2024-06-18,10,418.0,64.9
2024-06-18,11,616.0,68.1
2024-06-18,12,788.0,70.5
2024-06-18,13,917.0,73.1
2024-06-18,14,995.0,76.0
2024-06-18,15,1017.0,79.4
2024-06-18,16,979.0,82.8
2024-06-18,17,879.0,84.5
2024-06-18,18,730.0,84.9
2024-06-18,19,546.0,84.8
2024-06-18,20,343.0,84.0
2024-06-18,21,147.0,83.0
2024-06-18,22,17.0,80.3
2024-06-18,23,0.0,78.3
2024-06-18,24,0.0,76.0
2024-06-19,1,0.0,73.1
2024-06-19,2,0.0,71.0
2024-06-19,3,0.0,69.0
2024-06-19,4,0.0,66.7
2024-06-19,5,0.0,64.7
2024-06-19,6,0.0,62.4
2024-06-19,7,0.0,61.3
2024-06-19,8,45.0,62.2
2024-06-19,9,192.0,65.5
2024-06-19,10,377.0,69.5
2024-06-19,11,604.0,74.4
2024-06-19,12,779.0,78.9
2024-06-19,13,908.0,83.0
2024-06-19,14,985.0,87.0
2024-06-19,15,1005.0,89.0
2024-06-19,16,874.0,91.5
2024-06-19,17,689.0,93.2
2024-06-19,18,685.0,94.2
2024-06-19,19,426.0,92.5
2024-06-19,20,168.0,92.4
2024-06-19,21,121.0,88.9
2024-06-19,22,16.0,86.6
2024-06-19,23,0.0,84.5
2024-06-19,24,0.0,85.6
2024-06-20,1,0.0,78.8
2024-06-20,2,0.0,75.9
2024-06-20,3,0.0,75.0
2024-06-20,4,0.0,71.1
2024-06-20,5,0.0,71.4
2024-06-20,6,0.0,71.3
2024-06-20,7,0.0,70.5
2024-06-20,8,46.0,71.3
2024-06-20,9,202.0,75.2
2024-06-20,10,394.0,78.5
2024-06-20,11,585.0,82.0
2024-06-20,12,740.0,85.7
2024-06-20,13,617.0,81.0
2024-06-20,14,755.0,82.0
2024-06-20,15,477.0,76.7
2024-06-20,16,536.0,77.0
2024-06-20,17,706.0,83.4
2024-06-20,18,516.0,81.1
2024-06-20,19,240.0,76.9
2024-06-20,20,236.0,76.6
2024-06-20,21,127.0,76.6
2024-06-20,22,14.0,74.9
2024-06-20,23,0.0,74.4
2024-06-20,24,0.0,71.1
2024-06-21,1,0.0,68.2
2024-06-21,2,0.0,68.7
2024-06-21,3,0.0,66.4
2024-06-21,4,0.0,66.7
2024-06-21,5,0.0,66.7
2024-06-21,6,0.0,66.7
2024-06-21,7,0.0,65.8
2024-06-21,8,16.0,64.4
2024-06-21,9,69.0,65.3
2024-06-21,10,334.0,69.3
2024-06-21,11,500.0,71.3
2024-06-21,12,662.0,72.8
2024-06-21,13,832.0,75.6
2024-06-21,14,907.0,75.3
2024-06-21,15,811.0,75.8
2024-06-21,16,711.0,76.6
2024-06-21,17,602.0,75.9
2024-06-21,18,523.0,77.4
2024-06-21,19,469.0,77.8
2024-06-21,20,309.0,75.7
2024-06-21,21,105.0,74.4
2024-06-21,22,15.0,73.1
2024-06-21,23,0.0,72.1
2024-06-21,24,0.0,71.4
2024-06-22,1,0.0,70.2
2024-06-22,2,0.0,69.5
2024-06-22,3,0.0,68.1
2024-06-22,4,0.0,66.7
2024-06-22,5,0.0,66.7
2024-06-22,6,0.0,65.7
2024-06-22,7,0.0,65.0
2024-06-22,8,43.0,64.9
2024-06-22,9,187.0,67.6
2024-06-22,10,378.0,71.1
2024-06-22,11,558.0,74.9
2024-06-22,12,723.0,78.4
2024-06-22,13,859.0,81.0
2024-06-22,14,947.0,82.9
2024-06-22,15,970.0,85.1
2024-06-22,16,926.0,86.4
2024-06-22,17,837.0,87.8
2024-06-22,18,622.0,88.5
2024-06-22,19,495.0,88.8
2024-06-22,20,291.0,86.2
2024-06-22,21,112.0,85.6
2024-06-22,22,14.0,81.5
2024-06-22,23,0.0,78.1
2024-06-22,24,0.0,75.2
2024-06-23,1,0.0,73.5
2024-06-23,2,0.0,71.4
2024-06-23,3,0.0,69.8
2024-06-23,4,0.0,67.5
2024-06-23,5,0.0,67.1
2024-06-23,6,0.0,65.0
2024-06-23,7,0.0,63.7
2024-06-23,8,43.0,64.9
2024-06-23,9,194.0,68.2
2024-06-23,10,372.0,71.7
2024-06-23,11,570.0,75.9
2024-06-23,12,744.0,80.2
2024-06-23,13,875.0,84.4
2024-06-23,14,949.0,87.4
2024-06-23,15,915.0,90.6
2024-06-23,16,855.0,90.0
2024-06-23,17,794.0,90.6
2024-06-23,18,646.0,90.9
2024-06-23,19,520.0,91.5
2024-06-23,20,328.0,91.0
2024-06-23,21,140.0,90.1
2024-06-23,22,17.0,86.1
2024-06-23,23,0.0,82.6
2024-06-23,24,0.0,79.3
2024-06-24,1,0.0,77.3
2024-06-24,2,0.0,75.8
2024-06-24,3,0.0,73.7
2024-06-24,4,0.0,71.7
2024-06-24,5,0.0,73.2
2024-06-24,6,0.0,69.8
2024-06-24,7,0.0,68.8
2024-06-24,8,42.0,71.1
2024-06-24,9,194.0,73.9
2024-06-24,10,385.0,76.7
2024-06-24,11,576.0,80.7
2024-06-24,12,743.0,85.5
2024-06-24,13,873.0,88.8
2024-06-24,14,947.0,91.6
2024-06-24,15,959.0,93.7
2024-06-24,16,916.0,95.3
2024-06-24,17,810.0,95.9
2024-06-24,18,669.0,95.9
2024-06-24,19,441.0,96.5
2024-06-24,20,272.0,95.7
2024-06-24,21,129.0,95.9
2024-06-24,22,16.0,92.9
2024-06-24,23,0.0,90.7
2024-06-24,24,0.0,88.4
2024-06-25,1,0.0,84.7
2024-06-25,2,0.0,81.8
2024-06-25,3,0.0,78.9
2024-06-25,4,0.0,77.3
2024-06-25,5,0.0,74.3
2024-06-25,6,0.0,72.8
2024-06-25,7,0.0,70.3
2024-06-25,8,42.0,71.6
2024-06-25,9,195.0,74.6
2024-06-25,10,390.0,77.9
2024-06-25,11,583.0,81.8
2024-06-25,12,750.0,86.5
2024-06-25,13,880.0,91.0
2024-06-25,14,950.0,94.2
2024-06-25,15,980.0,97.3
2024-06-25,16,911.0,98.2
2024-06-25,17,838.0,99.3
2024-06-25,18,700.0,100.4
2024-06-25,19,432.0,99.6
2024-06-25,20,324.0,99.1
2024-06-25,21,116.0,98.6
2024-06-25,22,12.0,96.5
2024-06-25,23,0.0,94.3
2024-06-25,24,0.0,90.5
2024-06-26,1,0.0,89.5
2024-06-26,2,0.0,88.5
2024-06-26,3,0.0,86.9
2024-06-26,4,0.0,85.8
2024-06-26,5,0.0,84.7
2024-06-26,6,0.0,83.7
2024-06-26,7,0.0,81.9
2024-06-26,8,13.0,81.6
2024-06-26,9,85.0,82.5
2024-06-26,10,184.0,82.4
2024-06-26,11,250.0,81.3
2024-06-26,12,363.0,81.5
2024-06-26,13,544.0,85.4
2024-06-26,14,779.0,88.1
2024-06-26,15,805.0,90.8
2024-06-26,16,823.0,91.9
2024-06-26,17,765.0,93.0
2024-06-26,18,611.0,93.7
2024-06-26,19,403.0,94.2
2024-06-26,20,313.0,95.0
2024-06-26,21,134.0,93.8
2024-06-26,22,16.0,91.5
2024-06-26,23,0.0,90.6
2024-06-26,24,0.0,88.3
2024-06-27,1,0.0,85.9
2024-06-27,2,0.0,82.9
2024-06-27,3,0.0,83.1
2024-06-27,4,0.0,79.8
2024-06-27,5,0.0,77.5
2024-06-27,6,0.0,75.1
2024-06-27,7,0.0,73.9
2024-06-27,8,40.0,72.4
2024-06-27,9,192.0,75.3
2024-06-27,10,385.0,78.5
2024-06-27,11,575.0,82.5
2024-06-27,12,741.0,85.9
2024-06-27,13,801.0,88.8
2024-06-27,14,898.0,91.2
2024-06-27,15,816.0,93.4
2024-06-27,16,744.0,90.9
2024-06-27,17,599.0,89.3
2024-06-27,18,348.0,86.1
2024-06-27,19,410.0,87.9
2024-06-27,20,207.0,77.8
2024-06-27,21,130.0,77.0
2024-06-27,22,16.0,76.4
2024-06-27,23,0.0,76.5
2024-06-27,24,0.0,75.6
2024-06-28,1,0.0,74.5
2024-06-28,2,0.0,73.3
2024-06-28,3,0.0,72.0
2024-06-28,4,0.0,70.9
2024-06-28,5,0.0,70.0
2024-06-28,6,0.0,69.0
2024-06-28,7,0.0,68.0
2024-06-28,8,40.0,67.7
2024-06-28,9,193.0,70.3
2024-06-28,10,386.0,73.6
2024-06-28,11,578.0,77.6
2024-06-28,12,747.0,81.3
2024-06-28,13,879.0,84.8
2024-06-28,14,959.0,88.7
2024-06-28,15,893.0,91.0
2024-06-28,16,915.0,92.8
2024-06-28,17,840.0,94.5
2024-06-28,18,623.0,93.7
2024-06-28,19,479.0,94.2
2024-06-28,20,334.0,91.7
2024-06-28,21,147.0,91.1
2024-06-28,22,18.0,88.6
2024-06-28,23,0.0,85.8
2024-06-28,24,0.0,82.9
2024-06-29,1,0.0,80.2
2024-06-29,2,0.0,80.2
2024-06-29,3,0.0,77.4
2024-06-29,4,0.0,76.6
2024-06-29,5,0.0,76.2
2024-06-29,6,0.0,71.9
2024-06-29,7,0.0,71.0
2024-06-29,8,36.0,71.5
2024-06-29,9,184.0,74.6
2024-06-29,10,362.0,78.0
2024-06-29,11,548.0,81.5
2024-06-29,12,706.0,85.0
2024-06-29,13,859.0,88.7
2024-06-29,14,955.0,91.2
2024-06-29,15,951.0,93.7
2024-06-29,16,896.0,95.2
2024-06-29,17,766.0,96.9
2024-06-29,18,574.0,96.4
2024-06-29,19,309.0,97.9
2024-06-29,20,114.0,94.6
2024-06-29,21,80.0,95.1
2024-06-29,22,13.0,92.6
2024-06-29,23,0.0,87.1
2024-06-29,24,0.0,83.9
2024-06-30,1,0.0,81.3
2024-06-30,2,0.0,77.6
2024-06-30,3,0.0,75.9
2024-06-30,4,0.0,76.1
2024-06-30,5,0.0,75.4
2024-06-30,6,0.0,74.0
2024-06-30,7,0.0,73.0
2024-06-30,8,30.0,73.2
2024-06-30,9,144.0,75.1
2024-06-30,10,355.0,79.5
2024-06-30,11,548.0,83.0
2024-06-30,12,725.0,85.8
2024-06-30,13,858.0,88.8
2024-06-30,14,910.0,91.5
2024-06-30,15,928.0,94.1
2024-06-30,16,830.0,95.6
2024-06-30,17,781.0,96.7
2024-06-30,18,625.0,97.4
2024-06-30,19,412.0,97.7
2024-06-30,20,321.0,95.5
2024-06-30,21,104.0,94.8
2024-06-30,22,8.0,92.4
2024-06-30,23,0.0,89.3
2024-06-30,24,0.0,82.9
2024-07-01,1,0.0,80.2
2024-07-01,2,0.0,79.3
2024-07-01,3,0.0,78.0
2024-07-01,4,0.0,75.3
2024-07-01,5,0.0,74.4
2024-07-01,6,0.0,74.8
2024-07-01,7,0.0,74.1
2024-07-01,8,35.0,74.1
2024-07-01,9,141.0,76.9
2024-07-01,10,216.0,80.3
2024-07-01,11,560.0,84.2
2024-07-01,12,700.0,86.7
2024-07-01,13,723.0,87.6
2024-07-01,14,811.0,90.1
2024-07-01,15,905.0,91.8
2024-07-01,16,863.0,92.1
2024-07-01,17,830.0,93.4
2024-07-01,18,696.0,94.2
2024-07-01,19,516.0,93.9
2024-07-01,20,324.0,92.0
2024-07-01,21,118.0,91.0
2024-07-01,22,15.0,87.3
2024-07-01,23,0.0,84.7
2024-07-01,24,0.0,82.9
2024-07-02,1,0.0,81.5
2024-07-02,2,0.0,80.3
2024-07-02,3,0.0,77.4
2024-07-02,4,0.0,75.7
2024-07-02,5,0.0,73.0
2024-07-02,6,0.0,73.3
2024-07-02,7,0.0,68.6
2024-07-02,8,38.0,70.5
2024-07-02,9,191.0,72.5
2024-07-02,10,388.0,75.3
2024-07-02,11,581.0,78.9
2024-07-02,12,750.0,82.0
2024-07-02,13,873.0,84.6
2024-07-02,14,862.0,86.4
2024-07-02,15,969.0,88.3
2024-07-02,16,922.0,90.6
2024-07-02,17,856.0,93.7
2024-07-02,18,724.0,95.2
2024-07-02,19,550.0,95.4
2024-07-02,20,350.0,95.0
2024-07-02,21,153.0,92.4
2024-07-02,22,18.0,89.3
2024-07-02,23,0.0,86.0
2024-07-02,24,0.0,83.7
2024-07-03,1,0.0,79.9
2024-07-03,2,0.0,76.7
2024-07-03,3,0.0,74.1
2024-07-03,4,0.0,73.0
2024-07-03,5,0.0,71.1
2024-07-03,6,0.0,69.2
2024-07-03,7,0.0,66.7
2024-07-03,8,38.0,68.8
2024-07-03,9,191.0,72.4
2024-07-03,10,387.0,76.3
2024-07-03,11,582.0,80.1
2024-07-03,12,755.0,83.1
2024-07-03,13,884.0,86.5
2024-07-03,14,954.0,90.2
2024-07-03,15,949.0,93.2
2024-07-03,16,962.0,97.2
2024-07-03,17,878.0,97.6
2024-07-03,18,737.0,97.7
2024-07-03,19,553.0,98.3
2024-07-03,20,325.0,94.8
2024-07-03,21,150.0,95.5
2024-07-03,22,18.0,93.1
2024-07-03,23,0.0,88.3
2024-07-03,24,0.0,88.0
2024-07-04,1,0.0,83.8
2024-07-04,2,0.0,79.5
2024-07-04,3,0.0,76.4
2024-07-04,4,0.0,73.9
2024-07-04,5,0.0,72.4
2024-07-04,6,0.0,69.9
2024-07-04,7,0.0,68.1
2024-07-04,8,39.0,68.9
2024-07-04,9,201.0,73.0
2024-07-04,10,406.0,77.9
2024-07-04,11,608.0,81.9
2024-07-04,12,785.0,85.8
2024-07-04,13,919.0,88.4
2024-07-04,14,1002.0,91.9
2024-07-04,15,1025.0,95.8
2024-07-04,16,992.0,98.1
2024-07-04,17,899.0,98.9
2024-07-04,18,753.0,97.7
2024-07-04,19,569.0,96.8
2024-07-04,20,360.0,96.0
2024-07-04,21,158.0,93.2
2024-07-04,22,19.0,89.6
2024-07-04,23,0.0,85.6
2024-07-04,24,0.0,82.4
2024-07-05,1,0.0,79.9
2024-07-05,2,0.0,78.1
2024-07-05,3,0.0,75.7
2024-07-05,4,0.0,72.3
2024-07-05,5,0.0,70.6
2024-07-05,6,0.0,68.1
2024-07-05,7,0.0,65.4
2024-07-05,8,40.0,66.7
2024-07-05,9,204.0,71.7
2024-07-05,10,410.0,76.6
2024-07-05,11,613.0,80.9
2024-07-05,12,791.0,84.6
2024-07-05,13,927.0,87.4
2024-07-05,14,1011.0,90.2
2024-07-05,15,1034.0,92.8
2024-07-05,16,996.0,94.3
2024-07-05,17,899.0,95.5
2024-07-05,18,751.0,96.3
2024-07-05,19,566.0,96.7
2024-07-05,20,362.0,94.8
2024-07-05,21,160.0,91.9
2024-07-05,22,19.0,88.3
2024-07-05,23,0.0,85.5
2024-07-05,24,0.0,82.0
2024-07-06,1,0.0,78.0
2024-07-06,2,0.0,74.0
2024-07-06,3,0.0,70.5
2024-07-06,4,0.0,68.6
2024-07-06,5,0.0,65.9
2024-07-06,6,0.0,64.1
2024-07-06,7,0.0,62.0
2024-07-06,8,38.0,63.6
2024-07-06,9,198.0,67.4
2024-07-06,10,401.0,72.0
2024-07-06,11,603.0,77.0
2024-07-06,12,780.0,82.6
2024-07-06,13,916.0,88.2
2024-07-06,14,1000.0,93.2
2024-07-06,15,1026.0,96.4
2024-07-06,16,991.0,97.4
2024-07-06,17,898.0,97.8
2024-07-06,18,753.0,97.5
2024-07-06,19,566.0,96.9
2024-07-06,20,356.0,96.4
2024-07-06,21,156.0,94.6
2024-07-06,22,18.0,90.9
2024-07-06,23,0.0,87.2
2024-07-06,24,0.0,81.3
2024-07-07,1,0.0,79.3
2024-07-07,2,0.0,77.2
2024-07-07,3,0.0,73.8
2024-07-07,4,0.0,70.2
2024-07-07,5,0.0,73.4
2024-07-07,6,0.0,66.8
2024-07-07,7,0.0,64.1
2024-07-07,8,37.0,65.2
2024-07-07,9,197.0,69.4
2024-07-07,10,402.0,73.8
2024-07-07,11,604.0,77.6
2024-07-07,12,780.0,83.4
2024-07-07,13,915.0,89.8
2024-07-07,14,997.0,97.3
2024-07-07,15,1020.0,99.2
2024-07-07,16,982.0,100.2
2024-07-07,17,888.0,101.8
2024-07-07,18,740.0,99.4
2024-07-07,19,558.0,99.4
2024-07-07,20,355.0,98.0
2024-07-07,21,156.0,94.6
2024-07-07,22,18.0,90.1
2024-07-07,23,0.0,87.7
2024-07-07,24,0.0,85.7
2024-07-08,1,0.0,83.4
2024-07-08,2,0.0,80.8
2024-07-08,3,0.0,77.6
2024-07-08,4,0.0,75.4
2024-07-08,5,0.0,71.8
2024-07-08,6,0.0,69.4
2024-07-08,7,0.0,71.6
2024-07-08,8,36.0,70.2
2024-07-08,9,194.0,71.3
2024-07-08,10,397.0,75.4
2024-07-08,11,598.0,81.2
2024-07-08,12,773.0,85.0
2024-07-08,13,908.0,88.8
2024-07-08,14,991.0,91.1
2024-07-08,15,1014.0,93.1
2024-07-08,16,963.0,94.4
2024-07-08,17,860.0,95.2
2024-07-08,18,699.0,96.1
2024-07-08,19,546.0,96.6
2024-07-08,20,348.0,95.2
2024-07-08,21,151.0,94.4
2024-07-08,22,17.0,90.1
2024-07-08,23,0.0,87.2
2024-07-08,24,0.0,83.2
2024-07-09,1,0.0,79.7
2024-07-09,2,0.0,76.9
2024-07-09,3,0.0,73.9
2024-07-09,4,0.0,71.3
2024-07-09,5,0.0,69.9
2024-07-09,6,0.0,68.4
2024-07-09,7,0.0,66.9
2024-07-09,8,34.0,68.6
2024-07-09,9,187.0,73.2
2024-07-09,10,386.0,76.6
2024-07-09,11,583.0,81.3
2024-07-09,12,756.0,84.9
2024-07-09,13,892.0,88.0
2024-07-09,14,968.0,90.7
2024-07-09,15,973.0,93.1
2024-07-09,16,913.0,94.9
2024-07-09,17,840.0,95.4
2024-07-09,18,697.0,96.4
2024-07-09,19,533.0,97.7
2024-07-09,20,351.0,99.0
2024-07-09,21,155.0,96.7
2024-07-09,22,17.0,91.9
2024-07-09,23,0.0,90.1
2024-07-09,24,0.0,85.9
2024-07-10,1,0.0,82.0
2024-07-10,2,0.0,79.2
2024-07-10,3,0.0,77.5
2024-07-10,4,0.0,74.2
2024-07-10,5,0.0,72.5
2024-07-10,6,0.0,71.5
2024-07-10,7,0.0,70.6
2024-07-10,8,33.0,71.5
2024-07-10,9,186.0,74.9
2024-07-10,10,384.0,78.5
2024-07-10,11,582.0,83.0
2024-07-10,12,756.0,87.4
2024-07-10,13,890.0,90.5
2024-07-10,14,969.0,93.2
2024-07-10,15,973.0,96.1
2024-07-10,16,904.0,97.6
2024-07-10,17,807.0,98.0
2024-07-10,18,657.0,100.6
2024-07-10,19,508.0,101.2
2024-07-10,20,340.0,99.4
2024-07-10,21,140.0,97.5
2024-07-10,22,16.0,93.9
2024-07-10,23,0.0,90.2
2024-07-10,24,0.0,86.4
2024-07-11,1,0.0,83.1
2024-07-11,2,0.0,81.0
2024-07-11,3,0.0,78.6
2024-07-11,4,0.0,77.7
2024-07-11,5,0.0,76.4
2024-07-11,6,0.0,74.2
2024-07-11,7,0.0,71.7
2024-07-11,8,31.0,73.0
2024-07-11,9,183.0,76.6
2024-07-11,10,380.0,80.1
2024-07-11,11,576.0,85.1
2024-07-11,12,752.0,89.3
2024-07-11,13,885.0,91.7
2024-07-11,14,969.0,93.9
2024-07-11,15,990.0,96.7
2024-07-11,16,945.0,99.1
2024-07-11,17,859.0,102.1
2024-07-11,18,706.0,102.7
2024-07-11,19,508.0,102.9
2024-07-11,20,336.0,101.3
2024-07-11,21,140.0,100.4
2024-07-11,22,16.0,95.2
2024-07-11,23,0.0,93.3
2024-07-11,24,0.0,87.5
2024-07-12,1,0.0,84.8
2024-07-12,2,0.0,81.2
2024-07-12,3,0.0,78.6
2024-07-12,4,0.0,76.2
2024-07-12,5,0.0,74.8
2024-07-12,6,0.0,72.5
