date,hr,ghi,temp_f
2024-06-25,2,0.0,70.2
2024-06-25,3,0.0,66.1
2024-06-25,4,0.0,64.1
2024-06-25,5,0.0,59.9
2024-06-25,6,0.0,58.9
2024-06-25,7,0.0,58.0
2024-06-25,8,46.0,62.3
2024-06-25,9,184.0,68.6
2024-06-25,10,341.0,73.5
2024-06-25,11,489.0,77.7
2024-06-25,12,688.0,82.3
2024-06-25,13,770.0,84.6
2024-06-25,14,920.0,87.4
2024-06-25,15,953.0,89.9
2024-06-25,16,936.0,91.0
2024-06-25,17,769.0,94.4
2024-06-25,18,714.0,94.5
2024-06-25,19,544.0,95.1
2024-06-25,20,354.0,94.9
2024-06-25,21,189.0,90.4
2024-06-25,22,42.0,81.0
2024-06-25,23,0.0,80.7
2024-06-25,24,0.0,81.3
2024-06-26,1,0.0,80.5
2024-06-26,2,0.0,78.8
2024-06-26,3,0.0,71.9
2024-06-26,4,0.0,71.2
2024-06-26,5,0.0,70.1
2024-06-26,6,0.0,71.7
2024-06-26,7,0.0,72.6
2024-06-26,8,27.0,73.3
2024-06-26,9,116.0,72.0
2024-06-26,10,145.0,69.9
2024-06-26,11,372.0,71.3
2024-06-26,12,638.0,75.9
2024-06-26,13,834.0,79.6
2024-06-26,14,914.0,81.9
2024-06-26,15,943.0,83.3
2024-06-26,16,917.0,85.2
2024-06-26,17,824.0,84.5
2024-06-26,18,715.0,84.0
2024-06-26,19,526.0,83.6
2024-06-26,20,330.0,83.4
2024-06-26,21,122.0,79.8
2024-06-26,22,28.0,78.0
2024-06-26,23,0.0,79.1
2024-06-26,24,0.0,75.5
2024-06-27,1,0.0,73.3
2024-06-27,2,0.0,75.7
2024-06-27,3,0.0,74.9
2024-06-27,4,0.0,74.1
2024-06-27,5,0.0,71.5
2024-06-27,6,0.0,71.2
2024-06-27,7,0.0,70.2
2024-06-27,8,35.0,72.7
2024-06-27,9,141.0,73.5
2024-06-27,10,307.0,74.5
2024-06-27,11,511.0,76.6
2024-06-27,12,647.0,81.2
2024-06-27,13,760.0,83.4
2024-06-27,14,855.0,83.8
2024-06-27,15,940.0,83.4
2024-06-27,16,939.0,83.8
2024-06-27,17,831.0,86.7
2024-06-27,18,581.0,86.6
2024-06-27,19,469.0,85.5
2024-06-27,20,336.0,84.0
2024-06-27,21,186.0,77.5
2024-06-27,22,47.0,73.7
2024-06-27,23,0.0,70.6
2024-06-27,24,0.0,68.1
2024-06-28,1,0.0,65.7
2024-06-28,2,0.0,66.2
2024-06-28,3,0.0,67.0
2024-06-28,4,0.0,65.8
2024-06-28,5,0.0,63.3
2024-06-28,6,0.0,62.1
2024-06-28,7,0.0,62.0
2024-06-28,8,46.0,58.4
2024-06-28,9,196.0,63.4
2024-06-28,10,382.0,65.9
2024-06-28,11,569.0,68.0
2024-06-28,12,730.0,71.2
2024-06-28,13,858.0,73.0
2024-06-28,14,928.0,75.3
2024-06-28,15,971.0,77.0
2024-06-28,16,938.0,78.2
2024-06-28,17,864.0,80.2
2024-06-28,18,735.0,80.7
2024-06-28,19,568.0,81.0
2024-06-28,20,388.0,81.7
2024-06-28,21,202.0,79.7
2024-06-28,22,51.0,73.4
2024-06-28,23,0.0,69.9
2024-06-28,24,0.0,63.3
2024-06-29,1,0.0,62.0
2024-06-29,2,0.0,59.9
2024-06-29,3,0.0,58.2
2024-06-29,4,0.0,56.3
2024-06-29,5,0.0,54.9
2024-06-29,6,0.0,55.4
2024-06-29,7,0.0,55.9
2024-06-29,8,42.0,57.7
2024-06-29,9,186.0,63.1
2024-06-29,10,368.0,67.7
2024-06-29,11,555.0,72.3
2024-06-29,12,719.0,75.6
2024-06-29,13,847.0,79.5
2024-06-29,14,929.0,83.1
2024-06-29,15,967.0,87.3
2024-06-29,16,947.0,89.3
2024-06-29,17,871.0,90.4
2024-06-29,18,738.0,91.6
2024-06-29,19,574.0,91.7
2024-06-29,20,388.0,91.8
2024-06-29,21,204.0,86.1
2024-06-29,22,51.0,87.7
2024-06-29,23,0.0,83.4
2024-06-29,24,0.0,73.7
2024-06-30,1,0.0,70.8
2024-06-30,2,0.0,69.4
2024-06-30,3,0.0,66.4
2024-06-30,4,0.0,64.9
2024-06-30,5,0.0,72.9
2024-06-30,6,0.0,73.8
2024-06-30,7,0.0,75.1
2024-06-30,8,44.0,72.8
2024-06-30,9,192.0,74.9
2024-06-30,10,378.0,80.5
2024-06-30,11,566.0,84.1
2024-06-30,12,724.0,89.0
2024-06-30,13,858.0,90.8
2024-06-30,14,945.0,91.2
2024-06-30,15,977.0,92.8
2024-06-30,16,955.0,93.2
2024-06-30,17,879.0,94.1
2024-06-30,18,750.0,93.9
2024-06-30,19,584.0,93.5
2024-06-30,20,401.0,92.1
2024-06-30,21,211.0,87.3
2024-06-30,22,51.0,82.7
2024-06-30,23,0.0,77.1
2024-06-30,24,0.0,72.4
2024-07-01,1,0.0,69.9
2024-07-01,2,0.0,69.4
2024-07-01,3,0.0,68.4
2024-07-01,4,0.0,67.8
2024-07-01,5,0.0,64.3
2024-07-01,6,0.0,65.6
2024-07-01,7,0.0,65.7
2024-07-01,8,29.0,64.3
2024-07-01,9,56.0,67.2
2024-07-01,10,161.0,70.1
2024-07-01,11,462.0,73.3
2024-07-01,12,638.0,75.1
2024-07-01,13,735.0,75.8
2024-07-01,14,875.0,77.8
2024-07-01,15,904.0,79.8
2024-07-01,16,905.0,80.4
2024-07-01,17,808.0,81.6
2024-07-01,18,626.0,80.8
2024-07-01,19,386.0,81.2
2024-07-01,20,233.0,80.2
2024-07-01,21,153.0,76.0
2024-07-01,22,35.0,72.3
2024-07-01,23,0.0,68.8
2024-07-01,24,0.0,66.3
2024-07-02,1,0.0,64.0
2024-07-02,2,0.0,63.8
2024-07-02,3,0.0,62.9
2024-07-02,4,0.0,62.5
2024-07-02,5,0.0,56.2
2024-07-02,6,0.0,52.5
2024-07-02,7,0.0,50.8
2024-07-02,8,41.0,53.0
2024-07-02,9,186.0,58.9
2024-07-02,10,370.0,64.0
2024-07-02,11,557.0,67.5
2024-07-02,12,722.0,71.0
2024-07-02,13,853.0,73.7
2024-07-02,14,936.0,75.7
2024-07-02,15,967.0,78.3
2024-07-02,16,942.0,79.5
2024-07-02,17,863.0,80.8
2024-07-02,18,737.0,81.7
2024-07-02,19,574.0,81.4
2024-07-02,20,384.0,81.2
2024-07-02,21,199.0,78.7
2024-07-02,22,49.0,71.0
2024-07-02,23,0.0,71.5
2024-07-02,24,0.0,72.0
2024-07-03,1,0.0,70.4
2024-07-03,2,0.0,69.6
2024-07-03,3,0.0,65.7
2024-07-03,4,0.0,63.4
2024-07-03,5,0.0,57.4
2024-07-03,6,0.0,56.3
2024-07-03,7,0.0,55.9
2024-07-03,8,40.0,57.6
2024-07-03,9,186.0,65.1
2024-07-03,10,372.0,69.7
2024-07-03,11,560.0,71.5
2024-07-03,12,725.0,74.5
2024-07-03,13,856.0,77.1
2024-07-03,14,939.0,79.1
2024-07-03,15,969.0,81.5
2024-07-03,16,959.3,82.9
2024-07-03,17,894.5,84.6
2024-07-03,18,782.5,84.4
2024-07-03,19,638.0,84.5
2024-07-03,20,435.0,82.7
2024-07-03,21,236.0,78.3
2024-07-03,22,63.0,71.6
2024-07-03,23,0.0,69.8
2024-07-03,24,0.0,64.3
2024-07-04,1,0.0,68.2
2024-07-04,2,0.0,68.6
2024-07-04,3,0.0,64.9
2024-07-04,4,0.0,56.9
2024-07-04,5,0.0,53.2
2024-07-04,6,0.0,50.8
2024-07-04,7,0.0,50.5
2024-07-04,8,47.0,54.4
2024-07-04,9,210.0,59.7
2024-07-04,10,407.0,64.7
2024-07-04,11,599.0,68.1
2024-07-04,12,770.0,72.5
2024-07-04,13,903.0,74.6
2024-07-04,14,989.0,76.6
2024-07-04,15,1020.0,79.9
2024-07-04,16,994.0,81.3
2024-07-04,17,913.0,83.5
2024-07-04,18,783.0,84.5
2024-07-04,19,616.0,84.9
2024-07-04,20,426.0,84.8
2024-07-04,21,230.0,82.1
2024-07-04,22,62.0,74.2
2024-07-04,23,0.0,74.5
2024-07-04,24,0.0,71.9
2024-07-05,1,0.0,67.0
2024-07-05,2,0.0,64.9
2024-07-05,3,0.0,59.8
2024-07-05,4,0.0,57.1
2024-07-05,5,0.0,52.9
2024-07-05,6,0.0,51.8
2024-07-05,7,0.0,51.7
2024-07-05,8,46.0,55.7
2024-07-05,9,209.0,63.5
2024-07-05,10,405.0,68.8
2024-07-05,11,598.0,72.0
2024-07-05,12,768.0,75.6
2024-07-05,13,901.0,79.1
2024-07-05,14,987.0,81.5
2024-07-05,15,1019.0,84.1
2024-07-05,16,995.0,85.9
2024-07-05,17,914.0,88.4
2024-07-05,18,785.0,89.6
2024-07-05,19,618.0,89.2
2024-07-05,20,427.0,88.9
2024-07-05,21,230.0,84.6
2024-07-05,22,61.0,80.0
2024-07-05,23,0.0,80.6
2024-07-05,24,0.0,75.0
2024-07-06,1,0.0,73.6
2024-07-06,2,0.0,72.4
2024-07-06,3,0.0,68.3
2024-07-06,4,0.0,66.7
2024-07-06,5,0.0,59.8
2024-07-06,6,0.0,57.1
2024-07-06,7,0.0,54.1
2024-07-06,8,44.0,57.5
2024-07-06,9,206.0,65.9
2024-07-06,10,402.0,71.7
2024-07-06,11,595.0,74.9
2024-07-06,12,765.0,80.0
2024-07-06,13,899.0,82.5
2024-07-06,14,985.0,85.1
2024-07-06,15,1016.0,87.9
2024-07-06,16,991.0,90.0
2024-07-06,17,915.0,91.8
2024-07-06,18,787.0,92.4
2024-07-06,19,622.0,92.2
2024-07-06,20,426.0,91.4
2024-07-06,21,227.0,87.4
2024-07-06,22,59.0,81.0
2024-07-06,23,0.0,75.8
2024-07-06,24,0.0,70.0
2024-07-07,1,0.0,72.1
2024-07-07,2,0.0,72.1
2024-07-07,3,0.0,67.6
2024-07-07,4,0.0,63.3
2024-07-07,5,0.0,54.7
2024-07-07,6,0.0,53.2
2024-07-07,7,0.0,53.8
2024-07-07,8,44.0,58.0
2024-07-07,9,206.0,67.6
2024-07-07,10,403.0,70.6
2024-07-07,11,597.0,74.2
2024-07-07,12,767.0,78.7
2024-07-07,13,900.0,82.4
2024-07-07,14,984.0,84.6
2024-07-07,15,1015.0,85.8
2024-07-07,16,992.0,87.3
2024-07-07,17,914.0,89.3
2024-07-07,18,783.0,89.8
2024-07-07,19,619.0,89.8
2024-07-07,20,429.0,89.2
2024-07-07,21,228.0,85.7
2024-07-07,22,60.0,77.1
2024-07-07,23,0.0,73.3
2024-07-07,24,0.0,74.2
2024-07-08,1,0.0,72.5
2024-07-08,2,0.0,67.5
2024-07-08,3,0.0,62.1
2024-07-08,4,0.0,60.7
2024-07-08,5,0.0,57.5
2024-07-08,6,0.0,56.7
2024-07-08,7,0.0,55.7
2024-07-08,8,42.0,57.9
2024-07-08,9,201.0,66.0
2024-07-08,10,396.0,70.9
2024-07-08,11,588.0,74.6
2024-07-08,12,757.0,80.7
2024-07-08,13,889.0,83.3
2024-07-08,14,974.0,85.3
2024-07-08,15,1006.0,87.6
2024-07-08,16,983.0,88.5
2024-07-08,17,904.0,90.3
2024-07-08,18,777.0,91.3
2024-07-08,19,612.0,90.1
2024-07-08,20,422.0,90.1
2024-07-08,21,226.0,85.7
2024-07-08,22,58.0,80.9
2024-07-08,23,0.0,80.8
2024-07-08,24,0.0,78.6
2024-07-09,1,0.0,77.7
2024-07-09,2,0.0,75.2
2024-07-09,3,0.0,70.6
2024-07-09,4,0.0,68.2
2024-07-09,5,0.0,62.2
2024-07-09,6,0.0,61.3
2024-07-09,7,0.0,60.7
2024-07-09,8,41.0,63.7
2024-07-09,9,200.0,69.7
2024-07-09,10,394.0,73.7
2024-07-09,11,586.0,80.0
2024-07-09,12,756.0,86.8
2024-07-09,13,889.0,87.9
2024-07-09,14,952.0,89.7
2024-07-09,15,966.0,91.1
2024-07-09,16,963.0,92.2
2024-07-09,17,903.0,94.7
2024-07-09,18,776.0,94.8
2024-07-09,19,600.0,94.9
2024-07-09,20,420.0,94.7
2024-07-09,21,224.0,90.4
2024-07-09,22,58.0,84.1
2024-07-09,23,0.0,86.8
2024-07-09,24,0.0,83.4
2024-07-10,1,0.0,80.3
2024-07-10,2,0.0,77.8
2024-07-10,3,0.0,74.9
2024-07-10,4,0.0,71.1
2024-07-10,5,0.0,64.5
2024-07-10,6,0.0,63.5
2024-07-10,7,0.0,62.3
2024-07-10,8,40.0,64.2
2024-07-10,9,197.0,71.3
2024-07-10,10,391.0,75.5
2024-07-10,11,582.0,81.9
2024-07-10,12,752.0,86.7
2024-07-10,13,875.0,90.3
2024-07-10,14,952.0,92.5
2024-07-10,15,963.0,95.0
2024-07-10,16,789.0,96.9
2024-07-10,17,769.0,99.4
2024-07-10,18,661.0,100.5
2024-07-10,19,539.0,100.3
2024-07-10,20,413.0,99.8
2024-07-10,21,221.0,90.8
2024-07-10,22,56.0,85.5
2024-07-10,23,0.0,88.6
2024-07-10,24,0.0,84.9
2024-07-11,1,0.0,82.5
2024-07-11,2,0.0,79.4
2024-07-11,3,0.0,76.4
2024-07-11,4,0.0,71.3
2024-07-11,5,0.0,68.8
2024-07-11,6,0.0,67.4
2024-07-11,7,0.0,66.6
2024-07-11,8,39.0,67.3
2024-07-11,9,197.0,74.0
2024-07-11,10,392.0,78.7
2024-07-11,11,586.0,85.2
2024-07-11,12,757.0,90.2
2024-07-11,13,887.0,92.5
2024-07-11,14,978.0,94.6
2024-07-11,15,963.0,97.4
2024-07-11,16,968.0,99.4
2024-07-11,17,881.0,101.0
2024-07-11,18,755.0,101.8
2024-07-11,19,586.0,101.6
2024-07-11,20,421.0,100.8
2024-07-11,21,225.0,93.0
2024-07-11,22,56.0,92.1
2024-07-11,23,0.0,89.3
2024-07-11,24,0.0,85.0
2024-07-12,1,0.0,83.4
2024-07-12,2,0.0,77.8
2024-07-12,3,0.0,72.1
2024-07-12,4,0.0,70.7
2024-07-12,5,0.0,65.9
2024-07-12,6,0.0,66.1
2024-07-12,7,0.0,65.2
2024-07-12,8,37.0,66.1
2024-07-12,9,191.0,73.6
2024-07-12,10,369.0,78.9
2024-07-12,11,544.0,83.2
2024-07-12,12,721.0,88.2
2024-07-12,13,832.0,91.2
2024-07-12,14,965.0,93.7
2024-07-12,15,954.0,96.8
2024-07-12,16,869.0,98.7
2024-07-12,17,821.0,100.3
2024-07-12,18,670.0,100.3
2024-07-12,19,543.0,100.5
2024-07-12,20,363.0,99.5
2024-07-12,21,147.0,91.0
2024-07-12,22,44.0,89.7
2024-07-12,23,0.0,85.5
2024-07-12,24,0.0,77.4
2024-07-13,1,0.0,74.2
2024-07-13,2,0.0,74.1
2024-07-13,3,0.0,69.8
2024-07-13,4,0.0,70.6
2024-07-13,5,0.0,67.9
2024-07-13,6,0.0,67.9
2024-07-13,7,0.0,67.0
2024-07-13,8,30.0,68.3
2024-07-13,9,165.0,74.0
2024-07-13,10,366.0,80.0
2024-07-13,11,547.0,83.1
2024-07-13,12,713.0,87.7
2024-07-13,13,848.0,91.1
2024-07-13,14,905.0,94.0
2024-07-13,15,888.0,95.9
2024-07-13,16,776.0,96.6
2024-07-13,17,670.0,97.6
2024-07-13,18,544.0,92.2
2024-07-13,19,396.0,93.9
2024-07-13,20,292.0,94.0
2024-07-13,21,165.0,89.6
2024-07-13,22,45.0,90.6
2024-07-13,23,0.0,85.9
2024-07-13,24,0.0,82.0
2024-07-14,1,0.0,82.8
2024-07-14,2,0.0,81.4
2024-07-14,3,0.0,79.5
2024-07-14,4,0.0,78.7
2024-07-14,5,0.0,76.5
2024-07-14,6,0.0,76.1
2024-07-14,7,0.0,76.2
2024-07-14,8,9.0,77.0
2024-07-14,9,49.0,77.9
2024-07-14,10,182.0,81.1
2024-07-14,11,441.0,84.1
2024-07-14,12,515.0,87.7
2024-07-14,13,733.0,90.6
2024-07-14,14,865.0,91.4
2024-07-14,15,845.0,91.4
2024-07-14,16,717.0,93.5
2024-07-14,17,659.0,95.1
2024-07-14,18,600.0,96.6
2024-07-14,19,476.0,94.5
2024-07-14,20,327.0,92.5
2024-07-14,21,172.0,87.9
2024-07-14,22,45.0,81.6
2024-07-14,23,0.0,76.5
2024-07-14,24,0.0,79.4
2024-07-15,1,0.0,74.4
2024-07-15,2,0.0,71.3
2024-07-15,3,0.0,68.8
2024-07-15,4,0.0,68.3
2024-07-15,5,0.0,66.2
2024-07-15,6,0.0,66.0
2024-07-15,7,0.0,65.5
2024-07-15,8,32.0,67.7
2024-07-15,9,174.0,72.1
2024-07-15,10,361.0,77.1
2024-07-15,11,548.0,80.9
2024-07-15,12,683.0,84.2
2024-07-15,13,839.0,85.0
2024-07-15,14,924.0,87.2
2024-07-15,15,876.0,89.8
2024-07-15,16,906.0,90.2
2024-07-15,17,813.0,90.5
2024-07-15,18,680.0,91.0
2024-07-15,19,476.0,91.3
2024-07-15,20,272.0,84.8
2024-07-15,21,136.0,82.3
2024-07-15,22,42.0,81.8
2024-07-15,23,0.0,79.9
2024-07-15,24,0.0,78.4
2024-07-16,1,0.0,77.9
2024-07-16,2,0.0,75.7
2024-07-16,3,0.0,75.1
2024-07-16,4,0.0,73.3
2024-07-16,5,0.0,62.5
2024-07-16,6,0.0,61.7
2024-07-16,7,0.0,62.1
2024-07-16,8,32.0,63.4
2024-07-16,9,181.0,69.8
2024-07-16,10,372.0,74.3
2024-07-16,11,557.0,78.0
2024-07-16,12,721.0,82.6
2024-07-16,13,848.0,84.7
2024-07-16,14,940.0,86.2
2024-07-16,15,932.0,89.1
2024-07-16,16,912.0,90.6
2024-07-16,17,839.0,91.3
2024-07-16,18,709.0,92.2
2024-07-16,19,570.0,91.6
2024-07-16,20,390.0,92.2
2024-07-16,21,185.0,87.7
2024-07-16,22,47.0,82.9
2024-07-16,23,0.0,80.6
2024-07-16,24,0.0,80.4
2024-07-17,1,0.0,79.6
2024-07-17,2,0.0,77.6
2024-07-17,3,0.0,75.3
2024-07-17,4,0.0,73.8
2024-07-17,5,0.0,66.7
2024-07-17,6,0.0,65.4
2024-07-17,7,0.0,64.4
2024-07-17,8,31.0,66.0
2024-07-17,9,180.0,71.3
2024-07-17,10,372.0,75.1
2024-07-17,11,563.0,81.0
2024-07-17,12,728.0,86.3
2024-07-17,13,858.0,88.6
2024-07-17,14,916.0,90.1
2024-07-17,15,901.0,91.8
2024-07-17,16,848.0,92.7
2024-07-17,17,684.0,93.6
2024-07-17,18,368.0,91.7
2024-07-17,19,436.0,91.9
2024-07-17,20,335.0,89.8
2024-07-17,21,191.0,84.9
2024-07-17,22,45.0,81.7
2024-07-17,23,0.0,77.8
2024-07-17,24,0.0,75.3
2024-07-18,1,0.0,74.5
2024-07-18,2,0.0,73.2
2024-07-18,3,0.0,69.9
2024-07-18,4,0.0,68.6
2024-07-18,5,0.0,64.6
2024-07-18,6,0.0,64.1
2024-07-18,7,0.0,63.5
2024-07-18,8,29.0,65.1
2024-07-18,9,178.0,71.0
2024-07-18,10,371.0,76.4
2024-07-18,11,561.0,80.5
2024-07-18,12,731.0,86.8
2024-07-18,13,864.0,90.3
2024-07-18,14,942.0,93.4
2024-07-18,15,986.0,96.1
2024-07-18,16,723.0,95.9
2024-07-18,17,683.0,91.0
2024-07-18,18,574.0,91.7
2024-07-18,19,463.0,92.0
2024-07-18,20,218.0,88.8
2024-07-18,21,151.0,82.9
2024-07-18,22,41.0,84.4
2024-07-18,23,0.0,77.5
2024-07-18,24,0.0,76.0
2024-07-19,1,0.0,75.9
2024-07-19,2,0.0,75.2
2024-07-19,3,0.0,69.6
2024-07-19,4,0.0,69.4
2024-07-19,5,0.0,74.4
2024-07-19,6,0.0,73.6
2024-07-19,7,0.0,73.6
2024-07-19,8,26.0,73.1
2024-07-19,9,154.0,74.3
2024-07-19,10,320.0,76.7
2024-07-19,11,493.0,80.3
2024-07-19,12,679.0,83.6
2024-07-19,13,839.0,86.9
2024-07-19,14,922.0,88.5
2024-07-19,15,878.0,89.2
2024-07-19,16,766.0,88.2
2024-07-19,17,694.0,93.7
2024-07-19,18,579.0,93.9
2024-07-19,19,500.0,88.6
2024-07-19,20,318.0,85.9
2024-07-19,21,130.0,82.5
2024-07-19,22,37.0,83.3
2024-07-19,23,0.0,77.8
2024-07-19,24,0.0,72.2
2024-07-20,1,0.0,70.5
2024-07-20,2,0.0,69.4
2024-07-20,3,0.0,67.1
2024-07-20,4,0.0,66.0
2024-07-20,5,0.0,64.1
2024-07-20,6,0.0,64.1
2024-07-20,7,0.0,63.4
2024-07-20,8,27.0,65.3
2024-07-20,9,174.0,68.6
2024-07-20,10,367.0,74.3
2024-07-20,11,558.0,79.5
2024-07-20,12,724.0,83.1
2024-07-20,13,855.0,87.4
2024-07-20,14,934.0,89.9
2024-07-20,15,957.0,92.9
2024-07-20,16,932.0,95.1
2024-07-20,17,825.0,95.5
2024-07-20,18,653.0,95.4
2024-07-20,19,540.0,95.8
2024-07-20,20,366.0,94.6
2024-07-20,21,192.0,88.9
2024-07-20,22,41.0,81.0
2024-07-20,23,0.0,77.1
2024-07-20,24,0.0,78.6
2024-07-21,1,0.0,79.6
2024-07-21,2,0.0,74.0
2024-07-21,3,0.0,70.0
2024-07-21,4,0.0,68.3
2024-07-21,5,0.0,65.6
2024-07-21,6,0.0,65.2
2024-07-21,7,0.0,64.8
2024-07-21,8,26.0,66.4
2024-07-21,9,172.0,70.8
2024-07-21,10,364.0,74.7
2024-07-21,11,556.0,77.8
2024-07-21,12,727.0,81.5
2024-07-21,13,861.0,83.8
2024-07-21,14,947.0,87.2
2024-07-21,15,969.0,89.9
2024-07-21,16,936.0,92.4
2024-07-21,17,842.0,94.0
2024-07-21,18,745.0,94.6
2024-07-21,19,514.0,94.3
2024-07-21,20,356.0,93.1
2024-07-21,21,178.0,88.2
2024-07-21,22,38.0,88.1
2024-07-21,23,0.0,84.6
2024-07-21,24,0.0,81.0
2024-07-22,1,0.0,78.0
2024-07-22,2,0.0,75.3
2024-07-22,3,0.0,70.1
2024-07-22,4,0.0,68.2
2024-07-22,5,0.0,65.8
2024-07-22,6,0.0,64.0
2024-07-22,7,0.0,63.6
2024-07-22,8,25.0,64.8
2024-07-22,9,170.0,70.0
2024-07-22,10,363.0,75.2
2024-07-22,11,556.0,80.2
2024-07-22,12,728.0,84.8
2024-07-22,13,869.0,87.6
2024-07-22,14,942.0,88.9
2024-07-22,15,981.0,90.7
2024-07-22,16,966.0,91.1
2024-07-22,17,834.0,92.7
2024-07-22,18,737.0,93.6
2024-07-22,19,560.0,94.2
2024-07-22,20,351.0,93.2
2024-07-22,21,171.0,88.5
2024-07-22,22,39.0,88.0
2024-07-22,23,0.0,85.1
2024-07-22,24,0.0,81.1
2024-07-23,1,0.0,77.2
2024-07-23,2,0.0,74.1
2024-07-23,3,0.0,70.6
2024-07-23,4,0.0,69.4
2024-07-23,5,0.0,66.0
2024-07-23,6,0.0,65.8
2024-07-23,7,0.0,65.3
2024-07-23,8,23.0,67.0
2024-07-23,9,166.0,75.1
2024-07-23,10,356.0,77.2
2024-07-23,11,551.0,79.8
2024-07-23,12,723.0,85.3
2024-07-23,13,841.0,88.6
2024-07-23,14,911.0,91.2
2024-07-23,15,916.0,93.8
2024-07-23,16,779.0,95.8
2024-07-23,17,836.0,96.0
2024-07-23,18,730.0,97.7
2024-07-23,19,539.0,98.1
2024-07-23,20,318.0,97.5
2024-07-23,21,185.0,90.9
2024-07-23,22,40.0,83.7
2024-07-23,23,0.0,87.0
2024-07-23,24,0.0,84.3
2024-07-24,1,0.0,84.3
2024-07-24,2,0.0,82.1
2024-07-24,3,0.0,77.8
2024-07-24,4,0.0,74.9
2024-07-24,5,0.0,71.3
2024-07-24,6,0.0,69.9
2024-07-24,7,0.0,68.9
2024-07-24,8,22.0,67.0
2024-07-24,9,165.0,73.5
2024-07-24,10,356.0,80.2
2024-07-24,11,547.0,83.0
2024-07-24,12,711.0,87.9
2024-07-24,13,846.0,91.9
2024-07-24,14,921.0,93.5
2024-07-24,15,893.0,96.4
2024-07-24,16,895.0,97.1
2024-07-24,17,780.0,95.3
2024-07-24,18,690.0,94.9
2024-07-24,19,488.0,100.4
2024-07-24,20,309.0,98.4
2024-07-24,21,158.0,95.5
2024-07-24,22,28.0,89.6
2024-07-24,23,0.0,88.3
2024-07-24,24,0.0,84.5
2024-07-25,1,0.0,83.5
2024-07-25,2,0.0,78.4
2024-07-25,3,0.0,77.3
2024-07-25,4,0.0,77.2
2024-07-25,5,0.0,79.3
2024-07-25,6,0.0,77.4
2024-07-25,7,0.0,75.6
2024-07-25,8,15.0,73.0
2024-07-25,9,119.0,74.8
2024-07-25,10,213.0,78.3
2024-07-25,11,241.0,80.5
2024-07-25,12,441.0,83.9
2024-07-25,13,682.0,86.6
2024-07-25,14,826.0,89.3
2024-07-25,15,907.0,91.8
2024-07-25,16,871.0,92.6
2024-07-25,17,810.0,92.9
2024-07-25,18,684.0,92.8
2024-07-25,19,534.0,92.6
2024-07-25,20,204.0,79.3
2024-07-25,21,81.0,79.1
2024-07-25,22,23.0,78.4
2024-07-25,23,0.0,78.2
2024-07-25,24,0.0,77.6
2024-07-26,1,0.0,74.9
2024-07-26,2,0.0,76.3
2024-07-26,3,0.0,73.0
2024-07-26,4,0.0,71.2
2024-07-26,5,0.0,70.2
2024-07-26,6,0.0,68.4
2024-07-26,7,0.0,72.0
2024-07-26,8,16.0,65.6
2024-07-26,9,135.0,68.3
2024-07-26,10,310.0,72.8
2024-07-26,11,493.0,76.6
2024-07-26,12,659.0,80.4
2024-07-26,13,793.0,83.8
2024-07-26,14,868.0,86.3
2024-07-26,15,911.0,88.8
2024-07-26,16,889.0,90.5
2024-07-26,17,731.0,90.6
2024-07-26,18,664.0,90.1
2024-07-26,19,514.0,89.2
2024-07-26,20,274.0,85.7
2024-07-26,21,133.0,84.5
2024-07-26,22,27.0,78.5
2024-07-26,23,0.0,79.9
2024-07-26,24,0.0,73.8
2024-07-27,1,0.0,74.7
2024-07-27,2,0.0,76.6
2024-07-27,3,0.0,73.9
2024-07-27,4,0.0,70.7
2024-07-27,5,0.0,72.6
2024-07-27,6,0.0,68.3
2024-07-27,7,0.0,65.3
2024-07-27,8,3.0,62.5
2024-07-27,9,77.0,62.5
2024-07-27,10,211.0,65.7
2024-07-27,11,417.0,71.0
2024-07-27,12,617.0,75.0
2024-07-27,13,763.0,79.1
2024-07-27,14,893.0,82.8
2024-07-27,15,891.0,85.8
2024-07-27,16,877.0,86.5
2024-07-27,17,730.0,86.7
2024-07-27,18,643.0,88.6
2024-07-27,19,483.0,85.9
2024-07-27,20,284.0,76.6
2024-07-27,21,161.0,76.3
2024-07-27,22,26.0,73.2
2024-07-27,23,0.0,70.4
2024-07-27,24,0.0,69.2
2024-07-28,1,0.0,67.0
2024-07-28,2,0.0,65.8
2024-07-28,3,0.0,68.5
2024-07-28,4,0.0,67.8
2024-07-28,5,0.0,66.7
2024-07-28,6,0.0,65.1
2024-07-28,7,0.0,64.9
2024-07-28,8,15.0,62.5
2024-07-28,9,132.0,64.2
2024-07-28,10,314.0,68.5
2024-07-28,11,502.0,73.5
2024-07-28,12,670.0,78.3
2024-07-28,13,804.0,82.5
2024-07-28,14,880.0,84.7
2024-07-28,15,899.0,86.2
2024-07-28,16,834.0,87.6
2024-07-28,17,805.0,88.3
2024-07-28,18,695.0,88.6
2024-07-28,19,533.0,87.6
2024-07-28,20,352.0,86.7
2024-07-28,21,168.0,84.2
2024-07-28,22,26.0,76.4
2024-07-28,23,0.0,79.1
2024-07-28,24,0.0,73.2
2024-07-29,1,0.0,72.1
2024-07-29,2,0.0,75.0
2024-07-29,3,0.0,73.6
2024-07-29,4,0.0,72.8
2024-07-29,5,0.0,68.8
2024-07-29,6,0.0,67.1
2024-07-29,7,0.0,66.1
