date,hr,ghi,temp_f
2024-07-01,13,735.0,77.4
2024-07-01,14,875.0,80.2
2024-07-01,15,904.0,82.1
2024-07-01,16,905.0,83.0
2024-07-01,17,808.0,83.8
2024-07-01,18,626.0,83.7
2024-07-01,19,386.0,82.7
2024-07-01,20,233.0,78.3
2024-07-01,21,153.0,77.4
2024-07-01,22,35.0,74.3
2024-07-01,23,0.0,73.0
2024-07-01,24,0.0,71.7
2024-07-02,1,0.0,69.4
2024-07-02,2,0.0,66.3
2024-07-02,3,0.0,63.1
2024-07-02,4,0.0,60.4
2024-07-02,5,0.0,58.1
2024-07-02,6,0.0,56.4
2024-07-02,7,0.0,55.1
2024-07-02,8,41.0,57.0
2024-07-02,9,186.0,59.6
2024-07-02,10,370.0,63.3
2024-07-02,11,557.0,67.0
2024-07-02,12,722.0,70.4
2024-07-02,13,853.0,73.5
2024-07-02,14,936.0,76.8
2024-07-02,15,967.0,79.1
2024-07-02,16,942.0,80.2
2024-07-02,17,863.0,81.0
2024-07-02,18,737.0,81.3
2024-07-02,19,574.0,81.1
2024-07-02,20,384.0,78.7
2024-07-02,21,199.0,77.6
2024-07-02,22,49.0,72.2
2024-07-02,23,0.0,72.5
2024-07-02,24,0.0,65.9
2024-07-03,1,0.0,70.5
2024-07-03,2,0.0,68.5
2024-07-03,3,0.0,66.5
2024-07-03,4,0.0,65.2
2024-07-03,5,0.0,64.3
2024-07-03,6,0.0,64.0
2024-07-03,7,0.0,63.6
2024-07-03,8,40.0,62.9
2024-07-03,9,186.0,64.8
2024-07-03,10,372.0,68.5
2024-07-03,11,560.0,73.5
2024-07-03,12,725.0,76.6
2024-07-03,13,856.0,79.0
2024-07-03,14,939.0,81.4
2024-07-03,15,969.0,82.6
2024-07-03,16,947.0,83.6
2024-07-03,17,870.0,84.4
2024-07-03,18,745.0,83.8
2024-07-03,19,584.0,83.5
2024-07-03,20,397.0,81.8
2024-07-03,21,208.0,78.7
2024-07-03,22,52.0,70.4
2024-07-03,23,0.0,66.9
2024-07-03,24,0.0,72.3
2024-07-04,1,0.0,70.7
2024-07-04,2,0.0,61.4
2024-07-04,3,0.0,60.2
2024-07-04,4,0.0,58.3
2024-07-04,5,0.0,56.1
2024-07-04,6,0.0,54.8
2024-07-04,7,0.0,53.4
2024-07-04,8,40.0,56.8
2024-07-04,9,187.0,61.8
2024-07-04,10,374.0,65.9
2024-07-04,11,562.0,69.2
2024-07-04,12,729.0,72.3
2024-07-04,13,861.0,75.6
2024-07-04,14,946.0,78.6
2024-07-04,15,975.0,81.4
2024-07-04,16,948.0,83.5
2024-07-04,17,868.0,84.0
2024-07-04,18,741.0,84.7
2024-07-04,19,578.0,84.7
2024-07-04,20,391.0,82.9
2024-07-04,21,203.0,80.2
2024-07-04,22,50.0,73.9
2024-07-04,23,0.0,67.9
2024-07-04,24,0.0,70.5
2024-07-05,1,0.0,68.8
2024-07-05,2,0.0,67.2
2024-07-05,3,0.0,65.6
2024-07-05,4,0.0,63.9
2024-07-05,5,0.0,62.4
2024-07-05,6,0.0,61.4
2024-07-05,7,0.0,60.9
2024-07-05,8,39.0,60.4
2024-07-05,9,184.0,61.9
2024-07-05,10,370.0,66.2
2024-07-05,11,558.0,71.3
2024-07-05,12,726.0,76.1
2024-07-05,13,857.0,80.1
2024-07-05,14,941.0,83.3
2024-07-05,15,971.0,85.6
2024-07-05,16,944.0,87.6
2024-07-05,17,865.0,88.7
2024-07-05,18,739.0,89.2
2024-07-05,19,575.0,89.4
2024-07-05,20,389.0,87.0
2024-07-05,21,202.0,83.7
2024-07-05,22,50.0,78.4
2024-07-05,23,0.0,74.3
2024-07-05,24,0.0,78.0
2024-07-06,1,0.0,77.8
2024-07-06,2,0.0,75.7
2024-07-06,3,0.0,73.8
2024-07-06,4,0.0,71.4
2024-07-06,5,0.0,67.0
2024-07-06,6,0.0,66.1
2024-07-06,7,0.0,67.6
2024-07-06,8,38.0,63.8
2024-07-06,9,182.0,68.1
2024-07-06,10,368.0,71.4
2024-07-06,11,555.0,75.4
2024-07-06,12,723.0,78.9
2024-07-06,13,855.0,82.6
2024-07-06,14,938.0,86.3
2024-07-06,15,968.0,89.1
2024-07-06,16,945.0,90.6
2024-07-06,17,869.0,91.9
2024-07-06,18,743.0,91.4
2024-07-06,19,582.0,91.4
2024-07-06,20,397.0,88.6
2024-07-06,21,207.0,86.2
2024-07-06,22,50.0,78.8
2024-07-06,23,0.0,78.9
2024-07-06,24,0.0,73.8
2024-07-07,1,0.0,70.1
2024-07-07,2,0.0,69.5
2024-07-07,3,0.0,67.3
2024-07-07,4,0.0,68.6
2024-07-07,5,0.0,67.2
2024-07-07,6,0.0,62.8
2024-07-07,7,0.0,68.5
2024-07-07,8,37.0,66.5
2024-07-07,9,182.0,67.6
2024-07-07,10,368.0,71.6
2024-07-07,11,556.0,75.9
2024-07-07,12,723.0,80.2
2024-07-07,13,854.0,83.5
2024-07-07,14,935.0,85.7
2024-07-07,15,964.0,87.1
2024-07-07,16,940.0,88.0
2024-07-07,17,861.0,88.3
2024-07-07,18,735.0,88.9
2024-07-07,19,573.0,88.5
2024-07-07,20,388.0,86.1
2024-07-07,21,200.0,83.5
2024-07-07,22,48.0,75.8
2024-07-07,23,0.0,72.4
2024-07-07,24,0.0,74.1
2024-07-08,1,0.0,71.0
2024-07-08,2,0.0,72.3
2024-07-08,3,0.0,71.2
2024-07-08,4,0.0,67.1
2024-07-08,5,0.0,66.2
2024-07-08,6,0.0,65.3
2024-07-08,7,0.0,64.2
2024-07-08,8,35.0,62.7
2024-07-08,9,177.0,64.7
2024-07-08,10,361.0,68.6
2024-07-08,11,548.0,74.3
2024-07-08,12,714.0,79.9
2024-07-08,13,844.0,84.4
2024-07-08,14,929.0,86.9
2024-07-08,15,961.0,88.7
2024-07-08,16,938.0,89.9
2024-07-08,17,859.0,91.2
2024-07-08,18,730.0,92.3
2024-07-08,19,567.0,92.6
2024-07-08,20,381.0,87.9
2024-07-08,21,196.0,83.4
2024-07-08,22,47.0,78.4
2024-07-08,23,0.0,81.1
2024-07-08,24,0.0,81.0
2024-07-09,1,0.0,75.7
2024-07-09,2,0.0,75.5
2024-07-09,3,0.0,73.6
2024-07-09,4,0.0,71.3
2024-07-09,5,0.0,69.6
2024-07-09,6,0.0,68.8
2024-07-09,7,0.0,68.3
2024-07-09,8,34.0,68.1
2024-07-09,9,174.0,69.3
2024-07-09,10,358.0,73.1
2024-07-09,11,544.0,78.4
2024-07-09,12,710.0,84.0
2024-07-09,13,847.0,88.8
2024-07-09,14,934.0,91.8
2024-07-09,15,967.0,93.7
2024-07-09,16,937.0,95.2
2024-07-09,17,866.0,96.2
2024-07-09,18,733.0,96.5
2024-07-09,19,568.0,96.4
2024-07-09,20,382.0,94.5
2024-07-09,21,195.0,90.1
2024-07-09,22,46.0,81.5
2024-07-09,23,0.0,84.7
2024-07-09,24,0.0,76.7
2024-07-10,1,0.0,80.1
2024-07-10,2,0.0,78.4
2024-07-10,3,0.0,73.8
2024-07-10,4,0.0,75.6
2024-07-10,5,0.0,73.7
2024-07-10,6,0.0,73.0
2024-07-10,7,0.0,71.2
2024-07-10,8,33.0,69.6
2024-07-10,9,172.0,70.7
2024-07-10,10,356.0,74.9
2024-07-10,11,542.0,80.2
2024-07-10,12,710.0,86.4
2024-07-10,13,844.0,91.9
2024-07-10,14,919.0,95.7
2024-07-10,15,827.0,97.4
2024-07-10,16,803.0,99.4
2024-07-10,17,774.0,100.0
2024-07-10,18,649.0,99.1
2024-07-10,19,551.0,99.0
2024-07-10,20,349.0,94.0
2024-07-10,21,189.0,91.0
2024-07-10,22,45.0,84.2
2024-07-10,23,0.0,80.1
2024-07-10,24,0.0,84.1
2024-07-11,1,0.0,81.9
2024-07-11,2,0.0,80.3
2024-07-11,3,0.0,79.4
2024-07-11,4,0.0,75.5
2024-07-11,5,0.0,74.4
2024-07-11,6,0.0,74.5
2024-07-11,7,0.0,73.0
2024-07-11,8,32.0,73.4
2024-07-11,9,171.0,73.1
2024-07-11,10,355.0,78.1
2024-07-11,11,542.0,84.7
2024-07-11,12,708.0,90.8
2024-07-11,13,846.0,95.5
2024-07-11,14,937.0,99.1
2024-07-11,15,951.0,102.4
2024-07-11,16,927.0,103.9
2024-07-11,17,838.0,102.8
2024-07-11,18,731.0,102.4
2024-07-11,19,573.0,101.3
2024-07-11,20,386.0,99.2
2024-07-11,21,197.0,95.8
2024-07-11,22,45.0,89.6
2024-07-11,23,0.0,83.0
2024-07-11,24,0.0,85.8
2024-07-12,1,0.0,85.1
2024-07-12,2,0.0,84.1
2024-07-12,3,0.0,82.1
2024-07-12,4,0.0,80.4
2024-07-12,5,0.0,78.5
2024-07-12,6,0.0,76.2
2024-07-12,7,0.0,75.2
2024-07-12,8,31.0,74.5
2024-07-12,9,166.0,74.9
2024-07-12,10,348.0,79.2
2024-07-12,11,537.0,84.6
2024-07-12,12,698.0,90.1
2024-07-12,13,827.0,94.5
2024-07-12,14,922.0,97.6
2024-07-12,15,892.0,100.0
2024-07-12,16,835.0,101.9
2024-07-12,17,688.0,101.2
2024-07-12,18,509.0,100.2
2024-07-12,19,351.0,99.3
2024-07-12,20,295.0,97.7
2024-07-12,21,166.0,94.2
2024-07-12,22,42.0,84.9
2024-07-12,23,0.0,87.4
2024-07-12,24,0.0,83.0
2024-07-13,1,0.0,79.0
2024-07-13,2,0.0,84.4
2024-07-13,3,0.0,82.4
2024-07-13,4,0.0,78.9
2024-07-13,5,0.0,77.1
2024-07-13,6,0.0,75.6
2024-07-13,7,0.0,74.2
2024-07-13,8,29.0,74.7
2024-07-13,9,149.0,74.1
2024-07-13,10,253.0,77.8
2024-07-13,11,485.0,83.8
2024-07-13,12,657.0,89.5
2024-07-13,13,814.0,95.3
2024-07-13,14,893.0,98.4
2024-07-13,15,859.0,99.1
2024-07-13,16,597.0,98.7
2024-07-13,17,515.0,99.5
2024-07-13,18,502.0,100.0
2024-07-13,19,440.0,99.0
2024-07-13,20,333.0,97.1
2024-07-13,21,148.0,93.7
2024-07-13,22,32.0,92.0
2024-07-13,23,0.0,83.8
2024-07-13,24,0.0,84.7
2024-07-14,1,0.0,86.1
2024-07-14,2,0.0,84.1
2024-07-14,3,0.0,80.5
2024-07-14,4,0.0,75.0
2024-07-14,5,0.0,74.4
2024-07-14,6,0.0,78.0
2024-07-14,7,0.0,76.0
2024-07-14,8,25.0,71.8
2024-07-14,9,141.0,75.9
2024-07-14,10,298.0,81.4
2024-07-14,11,501.0,86.5
2024-07-14,12,680.0,91.3
2024-07-14,13,654.0,90.8
2024-07-14,14,855.0,94.8
2024-07-14,15,915.0,96.8
2024-07-14,16,902.0,97.3
2024-07-14,17,822.0,98.0
2024-07-14,18,715.0,97.3
2024-07-14,19,558.0,96.5
2024-07-14,20,357.0,95.3
2024-07-14,21,166.0,93.5
2024-07-14,22,34.0,87.0
2024-07-14,23,0.0,83.4
2024-07-14,24,0.0,77.0
2024-07-15,1,0.0,76.0
2024-07-15,2,0.0,79.7
2024-07-15,3,0.0,77.8
2024-07-15,4,0.0,74.6
2024-07-15,5,0.0,76.4
2024-07-15,6,0.0,73.9
2024-07-15,7,0.0,70.1
2024-07-15,8,26.0,68.6
2024-07-15,9,154.0,72.0
2024-07-15,10,325.0,77.3
2024-07-15,11,507.0,81.3
2024-07-15,12,678.0,85.2
2024-07-15,13,789.0,87.6
2024-07-15,14,877.0,82.0
2024-07-15,15,672.0,87.3
2024-07-15,16,639.0,87.5
2024-07-15,17,493.0,86.3
2024-07-15,18,627.0,90.1
2024-07-15,19,477.0,90.7
2024-07-15,20,306.0,89.7
2024-07-15,21,143.0,87.3
2024-07-15,22,30.0,84.5
2024-07-15,23,0.0,79.5
2024-07-15,24,0.0,75.6
2024-07-16,1,0.0,78.4
2024-07-16,2,0.0,77.3
2024-07-16,3,0.0,77.1
2024-07-16,4,0.0,75.9
2024-07-16,5,0.0,74.5
2024-07-16,6,0.0,72.9
2024-07-16,7,0.0,71.3
2024-07-16,8,25.0,68.2
2024-07-16,9,153.0,69.8
2024-07-16,10,332.0,73.9
2024-07-16,11,518.0,79.5
2024-07-16,12,680.0,84.5
2024-07-16,13,811.0,87.8
2024-07-16,14,907.0,90.2
2024-07-16,15,943.0,92.2
2024-07-16,16,910.0,93.7
2024-07-16,17,828.0,94.2
2024-07-16,18,688.0,94.1
2024-07-16,19,516.0,93.2
2024-07-16,20,358.0,91.8
2024-07-16,21,180.0,88.8
2024-07-16,22,39.0,83.6
2024-07-16,23,0.0,78.8
2024-07-16,24,0.0,80.8
2024-07-17,1,0.0,79.3
2024-07-17,2,0.0,74.1
2024-07-17,3,0.0,74.5
2024-07-17,4,0.0,72.9
2024-07-17,5,0.0,71.7
2024-07-17,6,0.0,71.0
2024-07-17,7,0.0,70.7
2024-07-17,8,25.0,66.4
2024-07-17,9,154.0,70.1
2024-07-17,10,332.0,74.3
2024-07-17,11,516.0,79.5
2024-07-17,12,682.0,84.6
2024-07-17,13,815.0,89.2
2024-07-17,14,903.0,92.3
2024-07-17,15,922.0,94.4
2024-07-17,16,896.0,95.4
2024-07-17,17,800.0,96.0
2024-07-17,18,653.0,96.4
2024-07-17,19,508.0,95.6
2024-07-17,20,277.0,87.7
2024-07-17,21,148.0,86.3
2024-07-17,22,31.0,82.2
2024-07-17,23,0.0,80.2
2024-07-17,24,0.0,76.8
2024-07-18,1,0.0,76.1
2024-07-18,2,0.0,76.3
2024-07-18,3,0.0,75.6
2024-07-18,4,0.0,74.5
2024-07-18,5,0.0,72.8
2024-07-18,6,0.0,72.0
2024-07-18,7,0.0,70.6
2024-07-18,8,21.0,69.4
2024-07-18,9,138.0,71.2
2024-07-18,10,287.0,75.5
2024-07-18,11,507.0,80.4
2024-07-18,12,675.0,86.3
2024-07-18,13,809.0,91.0
2024-07-18,14,888.0,94.5
2024-07-18,15,773.0,95.2
2024-07-18,16,689.0,97.4
2024-07-18,17,635.0,96.6
2024-07-18,18,592.0,96.5
2024-07-18,19,496.0,96.0
2024-07-18,20,288.0,95.1
2024-07-18,21,156.0,91.1
2024-07-18,22,30.0,84.5
2024-07-18,23,0.0,83.2
2024-07-18,24,0.0,81.1
2024-07-19,1,0.0,78.4
2024-07-19,2,0.0,75.7
2024-07-19,3,0.0,74.3
2024-07-19,4,0.0,75.0
2024-07-19,5,0.0,75.8
2024-07-19,6,0.0,74.7
2024-07-19,7,0.0,73.2
2024-07-19,8,22.0,71.6
2024-07-19,9,145.0,73.0
2024-07-19,10,309.0,78.1
2024-07-19,11,482.0,82.5
2024-07-19,12,643.0,86.7
2024-07-19,13,759.0,90.3
2024-07-19,14,835.0,92.8
2024-07-19,15,865.0,94.6
2024-07-19,16,762.0,95.2
2024-07-19,17,773.0,96.3
2024-07-19,18,646.0,96.4
2024-07-19,19,509.0,94.8
2024-07-19,20,340.0,93.6
2024-07-19,21,160.0,91.1
2024-07-19,22,35.0,85.0
2024-07-19,23,0.0,87.4
2024-07-19,24,0.0,86.5
2024-07-20,1,0.0,83.4
2024-07-20,2,0.0,81.0
2024-07-20,3,0.0,79.0
2024-07-20,4,0.0,77.1
2024-07-20,5,0.0,75.5
2024-07-20,6,0.0,73.7
2024-07-20,7,0.0,72.4
2024-07-20,8,21.0,71.2
2024-07-20,9,148.0,72.2
2024-07-20,10,326.0,76.6
2024-07-20,11,511.0,81.7
2024-07-20,12,678.0,86.7
2024-07-20,13,811.0,91.1
2024-07-20,14,892.0,94.0
2024-07-20,15,913.0,95.7
2024-07-20,16,903.0,97.0
2024-07-20,17,781.0,97.3
2024-07-20,18,610.0,94.8
2024-07-20,19,475.0,93.3
2024-07-20,20,330.0,93.5
2024-07-20,21,171.0,90.2
2024-07-20,22,34.0,83.8
2024-07-20,23,0.0,86.7
2024-07-20,24,0.0,83.6
2024-07-21,1,0.0,76.0
2024-07-21,2,0.0,71.8
2024-07-21,3,0.0,76.5
2024-07-21,4,0.0,69.5
2024-07-21,5,0.0,73.2
2024-07-21,6,0.0,68.8
2024-07-21,7,0.0,67.7
2024-07-21,8,21.0,66.2
2024-07-21,9,146.0,69.6
2024-07-21,10,325.0,74.0
2024-07-21,11,500.0,78.4
2024-07-21,12,654.0,82.4
2024-07-21,13,782.0,86.3
2024-07-21,14,883.0,89.7
2024-07-21,15,917.0,91.9
2024-07-21,16,889.0,93.8
2024-07-21,17,797.0,95.1
2024-07-21,18,687.0,94.8
2024-07-21,19,530.0,94.3
2024-07-21,20,313.0,92.7
2024-07-21,21,168.0,89.8
2024-07-21,22,33.0,84.2
2024-07-21,23,0.0,79.8
2024-07-21,24,0.0,80.1
2024-07-22,1,0.0,79.7
2024-07-22,2,0.0,74.8
2024-07-22,3,0.0,72.7
2024-07-22,4,0.0,70.4
2024-07-22,5,0.0,71.7
2024-07-22,6,0.0,67.0
2024-07-22,7,0.0,66.7
2024-07-22,8,20.0,66.4
2024-07-22,9,147.0,70.3
2024-07-22,10,327.0,74.8
2024-07-22,11,512.0,79.8
2024-07-22,12,679.0,84.4
2024-07-22,13,813.0,89.1
2024-07-22,14,902.0,91.9
2024-07-22,15,933.0,93.5
2024-07-22,16,910.0,94.8
2024-07-22,17,830.0,95.4
2024-07-22,18,705.0,95.5
2024-07-22,19,546.0,94.9
2024-07-22,20,355.0,93.0
2024-07-22,21,172.0,90.2
2024-07-22,22,30.0,87.4
2024-07-22,23,0.0,87.4
2024-07-22,24,0.0,84.7
2024-07-23,1,0.0,81.1
2024-07-23,2,0.0,82.2
2024-07-23,3,0.0,78.8
2024-07-23,4,0.0,75.2
2024-07-23,5,0.0,74.2
2024-07-23,6,0.0,75.0
2024-07-23,7,0.0,74.5
2024-07-23,8,19.0,73.6
2024-07-23,9,134.0,74.2
2024-07-23,10,304.0,77.7
2024-07-23,11,490.0,82.9
2024-07-23,12,635.0,87.9
2024-07-23,13,755.0,92.0
2024-07-23,14,814.0,94.5
2024-07-23,15,894.0,96.4
2024-07-23,16,889.0,97.9
2024-07-23,17,809.0,98.8
2024-07-23,18,698.0,98.9
2024-07-23,19,531.0,98.2
2024-07-23,20,337.0,96.6
2024-07-23,21,170.0,93.8
2024-07-23,22,32.0,86.5
2024-07-23,23,0.0,87.3
2024-07-23,24,0.0,84.6
2024-07-24,1,0.0,85.5
2024-07-24,2,0.0,83.0
2024-07-24,3,0.0,81.2
2024-07-24,4,0.0,79.1
2024-07-24,5,0.0,77.2
2024-07-24,6,0.0,76.6
2024-07-24,7,0.0,75.7
2024-07-24,8,19.0,72.9
2024-07-24,9,143.0,73.7
2024-07-24,10,326.0,77.1
2024-07-24,11,512.0,82.4
2024-07-24,12,684.0,88.4
2024-07-24,13,813.0,94.1
2024-07-24,14,841.0,97.5
2024-07-24,15,923.0,99.1
2024-07-24,16,901.0,100.2
2024-07-24,17,843.0,101.1
2024-07-24,18,666.0,100.9
2024-07-24,19,488.0,100.4
2024-07-24,20,309.0,98.4
2024-07-24,21,158.0,95.5
2024-07-24,22,28.0,89.6
2024-07-24,23,0.0,88.3
2024-07-24,24,0.0,84.5
2024-07-25,1,0.0,83.5
2024-07-25,2,0.0,78.4
2024-07-25,3,0.0,77.3
2024-07-25,4,0.0,77.2
2024-07-25,5,0.0,79.3
2024-07-25,6,0.0,77.4
2024-07-25,7,0.0,75.6
2024-07-25,8,15.0,73.0
2024-07-25,9,119.0,74.8
2024-07-25,10,213.0,78.3
2024-07-25,11,241.0,80.5
2024-07-25,12,441.0,83.9
2024-07-25,13,682.0,86.6
2024-07-25,14,826.0,89.3
2024-07-25,15,907.0,91.8
2024-07-25,16,871.0,92.6
2024-07-25,17,810.0,92.9
2024-07-25,18,684.0,92.8
2024-07-25,19,534.0,92.6
2024-07-25,20,204.0,79.3
2024-07-25,21,81.0,79.1
2024-07-25,22,23.0,78.4
2024-07-25,23,0.0,78.2
2024-07-25,24,0.0,77.6
2024-07-26,1,0.0,74.9
2024-07-26,2,0.0,76.3
2024-07-26,3,0.0,73.0
2024-07-26,4,0.0,71.2
2024-07-26,5,0.0,70.2
2024-07-26,6,0.0,68.4
2024-07-26,7,0.0,72.0
2024-07-26,8,16.0,65.6
2024-07-26,9,135.0,68.3
2024-07-26,10,310.0,72.8
2024-07-26,11,493.0,76.6
2024-07-26,12,659.0,80.4
2024-07-26,13,793.0,83.8
2024-07-26,14,868.0,86.3
2024-07-26,15,911.0,88.8
2024-07-26,16,889.0,90.5
2024-07-26,17,731.0,90.6
2024-07-26,18,664.0,90.1
2024-07-26,19,514.0,89.2
2024-07-26,20,274.0,85.7
2024-07-26,21,133.0,84.5
2024-07-26,22,27.0,78.5
2024-07-26,23,0.0,79.9
2024-07-26,24,0.0,73.8
2024-07-27,1,0.0,74.7
2024-07-27,2,0.0,76.6
2024-07-27,3,0.0,73.9
2024-07-27,4,0.0,70.7
2024-07-27,5,0.0,72.6
2024-07-27,6,0.0,68.3
2024-07-27,7,0.0,65.3
2024-07-27,8,3.0,62.5
2024-07-27,9,77.0,62.5
2024-07-27,10,211.0,65.7
2024-07-27,11,417.0,71.0
2024-07-27,12,617.0,75.0
2024-07-27,13,763.0,79.1
2024-07-27,14,893.0,82.8
2024-07-27,15,891.0,85.8
2024-07-27,16,877.0,86.5
2024-07-27,17,730.0,86.7
2024-07-27,18,643.0,88.6
2024-07-27,19,483.0,85.9
2024-07-27,20,284.0,76.6
2024-07-27,21,161.0,76.3
2024-07-27,22,26.0,73.2
2024-07-27,23,0.0,70.4
2024-07-27,24,0.0,69.2
2024-07-28,1,0.0,67.0
2024-07-28,2,0.0,65.8
2024-07-28,3,0.0,68.5
2024-07-28,4,0.0,67.8
2024-07-28,5,0.0,66.7
2024-07-28,6,0.0,65.1
2024-07-28,7,0.0,64.9
2024-07-28,8,15.0,62.5
2024-07-28,9,132.0,64.2
2024-07-28,10,314.0,68.5
2024-07-28,11,502.0,73.5
2024-07-28,12,670.0,78.3
2024-07-28,13,804.0,82.5
2024-07-28,14,880.0,84.7
2024-07-28,15,899.0,86.2
2024-07-28,16,834.0,87.6
2024-07-28,17,805.0,88.3
2024-07-28,18,695.0,88.6
2024-07-28,19,533.0,87.6
2024-07-28,20,352.0,86.7
2024-07-28,21,168.0,84.2
2024-07-28,22,26.0,76.4
2024-07-28,23,0.0,79.1
2024-07-28,24,0.0,73.2
2024-07-29,1,0.0,72.1
2024-07-29,2,0.0,75.0
2024-07-29,3,0.0,73.6
2024-07-29,4,0.0,72.8
2024-07-29,5,0.0,68.8
2024-07-29,6,0.0,67.1
2024-07-29,7,0.0,66.1
2024-07-29,8,15.0,65.3
2024-07-29,9,136.0,66.1
2024-07-29,10,316.0,70.7
2024-07-29,11,503.0,76.1
2024-07-29,12,676.0,81.3
2024-07-29,13,813.0,86.2
2024-07-29,14,910.0,88.6
2024-07-29,15,798.0,88.8
2024-07-29,16,801.0,90.0
2024-07-29,17,795.0,90.8
2024-07-29,18,689.0,90.7
2024-07-29,19,537.0,90.4
2024-07-29,20,351.0,88.8
2024-07-29,21,158.0,86.0
2024-07-29,22,24.0,77.9
2024-07-29,23,0.0,74.6
2024-07-29,24,0.0,79.2
2024-07-30,1,0.0,77.6
2024-07-30,2,0.0,75.8
2024-07-30,3,0.0,74.5
2024-07-30,4,0.0,73.2
2024-07-30,5,0.0,67.6
2024-07-30,6,0.0,62.6
2024-07-30,7,0.0,61.1
2024-07-30,8,14.0,61.4
2024-07-30,9,135.0,68.0
2024-07-30,10,320.0,72.8
2024-07-30,11,509.0,77.4
2024-07-30,12,678.0,82.3
2024-07-30,13,809.0,86.2
2024-07-30,14,772.0,87.0
2024-07-30,15,690.0,87.1
2024-07-30,16,669.0,87.6
2024-07-30,17,599.0,87.4
2024-07-30,18,595.0,88.2
2024-07-30,19,407.0,87.3
2024-07-30,20,331.0,81.3
2024-07-30,21,146.0,78.8
2024-07-30,22,23.0,74.3
2024-07-30,23,0.0,71.5
2024-07-30,24,0.0,67.6
2024-07-31,1,0.0,65.4
2024-07-31,2,0.0,64.2
2024-07-31,3,0.0,67.1
2024-07-31,4,0.0,66.7
2024-07-31,5,0.0,65.8
2024-07-31,6,0.0,64.8
2024-07-31,7,0.0,63.8
2024-07-31,8,13.0,63.3
2024-07-31,9,129.0,65.0
2024-07-31,10,310.0,69.5
2024-07-31,11,498.0,73.9
2024-07-31,12,668.0,78.2
2024-07-31,13,802.0,81.6
2024-07-31,14,890.0,84.5
2024-07-31,15,922.0,86.7
2024-07-31,16,898.0,88.9
2024-07-31,17,820.0,90.1
2024-07-31,18,693.0,90.0
2024-07-31,19,528.0,89.4
2024-07-31,20,341.0,87.5
2024-07-31,21,156.0,85.0
2024-07-31,22,22.0,77.7
2024-07-31,23,0.0,74.8
2024-07-31,24,0.0,73.1
2024-08-01,1,0.0,72.1
2024-08-01,2,0.0,73.7
2024-08-01,3,0.0,72.1
2024-08-01,4,0.0,71.9
2024-08-01,5,0.0,69.7
2024-08-01,6,0.0,67.9
2024-08-01,7,0.0,67.5
2024-08-01,8,12.0,67.4
2024-08-01,9,130.0,68.3
2024-08-01,10,313.0,73.1
2024-08-01,11,503.0,78.2
2024-08-01,12,674.0,83.1
2024-08-01,13,809.0,87.4
2024-08-01,14,897.0,90.6
2024-08-01,15,931.0,92.9
2024-08-01,16,907.0,94.8
2024-08-01,17,827.0,96.1
2024-08-01,18,698.0,96.3
2024-08-01,19,531.0,95.9
2024-08-01,20,341.0,93.1
2024-08-01,21,155.0,88.2
2024-08-01,22,21.0,82.1
2024-08-01,23,0.0,78.4
2024-08-01,24,0.0,77.3
2024-08-02,1,0.0,80.4
2024-08-02,2,0.0,78.6
2024-08-02,3,0.0,77.4
2024-08-02,4,0.0,75.3
2024-08-02,5,0.0,74.0
2024-08-02,6,0.0,72.4
2024-08-02,7,0.0,71.8
2024-08-02,8,11.0,70.2
2024-08-02,9,128.0,70.8
2024-08-02,10,311.0,75.9
2024-08-02,11,501.0,81.6
2024-08-02,12,672.0,87.2
2024-08-02,13,809.0,92.3
2024-08-02,14,899.0,96.1
2024-08-02,15,933.0,98.2
2024-08-02,16,908.0,99.7
2024-08-02,17,829.0,100.5
2024-08-02,18,702.0,100.5
2024-08-02,19,536.0,99.5
2024-08-02,20,340.0,97.1
2024-08-02,21,154.0,91.7
2024-08-02,22,19.0,90.1
2024-08-02,23,0.0,88.2
2024-08-02,24,0.0,87.1
2024-08-03,1,0.0,82.3
2024-08-03,2,0.0,82.5
2024-08-03,3,0.0,81.0
2024-08-03,4,0.0,78.5
2024-08-03,5,0.0,75.3
2024-08-03,6,0.0,74.2
2024-08-03,7,0.0,73.5
2024-08-03,8,10.0,70.3
2024-08-03,9,120.0,72.3
2024-08-03,10,269.0,76.9
2024-08-03,11,423.0,82.1
2024-08-03,12,625.0,88.3
2024-08-03,13,780.0,93.7
2024-08-03,14,857.0,96.9
2024-08-03,15,884.0,99.1
2024-08-03,16,880.0,99.8
2024-08-03,17,801.0,98.2
2024-08-03,18,527.0,94.0
2024-08-03,19,255.0,91.6
2024-08-03,20,310.0,95.7
2024-08-03,21,117.0,93.6
2024-08-03,22,14.0,85.3
2024-08-03,23,0.0,82.4
2024-08-03,24,0.0,78.9
2024-08-04,1,0.0,76.6
2024-08-04,2,0.0,74.5
2024-08-04,3,0.0,73.6
2024-08-04,4,0.0,72.7
2024-08-04,5,0.0,71.2
2024-08-04,6,0.0,71.7
2024-08-04,7,0.0,73.1
2024-08-04,8,7.0,71.7
2024-08-04,9,103.0,73.9
2024-08-04,10,289.0,78.0
2024-08-04,11,475.0,82.6
2024-08-04,12,643.0,86.5
2024-08-04,13,771.0,89.2
2024-08-04,14,848.0,91.9
2024-08-04,15,847.0,94.1
2024-08-04,16,830.0,94.9
2024-08-04,17,730.0,95.9
2024-08-04,18,554.0,95.3
